0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.605602
1.000000,-47053.660156,-43823.789063,-43265.824219,-53168.988281,-45038.921875,-53279.515625,-44440.273438,-51499.894531,-0.058000,-0.962000,0.200000,192.000000,254.000000,48.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629480522.621622
2.000000,-47102.031250,-43872.023438,-43304.132813,-53177.726563,-45047.078125,-53244.625000,-44440.718750,-51515.382813,-0.058000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.625615
3.000000,-47138.015625,-43906.691406,-43331.894531,-53187.964844,-45063.460938,-53214.046875,-44452.277344,-51520.882813,-0.058000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.628616
4.000000,-47112.492188,-43880.742188,-43311.914063,-53184.500000,-45066.277344,-53230.273438,-44459.136719,-51507.582031,-0.058000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.633654
5.000000,-47061.171875,-43830.652344,-43274.136719,-53173.835938,-45054.500000,-53272.496094,-44454.085938,-51495.199219,-0.058000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.636648
6.000000,-47055.335938,-43825.289063,-43268.929688,-53169.164063,-45041.914063,-53281.437500,-44442.375000,-51496.898438,-0.058000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.640688
7.000000,-47103.394531,-43873.613281,-43306.906250,-53179.671875,-45050.296875,-53248.246094,-44443.492188,-51513.996094,-0.058000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.644644
8.000000,-47138.574219,-43909.800781,-43335.648438,-53190.378906,-45068.558594,-53218.898438,-44457.105469,-51524.257813,-0.058000,-0.962000,0.196000,192.000000,254.000000,48.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629480522.648647
9.000000,-47113.207031,-43884.273438,-43316.046875,-53187.136719,-45070.769531,-53235.574219,-44464.234375,-51514.488281,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.652699
10.000000,-47060.277344,-43832.039063,-43275.636719,-53175.222656,-45056.175781,-53275.625000,-44456.121094,-51497.500000,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.656686
11.000000,-47053.304688,-43825.265625,-43270.652344,-53170.058594,-45045.042969,-53284.277344,-44446.351563,-51497.367188,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.661692
12.000000,-47099.683594,-43870.660156,-43307.308594,-53178.062500,-45052.421875,-53250.906250,-44447.425781,-51514.332031,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.664679
13.000000,-47137.660156,-43907.855469,-43336.945313,-53189.214844,-45070.906250,-53222.207031,-44458.445313,-51525.507813,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.667736
14.000000,-47115.531250,-43885.839844,-43320.718750,-53189.238281,-45076.269531,-53238.632813,-44466.648438,-51518.957031,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.672709
15.000000,-47063.250000,-43833.156250,-43279.949219,-53177.324219,-45060.308594,-53277.636719,-44459.718750,-51503.066406,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.676712
16.000000,-47055.269531,-43825.824219,-43272.238281,-53171.378906,-45046.027344,-53285.683594,-44446.820313,-51499.781250,-0.058000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.680707
17.000000,-47101.539063,-43871.621094,-43307.195313,-53177.859375,-45050.988281,-53250.144531,-44444.296875,-51512.207031,-0.058000,-0.958000,0.198000,192.000000,254.000000,48.000000,226.000000,16.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629480522.684712
18.000000,-47139.625000,-43908.570313,-43337.328125,-53188.386719,-45070.191406,-53220.886719,-44455.562500,-51524.097656,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.687708
19.000000,-47115.554688,-43884.429688,-43319.085938,-53185.796875,-45075.175781,-53234.699219,-44462.914063,-51514.421875,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.691724
20.000000,-47066.914063,-43836.148438,-43281.781250,-53176.519531,-45063.285156,-53276.855469,-44460.390625,-51501.902344,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.695733
21.000000,-47057.886719,-43827.320313,-43275.187500,-53170.910156,-45049.156250,-53286.355469,-44448.320313,-51500.050781,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.700727
22.000000,-47104.222656,-43874.503906,-43311.914063,-53181.191406,-45056.242188,-53254.570313,-44445.390625,-51517.261719,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.704732
23.000000,-47142.085938,-43912.058594,-43341.371094,-53191.832031,-45072.312500,-53221.894531,-44455.203125,-51526.558594,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.708720
24.000000,-47119.621094,-43889.144531,-43324.429688,-53189.683594,-45075.441406,-53235.281250,-44462.066406,-51515.492188,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.712759
25.000000,-47065.621094,-43835.882813,-43280.886719,-53176.230469,-45059.707031,-53274.062500,-44456.878906,-51497.902344,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.715745
26.000000,-47054.019531,-43824.617188,-43270.917969,-53169.074219,-45045.515625,-53283.515625,-44445.906250,-51494.527344,-0.058000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.719743
27.000000,-47101.605469,-43871.511719,-43308.136719,-53177.257813,-45052.644531,-53251.105469,-44443.761719,-51510.867188,-0.052000,-0.960000,0.190000,192.000000,254.000000,96.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629480522.723755
28.000000,-47138.910156,-43909.328125,-43337.796875,-53185.953125,-45069.363281,-53217.578125,-44452.855469,-51519.226563,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.728760
29.000000,-47118.101563,-43888.183594,-43320.652344,-53183.113281,-45073.945313,-53228.980469,-44460.234375,-51508.765625,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.732778
30.000000,-47067.453125,-43837.601563,-43279.972656,-53173.011719,-45059.796875,-53269.457031,-44454.734375,-51493.992188,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.737780
31.000000,-47053.796875,-43826.425781,-43268.503906,-53165.769531,-45044.195313,-53280.343750,-44442.597656,-51493.566406,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.740780
32.000000,-47098.410156,-43871.199219,-43301.945313,-53174.058594,-45047.839844,-53248.378906,-44440.988281,-51508.898438,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.744769
33.000000,-47137.769531,-43910.289063,-43332.585938,-53185.414063,-45064.402344,-53215.277344,-44449.996094,-51519.917969,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.748780
34.000000,-47117.429688,-43889.503906,-43317.949219,-53185.617188,-45071.308594,-53228.800781,-44459.273438,-51512.074219,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.752804
35.000000,-47066.601563,-43838.742188,-43278.875000,-53175.109375,-45059.238281,-53271.761719,-44456.812500,-51497.164063,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.755800
36.000000,-47054.398438,-43826.875000,-43268.191406,-53168.003906,-45044.308594,-53283.449219,-44444.230469,-51494.015625,-0.052000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.759813
37.000000,-47100.757813,-43871.375000,-43304.828125,-53176.519531,-45051.503906,-53251.910156,-44444.093750,-51512.140625,-0.054000,-0.964000,0.194000,192.000000,254.000000,80.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629480522.763811
38.000000,-47138.398438,-43909.710938,-43333.480469,-53185.324219,-45067.843750,-53216.304688,-44452.613281,-51523.226563,-0.054000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.767900
39.000000,-47118.750000,-43890.843750,-43317.835938,-53185.882813,-45071.976563,-53227.144531,-44460.812500,-51515.515625,-0.054000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480522.772822
