0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.962000,0.208000,192.000000,255.000000,176.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629487871.569991
1.000000,-51886.398438,-42575.242188,-42509.285156,-49267.175781,-45046.207031,-51723.367188,-46339.343750,-47323.312500,-0.010000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.586015
2.000000,-51846.390625,-42534.542969,-42521.667969,-49606.542969,-45041.937500,-52064.898438,-46308.031250,-47294.992188,-0.010000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.589011
3.000000,-51839.972656,-42528.082031,-42526.269531,-49767.902344,-45039.812500,-52230.257813,-46301.234375,-47293.472656,-0.010000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.593044
4.000000,-51875.089844,-42563.464844,-42517.777344,-49530.390625,-45042.585938,-51994.222656,-46329.710938,-47321.679688,-0.010000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.597016
5.000000,-51903.296875,-42591.113281,-42506.667969,-49220.640625,-45045.179688,-51681.792969,-46352.957031,-47338.734375,-0.010000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.601052
6.000000,-51884.097656,-42571.937500,-42506.332031,-49266.195313,-45043.613281,-51727.230469,-46337.625000,-47317.746094,-0.010000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.606041
7.000000,-51846.859375,-42533.757813,-42520.304688,-49606.140625,-45041.312500,-52069.437500,-46307.449219,-47291.417969,-0.010000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.610049
8.000000,-51839.863281,-42526.742188,-42526.582031,-49770.738281,-45038.761719,-52233.542969,-46300.855469,-47291.148438,-0.004000,-0.962000,0.198000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629487871.614064
9.000000,-51873.300781,-42561.542969,-42515.855469,-49534.527344,-45039.234375,-51996.281250,-46325.261719,-47315.332031,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.617065
10.000000,-51902.066406,-42591.023438,-42502.937500,-49221.824219,-45042.562500,-51682.953125,-46346.921875,-47330.800781,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.621067
