0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.956000,0.200000,192.000000,255.000000,112.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629480682.780341
1.000000,-47358.250000,-42150.203125,-42534.429688,-52175.855469,-43420.476563,-52056.851563,-43245.101563,-50334.136719,-0.018000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.797355
2.000000,-47341.597656,-42134.667969,-42521.085938,-52177.328125,-43433.148438,-52064.453125,-43256.949219,-50324.949219,-0.018000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.800346
3.000000,-47289.671875,-42083.214844,-42483.109375,-52169.417969,-43436.277344,-52104.148438,-43260.792969,-50310.242188,-0.018000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.803540
4.000000,-47274.070313,-42067.253906,-42472.136719,-52164.253906,-43424.230469,-52122.457031,-43252.433594,-50310.398438,-0.018000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.807366
5.000000,-47314.617188,-42107.421875,-42502.957031,-52168.859375,-43412.250000,-52092.996094,-43240.921875,-50323.074219,-0.018000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.811375
6.000000,-47355.722656,-42147.812500,-42534.160156,-52177.753906,-43418.843750,-52056.226563,-43241.414063,-50331.210938,-0.018000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.815363
7.000000,-47340.972656,-42133.929688,-42524.394531,-52178.828125,-43432.835938,-52063.425781,-43256.054688,-50325.824219,-0.010000,-0.960000,0.200000,192.000000,255.000000,176.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629480682.819364
8.000000,-47290.164063,-42083.394531,-42486.617188,-52171.519531,-43435.562500,-52103.031250,-43264.191406,-50312.968750,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.823394
9.000000,-47270.921875,-42064.214844,-42472.515625,-52163.875000,-43422.507813,-52118.656250,-43253.687500,-50309.640625,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.827386
10.000000,-47309.207031,-42102.324219,-42500.140625,-52165.640625,-43412.585938,-52088.414063,-43240.902344,-50321.218750,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.830405
11.000000,-47352.167969,-42144.816406,-42531.835938,-52174.648438,-43418.375000,-52054.261719,-43244.855469,-50330.695313,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.834402
12.000000,-47336.902344,-42130.019531,-42520.972656,-52175.699219,-43431.984375,-52061.277344,-43257.753906,-50324.773438,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.839404
13.000000,-47285.382813,-42078.812500,-42483.511719,-52168.007813,-43433.484375,-52101.781250,-43262.625000,-50310.554688,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.843414
14.000000,-47266.941406,-42060.996094,-42470.816406,-52162.355469,-43422.554688,-52120.824219,-43254.066406,-50308.253906,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.847438
15.000000,-47307.019531,-42100.917969,-42500.253906,-52164.230469,-43414.843750,-52091.992188,-43242.734375,-50320.726563,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.850418
16.000000,-47348.972656,-42141.910156,-42530.808594,-52172.007813,-43418.039063,-52054.820313,-43243.113281,-50329.109375,-0.010000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.854410
17.000000,-47335.898438,-42128.656250,-42521.621094,-52173.687500,-43430.289063,-52060.699219,-43256.347656,-50323.164063,-0.014000,-0.956000,0.190000,192.000000,255.000000,144.000000,226.000000,32.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629480682.858415
18.000000,-47285.875000,-42079.394531,-42483.445313,-52166.199219,-43431.917969,-52099.433594,-43263.207031,-50309.574219,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.862413
19.000000,-47265.378906,-42058.761719,-42467.062500,-52156.945313,-43418.730469,-52114.343750,-43251.250000,-50304.164063,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.867444
20.000000,-47305.429688,-42098.882813,-42497.683594,-52161.929688,-43410.484375,-52087.519531,-43240.097656,-50318.222656,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.871442
21.000000,-47350.292969,-42143.496094,-42531.433594,-52170.914063,-43416.070313,-52051.265625,-43240.410156,-50327.410156,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.875461
22.000000,-47339.988281,-42133.328125,-42524.484375,-52174.871094,-43429.214844,-52059.421875,-43252.992188,-50323.093750,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.878453
23.000000,-47288.957031,-42083.593750,-42485.835938,-52167.941406,-43431.250000,-52100.261719,-43259.519531,-50307.894531,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.882473
24.000000,-47268.484375,-42062.785156,-42470.078125,-52162.019531,-43419.917969,-52119.484375,-43250.511719,-50307.652344,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.886467
25.000000,-47306.125000,-42100.156250,-42496.945313,-52164.855469,-43409.632813,-52092.503906,-43238.417969,-50318.355469,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.890465
26.000000,-47348.593750,-42142.691406,-42528.773438,-52171.359375,-43414.214844,-52054.929688,-43239.156250,-50326.113281,-0.014000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.895461
27.000000,-47337.664063,-42131.851563,-42521.710938,-52175.093750,-43427.359375,-52059.019531,-43253.953125,-50322.535156,-0.010000,-0.956000,0.196000,192.000000,255.000000,176.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629480682.899488
28.000000,-47287.011719,-42082.523438,-42484.273438,-52169.058594,-43431.023438,-52099.253906,-43262.605469,-50309.906250,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.903507
29.000000,-47264.347656,-42059.812500,-42467.238281,-52161.527344,-43416.070313,-52118.699219,-43253.375000,-50305.371094,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.906496
30.000000,-47301.230469,-42096.246094,-42495.539063,-52164.230469,-43405.878906,-52090.871094,-43240.921875,-50317.328125,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.910507
31.000000,-47345.664063,-42140.613281,-42529.222656,-52171.988281,-43412.675781,-52052.988281,-43240.429688,-50325.867188,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.914497
32.000000,-47336.343750,-42131.628906,-42522.851563,-52173.773438,-43426.554688,-52056.695313,-43252.949219,-50320.078125,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.918522
33.000000,-47286.031250,-42082.074219,-42485.324219,-52166.218750,-43429.148438,-52095.320313,-43261.332031,-50307.449219,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.923516
34.000000,-47263.121094,-42059.699219,-42468.871094,-52159.492188,-43418.171875,-52116.464844,-43253.261719,-50302.933594,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.927522
35.000000,-47299.062500,-42095.128906,-42495.359375,-52162.421875,-43407.847656,-52092.234375,-43241.167969,-50314.000000,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.930545
36.000000,-47343.160156,-42138.714844,-42527.878906,-52168.992188,-43411.242188,-52054.015625,-43241.707031,-50322.203125,-0.010000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.934519
37.000000,-47337.214844,-42132.457031,-42524.527344,-52174.019531,-43426.597656,-52057.972656,-43257.820313,-50319.496094,-0.012000,-0.958000,0.192000,192.000000,255.000000,160.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629480682.938563
38.000000,-47287.304688,-42082.542969,-42488.789063,-52167.449219,-43430.867188,-52097.957031,-43267.453125,-50308.613281,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.942547
39.000000,-47264.082031,-42060.214844,-42471.375000,-52160.855469,-43417.992188,-52118.632813,-43259.429688,-50306.308594,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.946544
40.000000,-47299.015625,-42094.679688,-42496.410156,-52162.128906,-43406.707031,-52094.316406,-43247.359375,-50316.324219,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.951541
41.000000,-47344.769531,-42140.570313,-42530.941406,-52171.292969,-43412.449219,-52056.898438,-43248.031250,-50327.007813,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.955574
42.000000,-47337.125000,-42133.238281,-42525.042969,-52174.804688,-43425.390625,-52057.816406,-43261.375000,-50323.921875,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.958578
43.000000,-47286.476563,-42083.328125,-42486.351563,-52166.289063,-43429.035156,-52094.582031,-43267.656250,-50308.542969,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.962572
44.000000,-47262.136719,-42059.925781,-42466.996094,-52159.425781,-43417.703125,-52117.070313,-43257.261719,-50303.558594,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.966575
45.000000,-47296.445313,-42093.027344,-42491.269531,-52162.843750,-43405.277344,-52093.687500,-43243.718750,-50315.875000,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.970572
46.000000,-47341.933594,-42138.199219,-42524.996094,-52171.117188,-43409.367188,-52055.667969,-43242.421875,-50326.359375,-0.012000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480682.974610
47.000000,-47333.996094,-42131.070313,-42519.746094,-52172.882813,-43420.964844,-52057.097656,-43253.195313,-50320.925781,-0.010000,-0.960000,0.188000,192.000000,255.000000,176.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629480682.978594
