0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.954000,0.256000,192.000000,255.000000,224.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629489226.526094
1.000000,-47328.117188,-38437.957031,-39090.832031,-43732.660156,-37858.734375,-46065.445313,-41101.750000,-43270.472656,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.543129
2.000000,-47308.136719,-38417.820313,-39108.488281,-43939.816406,-37859.027344,-46237.441406,-41090.148438,-43261.398438,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.546125
3.000000,-47279.503906,-38389.542969,-39120.156250,-44375.722656,-37851.156250,-46537.492188,-41070.480469,-43249.707031,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.550141
4.000000,-47285.425781,-38396.160156,-39114.300781,-44444.742188,-37851.582031,-46555.195313,-41073.093750,-43255.296875,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.554150
5.000000,-47313.476563,-38424.925781,-39094.027344,-44049.117188,-37856.121094,-46264.824219,-41090.195313,-43266.203125,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.557140
6.000000,-47328.812500,-38439.835938,-39089.667969,-43740.214844,-37864.390625,-46069.894531,-41102.578125,-43271.859375,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.561170
7.000000,-47309.386719,-38420.234375,-39106.921875,-43935.636719,-37863.562500,-46233.285156,-41090.105469,-43261.085938,-0.004000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.566167
8.000000,-47281.425781,-38392.585938,-39120.289063,-44372.167969,-37855.515625,-46535.726563,-41069.226563,-43246.914063,-0.006000,-0.948000,0.264000,192.000000,255.000000,208.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629489226.570174
9.000000,-47285.718750,-38397.300781,-39110.632813,-44449.257813,-37853.527344,-46559.890625,-41070.234375,-43251.808594,-0.006000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489226.573178
