0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.962000,0.212000,192.000000,0.000000,128.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629481706.438201
1.000000,-41943.964844,-41346.812500,-40080.832031,-51396.718750,-38281.250000,-46958.308594,-38795.140625,-47540.058594,0.016000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.455220
2.000000,-41944.589844,-41345.339844,-40080.968750,-51395.265625,-38300.359375,-46951.601563,-38808.617188,-47538.156250,0.016000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.458259
3.000000,-41910.457031,-41312.078125,-40058.726563,-51443.589844,-38370.277344,-46993.089844,-38838.992188,-47540.304688,0.016000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.461245
4.000000,-41889.558594,-41291.449219,-40045.652344,-51474.410156,-38397.972656,-47025.230469,-38847.800781,-47546.742188,0.016000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.466249
5.000000,-41911.351563,-41312.125000,-40058.617188,-51445.621094,-38340.527344,-47002.183594,-38822.675781,-47545.867188,0.016000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.470240
6.000000,-41947.652344,-41347.796875,-40080.632813,-51396.023438,-38280.199219,-46954.734375,-38798.468750,-47538.292969,0.016000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.474241
7.000000,-41947.449219,-41346.343750,-40079.046875,-51390.367188,-38296.828125,-46947.066406,-38807.878906,-47531.117188,0.016000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.478271
8.000000,-41914.839844,-41313.824219,-40058.972656,-51439.500000,-38368.710938,-46991.324219,-38841.585938,-47534.089844,0.018000,-0.960000,0.188000,192.000000,0.000000,144.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629481706.483274
9.000000,-41893.472656,-41292.855469,-40046.031250,-51474.031250,-38396.539063,-47025.699219,-38850.324219,-47541.531250,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.486278
10.000000,-41912.515625,-41311.699219,-40056.941406,-51442.984375,-38338.402344,-47001.851563,-38823.437500,-47541.085938,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.490268
11.000000,-41946.757813,-41345.562500,-40077.683594,-51391.687500,-38278.054688,-46954.171875,-38799.699219,-47535.207031,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.494275
12.000000,-41948.656250,-41345.718750,-40078.375000,-51389.609375,-38298.820313,-46948.472656,-38812.730469,-47533.687500,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.498292
13.000000,-41918.750000,-41314.761719,-40059.332031,-51441.265625,-38369.562500,-46993.667969,-38847.261719,-47541.085938,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.502303
14.000000,-41897.269531,-41293.394531,-40044.625000,-51475.285156,-38393.457031,-47026.437500,-38855.734375,-47548.171875,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.506299
15.000000,-41914.792969,-41311.429688,-40054.636719,-51443.187500,-38336.570313,-47001.156250,-38824.734375,-47543.878906,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.509293
16.000000,-41948.121094,-41344.175781,-40075.582031,-51391.152344,-38276.824219,-46954.015625,-38797.128906,-47537.062500,0.018000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.513304
17.000000,-41949.773438,-41343.484375,-40075.312500,-51390.054688,-38295.128906,-46949.750000,-38808.953125,-47533.261719,0.018000,-0.964000,0.166000,192.000000,0.000000,144.000000,225.000000,224.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629481706.517327
18.000000,-41918.167969,-41312.101563,-40054.437500,-51439.500000,-38367.082031,-46991.992188,-38840.335938,-47536.460938,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.522322
19.000000,-41896.109375,-41291.718750,-40038.878906,-51471.281250,-38389.656250,-47022.390625,-38843.664063,-47542.335938,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.526317
20.000000,-41915.085938,-41310.179688,-40048.492188,-51439.500000,-38329.375000,-46996.933594,-38811.164063,-47538.359375,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.530326
21.000000,-41950.734375,-41344.199219,-40071.378906,-51388.804688,-38270.007813,-46950.976563,-38787.671875,-47529.507813,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.534356
22.000000,-41954.246094,-41347.304688,-40074.843750,-51390.839844,-38290.414063,-46948.406250,-38801.261719,-47528.257813,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.538360
23.000000,-41922.640625,-41315.656250,-40055.488281,-51442.984375,-38365.203125,-46993.132813,-38832.781250,-47533.039063,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.541348
24.000000,-41900.265625,-41292.476563,-40042.410156,-51475.039063,-38391.152344,-47025.253906,-38838.972656,-47539.519531,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.545350
25.000000,-41919.667969,-41311.722656,-40054.703125,-51444.640625,-38331.921875,-47000.976563,-38809.824219,-47539.746094,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.550352
26.000000,-41954.914063,-41346.054688,-40078.105469,-51394.906250,-38272.914063,-46955.000000,-38787.562500,-47535.656250,0.018000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.554369
27.000000,-41956.503906,-41346.703125,-40079.246094,-51395.890625,-38296.335938,-46952.386719,-38804.101563,-47533.644531,0.016000,-0.970000,0.160000,192.000000,0.000000,128.000000,225.000000,176.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629481706.558384
28.000000,-41921.769531,-41311.632813,-40057.765625,-51443.253906,-38367.460938,-46993.738281,-38835.195313,-47535.363281,0.016000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.562388
29.000000,-41901.628906,-41290.019531,-40044.625000,-51476.734375,-38390.839844,-47025.832031,-38842.613281,-47541.398438,0.016000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.565389
30.000000,-41922.617188,-41309.375000,-40055.261719,-51445.488281,-38334.312500,-47001.402344,-38812.820313,-47541.128906,0.016000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481706.569380
