0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.960000,0.250000,192.000000,255.000000,160.000000,226.000000,0.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480260.555518
1.000000,-49843.738281,-44866.187500,-45115.699219,-55200.000000,-47817.800781,-55234.289063,-47126.906250,-53948.191406,-0.012000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.571541
2.000000,-49895.976563,-44918.042969,-45157.050781,-55212.718750,-47825.421875,-55194.121094,-47135.132813,-53969.312500,-0.012000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.574555
3.000000,-49942.980469,-44965.093750,-45195.695313,-55228.386719,-47847.839844,-55152.480469,-47153.773438,-53985.695313,-0.012000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.578552
4.000000,-49919.535156,-44942.898438,-45177.656250,-55225.859375,-47853.093750,-55166.605469,-47155.406250,-53973.648438,-0.012000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.582549
5.000000,-49858.492188,-44881.339844,-45127.992188,-55208.539063,-47834.765625,-55215.175781,-47138.105469,-53948.792969,-0.012000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.586556
6.000000,-49848.054688,-44870.609375,-45120.390625,-55205.589844,-47822.671875,-55237.730469,-47127.152344,-53951.746094,-0.012000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.590594
7.000000,-49898.121094,-44920.031250,-45159.148438,-55215.332031,-47828.058594,-55198.234375,-47131.199219,-53969.894531,-0.012000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.594577
8.000000,-49943.765625,-44964.621094,-45194.777344,-55228.945313,-47847.035156,-55154.625000,-47148.343750,-53982.792969,-0.012000,-0.960000,0.226000,192.000000,255.000000,160.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629480260.599587
9.000000,-49921.097656,-44941.289063,-45176.472656,-55224.855469,-47852.421875,-55166.269531,-47151.339844,-53973.628906,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.602583
10.000000,-49859.921875,-44880.960938,-45128.664063,-55212.136719,-47836.375000,-55218.707031,-47137.101563,-53954.851563,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.606624
11.000000,-49846.847656,-44867.816406,-45118.378906,-55208.582031,-47824.550781,-55239.539063,-47126.238281,-53954.335938,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.610615
12.000000,-49895.953125,-44916.968750,-45157.609375,-55217.769531,-47830.699219,-55200.312500,-47132.898438,-53973.402344,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.614620
13.000000,-49943.183594,-44964.867188,-45196.031250,-55232.656250,-47850.253906,-55158.984375,-47151.093750,-53990.593750,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.618614
14.000000,-49922.531250,-44944.351563,-45179.468750,-55229.996094,-47854.726563,-55168.351563,-47155.183594,-53978.410156,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.622616
15.000000,-49859.812500,-44881.652344,-45127.589844,-55211.199219,-47835.570313,-55214.214844,-47138.710938,-53952.773438,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.626629
16.000000,-49843.984375,-44866.253906,-45115.386719,-55204.156250,-47820.035156,-55234.398438,-47126.906250,-53950.605469,-0.012000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.629634
17.000000,-49894.703125,-44915.136719,-45156.558594,-55216.207031,-47827.636719,-55198.414063,-47135.132813,-53970.789063,-0.014000,-0.960000,0.220000,192.000000,255.000000,144.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629480260.634634
18.000000,-49939.183594,-44959.550781,-45191.582031,-55227.425781,-47844.152344,-55151.496094,-47147.226563,-53980.847656,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.638625
19.000000,-49918.886719,-44939.656250,-45174.886719,-55225.324219,-47850.007813,-55162.808594,-47150.308594,-53968.820313,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.642641
20.000000,-49860.167969,-44881.898438,-45128.238281,-55211.199219,-47838.027344,-55215.578125,-47138.531250,-53950.582031,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.646648
21.000000,-49843.941406,-44865.605469,-45114.804688,-55202.816406,-47823.566406,-55234.488281,-47125.769531,-53948.703125,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.650666
22.000000,-49893.449219,-44914.355469,-45154.320313,-55214.550781,-47828.195313,-55197.339844,-47133.324219,-53969.378906,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.654650
23.000000,-49942.109375,-44962.632813,-45193.257813,-55228.675781,-47847.863281,-55153.710938,-47150.378906,-53984.468750,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.657655
24.000000,-49924.699219,-44944.058594,-45180.070313,-55228.117188,-47855.105469,-55165.554688,-47154.246094,-53976.085938,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.661693
25.000000,-49863.656250,-44883.308594,-45132.125000,-55213.300781,-47839.324219,-55214.484375,-47139.714844,-53955.523438,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.666685
26.000000,-49846.734375,-44867.371094,-45117.933594,-55207.980469,-47825.871094,-55236.410156,-47130.574219,-53955.074219,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.670704
27.000000,-49898.121094,-44917.101563,-45157.652344,-55218.664063,-47832.484375,-55200.804688,-47135.648438,-53972.890625,-0.018000,-0.962000,0.214000,192.000000,255.000000,112.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629480260.674684
28.000000,-49945.687500,-44963.863281,-45195.917969,-55232.433594,-47849.093750,-55154.691406,-47148.054688,-53984.757813,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.678745
29.000000,-49927.781250,-44945.890625,-45182.082031,-55231.828125,-47855.910156,-55163.433594,-47150.691406,-53975.304688,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.682703
30.000000,-49867.613281,-44886.929688,-45134.050781,-55216.406250,-47840.242188,-55214.125000,-47137.054688,-53955.523438,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.685712
31.000000,-49849.687500,-44870.097656,-45119.093750,-55209.140625,-47824.886719,-55236.476563,-47123.914063,-53954.359375,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.689716
32.000000,-49897.875000,-44917.257813,-45156.199219,-55219.757813,-47830.765625,-55201.183594,-47132.453125,-53973.156250,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.694746
33.000000,-49945.730469,-44964.691406,-45193.839844,-55233.058594,-47848.332031,-55152.859375,-47148.699219,-53986.570313,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.698732
34.000000,-49926.171875,-44945.445313,-45179.175781,-55230.734375,-47853.941406,-55159.500000,-47151.472656,-53974.632813,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.702732
35.000000,-49867.320313,-44887.554688,-45133.000000,-55217.679688,-47840.914063,-55212.093750,-47140.320313,-53955.992188,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.705734
36.000000,-49848.792969,-44869.023438,-45118.761719,-55213.164063,-47827.410156,-55238.578125,-47130.195313,-53956.574219,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480260.709732
