0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.954000,0.226000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629489158.748135
1.000000,-47536.414063,-38354.453125,-39318.214844,-44631.066406,-38115.019531,-46631.617188,-41279.558594,-43389.832031,-0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.765154
2.000000,-47563.503906,-38381.496094,-39302.570313,-44160.699219,-38123.269531,-46324.457031,-41301.597656,-43402.035156,-0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.768168
3.000000,-47561.648438,-38378.882813,-39309.699219,-44048.269531,-38126.308594,-46281.117188,-41301.820313,-43398.078125,-0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.772157
4.000000,-47529.910156,-38347.320313,-39329.324219,-44442.082031,-38119.222656,-46555.753906,-41279.289063,-43381.335938,-0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.775157
5.000000,-47513.437500,-38330.757813,-39335.738281,-44803.890625,-38112.562500,-46774.687500,-41265.230469,-43375.281250,-0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.779147
6.000000,-47534.132813,-38351.144531,-39324.027344,-44639.203125,-38115.757813,-46636.644531,-41279.960938,-43388.242188,-0.002000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.783151
7.000000,-47562.519531,-38379.261719,-39310.101563,-44169.371094,-38125.660156,-46326.312500,-41304.367188,-43402.792969,-0.004000,-0.950000,0.226000,192.000000,255.000000,224.000000,226.000000,80.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629489158.787176
8.000000,-47561.046875,-38377.406250,-39314.257813,-44042.414063,-38128.699219,-46273.160156,-41305.261719,-43400.402344,-0.004000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.791173
9.000000,-47530.042969,-38346.515625,-39332.074219,-44425.968750,-38121.523438,-46546.925781,-41282.867188,-43384.867188,-0.004000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489158.794184
