0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.954000,0.220000,192.000000,255.000000,160.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629489077.251912
1.000000,-47806.691406,-38249.847656,-39623.359375,-44817.347656,-38478.570313,-46866.800781,-41598.250000,-43648.953125,-0.012000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.268916
2.000000,-47791.917969,-38234.421875,-39628.500000,-45190.734375,-38470.503906,-47070.000000,-41585.285156,-43642.941406,-0.012000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.271924
3.000000,-47815.230469,-38257.378906,-39616.855469,-45010.375000,-38475.890625,-46927.554688,-41601.601563,-43659.011719,-0.012000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.274927
4.000000,-47842.386719,-38284.648438,-39602.058594,-44518.570313,-38484.695313,-46629.000000,-41622.390625,-43673.027344,-0.012000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.278977
5.000000,-47838.117188,-38280.019531,-39606.375000,-44394.652344,-38486.910156,-46586.398438,-41619.191406,-43667.910156,-0.012000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.282949
6.000000,-47807.941406,-38249.511719,-39623.875000,-44804.250000,-38479.777344,-46856.117188,-41596.238281,-43650.898438,-0.012000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.286941
7.000000,-47792.789063,-38233.796875,-39629.460938,-45189.257813,-38472.894531,-47071.585938,-41582.937500,-43646.136719,-0.014000,-0.958000,0.216000,192.000000,255.000000,144.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629489077.290943
8.000000,-47813.820313,-38255.992188,-39616.164063,-45020.859375,-38478.101563,-46938.683594,-41597.222656,-43659.972656,-0.014000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.294943
9.000000,-47841.582031,-38284.714844,-39600.761719,-44528.160156,-38486.191406,-46638.343750,-41616.843750,-43670.992188,-0.014000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489077.298954
