0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.934000,0.270000,192.000000,252.000000,224.000000,226.000000,208.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629480362.413531
1.000000,-49915.175781,-44703.621094,-44383.476563,-54409.957031,-46666.687500,-54425.960938,-45947.718750,-52951.011719,-0.100000,-0.934000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.431524
2.000000,-49861.621094,-44651.675781,-44340.539063,-54393.550781,-46652.246094,-54461.007813,-45936.675781,-52929.800781,-0.100000,-0.934000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.434543
3.000000,-49832.230469,-44623.156250,-44315.976563,-54381.613281,-46634.207031,-54487.449219,-45922.527344,-52920.257813,-0.100000,-0.934000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.437546
4.000000,-49866.761719,-44656.906250,-44343.355469,-54390.175781,-46635.503906,-54467.152344,-45923.847656,-52934.582031,-0.100000,-0.934000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.440556
5.000000,-49920.183594,-44709.679688,-44386.785156,-54408.414063,-46655.914063,-54428.597656,-45935.851563,-52952.398438,-0.100000,-0.934000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.444548
6.000000,-49918.328125,-44707.042969,-44385.781250,-54410.714844,-46666.082031,-54425.289063,-45942.511719,-52949.179688,-0.100000,-0.934000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.449618
7.000000,-49868.058594,-44656.863281,-44344.207031,-54396.699219,-46653.945313,-54461.789063,-45935.539063,-52928.839844,-0.100000,-0.934000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.452570
8.000000,-49837.214844,-44625.679688,-44317.339844,-54382.082031,-46634.722656,-54484.296875,-45919.824219,-52916.167969,-0.092000,-0.940000,0.266000,192.000000,253.000000,32.000000,226.000000,160.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629480362.456579
9.000000,-49867.433594,-44656.324219,-44340.695313,-54387.000000,-46634.230469,-54461.074219,-45915.445313,-52925.890625,-0.092000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480362.460568
