0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.946000,0.264000,192.000000,254.000000,160.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487383.816483
1.000000,-54130.113281,-42727.460938,-44889.097656,-51254.023438,-50006.707031,-55888.234375,-49343.531250,-50440.488281,-0.044000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.833493
2.000000,-54170.835938,-42768.898438,-44883.261719,-50830.324219,-50008.136719,-55572.738281,-49375.449219,-50468.382813,-0.044000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.836498
3.000000,-54153.468750,-42752.156250,-44875.910156,-50794.964844,-50007.914063,-55546.003906,-49358.371094,-50449.023438,-0.044000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.840515
4.000000,-54102.550781,-42701.285156,-44875.796875,-51193.003906,-50006.304688,-55846.210938,-49315.812500,-50409.707031,-0.044000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.843530
5.000000,-54090.953125,-42689.574219,-44885.050781,-51478.457031,-50005.925781,-56057.257813,-49304.863281,-50402.265625,-0.044000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.847517
6.000000,-54132.437500,-42731.660156,-44885.855469,-51253.039063,-50003.914063,-55887.183594,-49338.187500,-50434.964844,-0.044000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.851531
7.000000,-54172.937500,-42773.101563,-44881.542969,-50828.960938,-50004.539063,-55570.503906,-49372.609375,-50463.441406,-0.048000,-0.948000,0.252000,192.000000,254.000000,128.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629487383.855537
8.000000,-54155.660156,-42755.914063,-44875.238281,-50795.050781,-50004.335938,-55543.835938,-49357.769531,-50444.421875,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.859535
9.000000,-54104.718750,-42704.750000,-44876.066406,-51193.359375,-50002.882813,-55842.613281,-49316.015625,-50405.460938,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.862613
10.000000,-54092.628906,-42692.054688,-44883.417969,-51475.484375,-50003.578125,-56054.039063,-49305.621094,-50399.648438,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.866606
11.000000,-54135.164063,-42734.632813,-44884.671875,-51251.742188,-50004.406250,-55885.707031,-49340.222656,-50432.933594,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.870616
12.000000,-54173.273438,-42774.242188,-44878.144531,-50825.785156,-50003.667969,-55566.902344,-49372.117188,-50459.417969,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.875607
13.000000,-54156.351563,-42757.902344,-44873.628906,-50792.527344,-50004.984375,-55541.734375,-49358.664063,-50443.437500,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.879616
14.000000,-54104.765625,-42705.734375,-44876.468750,-51193.292969,-50003.734375,-55839.015625,-49317.335938,-50407.585938,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.883618
15.000000,-54090.996094,-42692.500000,-44883.308594,-51474.566406,-50003.441406,-56050.148438,-49305.511719,-50402.421875,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.886631
16.000000,-54132.636719,-42734.878906,-44886.773438,-51250.605469,-50006.820313,-55882.957031,-49341.316406,-50436.640625,-0.048000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.890613
17.000000,-54171.640625,-42774.195313,-44881.964844,-50827.105469,-50008.917969,-55566.457031,-49373.570313,-50463.218750,-0.050000,-0.948000,0.254000,192.000000,254.000000,112.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629487383.894612
18.000000,-54152.152344,-42754.257813,-44872.511719,-50792.148438,-50006.257813,-55543.613281,-49354.570313,-50442.722656,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.898616
19.000000,-54102.304688,-42703.429688,-44874.632813,-51192.667969,-50004.964844,-55844.511719,-49311.878906,-50405.238281,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.903608
20.000000,-54090.906250,-42690.871094,-44882.906250,-51474.613281,-50002.726563,-56056.070313,-49301.039063,-50401.214844,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.907619
21.000000,-54133.710938,-42733.828125,-44885.003906,-51247.945313,-50002.125000,-55886.535156,-49336.980469,-50435.882813,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.911619
22.000000,-54174.121094,-42774.195313,-44880.847656,-50824.156250,-50004.382813,-55569.230469,-49371.828125,-50463.464844,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.914625
23.000000,-54156.039063,-42756.003906,-44874.878906,-50792.882813,-50004.425781,-55546.585938,-49355.800781,-50445.359375,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.918615
24.000000,-54106.394531,-42705.597656,-44876.734375,-51195.441406,-50003.957031,-55846.570313,-49315.031250,-50408.121094,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.922614
25.000000,-54092.761719,-42691.203125,-44884.894531,-51474.703125,-50002.726563,-56053.277344,-49303.878906,-50401.707031,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.926614
26.000000,-54134.539063,-42734.386719,-44888.382813,-51248.011719,-50004.003906,-55880.992188,-49338.480469,-50436.238281,-0.050000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.930637
27.000000,-54172.914063,-42773.191406,-44882.546875,-50825.316406,-50004.359375,-55565.875000,-49369.769531,-50462.324219,-0.048000,-0.946000,0.250000,192.000000,254.000000,128.000000,226.000000,112.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629487383.935640
28.000000,-54154.832031,-42753.812500,-44876.800781,-50798.449219,-50005.453125,-55547.414063,-49355.800781,-50446.566406,-0.048000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.939645
29.000000,-54103.042969,-42701.417969,-44878.480469,-51203.351563,-50005.386719,-55847.710938,-49314.226563,-50408.367188,-0.048000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.942655
30.000000,-54090.460938,-42689.929688,-44883.105469,-51481.074219,-50002.660156,-56055.468750,-49301.152344,-50400.343750,-0.048000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.946640
31.000000,-54133.085938,-42735.437500,-44883.375000,-51248.996094,-50000.203125,-55884.320313,-49334.386719,-50432.148438,-0.048000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487383.950676
