0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.964000,0.166000,192.000000,255.000000,176.000000,225.000000,224.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629480624.484001
1.000000,-47278.765625,-43148.117188,-42645.539063,-52362.667969,-44081.863281,-52536.500000,-43578.277344,-50652.156250,-0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.500042
2.000000,-47308.089844,-43176.730469,-42668.675781,-52366.335938,-44076.902344,-52520.851563,-43571.125000,-50665.570313,-0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.503029
3.000000,-47365.960938,-43233.882813,-42713.871094,-52382.472656,-44090.847656,-52486.074219,-43579.550781,-50685.527344,-0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.507073
4.000000,-47373.761719,-43240.429688,-42720.687500,-52389.492188,-44105.734375,-52481.359375,-43595.332031,-50688.636719,-0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.511058
5.000000,-47321.906250,-43189.625000,-42682.578125,-52380.214844,-44103.031250,-52516.808594,-43598.820313,-50673.792969,-0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.515071
6.000000,-47280.734375,-43148.675781,-42650.078125,-52366.781250,-44083.496094,-52542.937500,-43586.660156,-50662.484375,-0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.520056
7.000000,-47308.628906,-43175.902344,-42670.687500,-52368.839844,-44076.429688,-52528.542969,-43576.980469,-50672.945313,-0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.524062
8.000000,-47366.855469,-43233.503906,-42717.332031,-52383.792969,-44093.015625,-52492.621094,-43584.515625,-50692.390625,-0.016000,-0.966000,0.136000,192.000000,255.000000,128.000000,225.000000,208.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629480624.528053
9.000000,-47374.675781,-43240.476563,-42723.816406,-52388.171875,-44108.593750,-52483.437500,-43595.824219,-50693.062500,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.531077
10.000000,-47322.843750,-43189.000000,-42683.070313,-52376.214844,-44103.140625,-52513.722656,-43596.406250,-50673.234375,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.535077
11.000000,-47283.707031,-43150.621094,-42653.074219,-52366.804688,-44088.210938,-52545.460938,-43587.507813,-50661.500000,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.539080
12.000000,-47310.976563,-43176.906250,-42673.367188,-52369.597656,-44081.906250,-52532.566406,-43577.808594,-50671.894531,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.543086
13.000000,-47369.691406,-43235.222656,-42720.148438,-52384.238281,-44096.347656,-52496.960938,-43583.417969,-50691.789063,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.548084
14.000000,-47380.332031,-43246.042969,-42729.648438,-52392.019531,-44110.921875,-52488.531250,-43598.730469,-50692.839844,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.552113
15.000000,-47328.832031,-43195.281250,-42689.281250,-52381.000000,-44105.937500,-52518.527344,-43598.886719,-50674.152344,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.555108
16.000000,-47286.992188,-43152.878906,-42655.957031,-52368.773438,-44087.406250,-52548.101563,-43586.437500,-50662.394531,-0.016000,-0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.559107
17.000000,-47311.218750,-43176.550781,-42673.167969,-52370.066406,-44079.851563,-52533.101563,-43576.019531,-50670.800781,-0.022000,-0.968000,0.122000,192.000000,255.000000,80.000000,225.000000,192.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629480624.563103
18.000000,-47368.464844,-43233.121094,-42716.863281,-52381.847656,-44092.300781,-52493.269531,-43580.625000,-50686.757813,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.567112
19.000000,-47379.035156,-43243.023438,-42726.566406,-52387.167969,-44106.425781,-52483.054688,-43591.199219,-50686.625000,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.571153
20.000000,-47327.000000,-43191.144531,-42687.316406,-52377.957031,-44101.710938,-52511.039063,-43595.535156,-50668.476563,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.575144
21.000000,-47283.796875,-43147.714844,-42652.984375,-52364.949219,-44084.367188,-52539.269531,-43585.652344,-50657.007813,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.580147
22.000000,-47307.843750,-43170.871094,-42671.089844,-52367.140625,-44077.906250,-52527.671875,-43574.722656,-50666.621094,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.583143
23.000000,-47365.914063,-43228.718750,-42716.707031,-52382.453125,-44091.699219,-52491.996094,-43582.367188,-50684.968750,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.587160
24.000000,-47377.402344,-43239.605469,-42725.203125,-52387.593750,-44105.265625,-52480.800781,-43594.125000,-50685.394531,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.591150
25.000000,-47326.062500,-43188.976563,-42685.726563,-52376.125000,-44099.609375,-52509.164063,-43596.406250,-50667.246094,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.595156
26.000000,-47282.476563,-43146.265625,-42652.199219,-52365.308594,-44082.132813,-52539.203125,-43586.167969,-50653.835938,-0.022000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.599156
27.000000,-47305.320313,-43167.878906,-42670.730469,-52368.636719,-44076.902344,-52528.808594,-43578.167969,-50664.136719,-0.020000,-0.974000,0.124000,192.000000,255.000000,96.000000,225.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629480624.603181
28.000000,-47364.058594,-43224.605469,-42716.417969,-52381.085938,-44089.171875,-52490.542969,-43583.753906,-50682.871094,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.608189
29.000000,-47378.277344,-43238.261719,-42727.035156,-52388.753906,-44103.121094,-52479.367188,-43596.695313,-50685.417969,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.611189
30.000000,-47331.292969,-43191.996094,-42691.070313,-52383.343750,-44102.562500,-52512.000000,-43599.468750,-50670.664063,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.615186
31.000000,-47287.257813,-43148.722656,-42657.164063,-52372.882813,-44088.523438,-52544.343750,-43590.570313,-50661.703125,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.619181
32.000000,-47307.109375,-43168.324219,-42671.914063,-52372.707031,-44079.964844,-52533.414063,-43579.484375,-50671.761719,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.623190
33.000000,-47365.402344,-43226.195313,-42715.500000,-52385.089844,-44090.335938,-52494.433594,-43582.367188,-50691.003906,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.627221
34.000000,-47381.628906,-43241.257813,-42727.816406,-52393.425781,-44105.109375,-52482.808594,-43595.445313,-50693.285156,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.631208
35.000000,-47333.816406,-43194.031250,-42691.472656,-52385.847656,-44103.320313,-52512.179688,-43598.929688,-50676.476563,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.635209
36.000000,-47285.226563,-43147.179688,-42653.406250,-52370.941406,-44083.851563,-52540.210938,-43584.222656,-50661.210938,-0.020000,-0.974000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.638211
37.000000,-47303.175781,-43166.492188,-42665.500000,-52369.933594,-44072.164063,-52528.453125,-43570.968750,-50667.535156,-0.020000,-0.966000,0.126000,192.000000,255.000000,96.000000,225.000000,208.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629480624.643243
38.000000,-47363.613281,-43226.015625,-42710.738281,-52384.304688,-44084.925781,-52490.925781,-43575.125000,-50686.667969,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.647233
39.000000,-47381.761719,-43242.890625,-42724.597656,-52392.890625,-44101.933594,-52478.250000,-43589.609375,-50689.664063,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.651241
40.000000,-47335.539063,-43196.734375,-42689.125000,-52385.757813,-44102.089844,-52506.726563,-43595.445313,-50672.902344,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.655232
41.000000,-47287.683594,-43149.304688,-42651.910156,-52371.433594,-44083.046875,-52537.996094,-43582.035156,-50658.191406,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.659244
42.000000,-47305.074219,-43165.597656,-42665.589844,-52370.648438,-44073.371094,-52527.132813,-43570.968750,-50666.375000,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.663257
43.000000,-47365.804688,-43225.589844,-42713.937500,-52384.910156,-44088.097656,-52492.488281,-43577.226563,-50685.953125,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.666259
44.000000,-47384.109375,-43243.828125,-42728.441406,-52391.480469,-44104.101563,-52477.246094,-43588.941406,-50686.535156,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.670274
45.000000,-47336.835938,-43195.953125,-42691.113281,-52380.617188,-44098.695313,-52502.769531,-43590.281250,-50667.222656,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.675271
46.000000,-47286.164063,-43145.929688,-42651.933594,-52366.156250,-44077.101563,-52533.234375,-43578.097656,-50652.761719,-0.020000,-0.966000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.679270
47.000000,-47302.480469,-43162.312500,-42665.410156,-52365.843750,-44069.414063,-52527.582031,-43569.828125,-50662.039063,-0.020000,-0.968000,0.122000,192.000000,255.000000,96.000000,225.000000,192.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629480624.683288
48.000000,-47360.574219,-43219.242188,-42709.644531,-52378.964844,-44080.187500,-52489.246094,-43571.058594,-50680.968750,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.687300
49.000000,-47380.085938,-43238.488281,-42724.957031,-52388.105469,-44096.726563,-52474.117188,-43582.679688,-50682.691406,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.691287
50.000000,-47335.539063,-43193.804688,-42690.066406,-52380.261719,-44095.699219,-52500.601563,-43586.457031,-50665.679688,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.696303
51.000000,-47286.500000,-43145.617188,-42651.531250,-52366.335938,-44078.085938,-52532.097656,-43577.652344,-50652.539063,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.699299
52.000000,-47301.519531,-43161.375000,-42663.800781,-52366.937500,-44069.523438,-52527.246094,-43568.578125,-50661.589844,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.703329
53.000000,-47362.539063,-43222.328125,-42711.367188,-52382.160156,-44083.875000,-52493.226563,-43574.187500,-50682.847656,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.707317
54.000000,-47381.808594,-43241.953125,-42726.253906,-52388.285156,-44098.468750,-52474.875000,-43583.867188,-50685.285156,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.711316
55.000000,-47337.863281,-43198.187500,-42692.812500,-52381.511719,-44097.507813,-52502.347656,-43589.253906,-50670.398438,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.714321
56.000000,-47287.414063,-43147.425781,-42653.363281,-52367.656250,-44078.757813,-52535.449219,-43580.937500,-50656.984375,-0.020000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.718341
57.000000,-47299.554688,-43158.914063,-42661.812500,-52365.554688,-44067.960938,-52528.406250,-43568.777344,-50663.175781,-0.022000,-0.970000,0.134000,192.000000,255.000000,80.000000,225.000000,176.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629480624.722346
58.000000,-47357.421875,-43215.910156,-42706.605469,-52377.601563,-44079.562500,-52491.617188,-43570.656250,-50682.066406,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.726339
59.000000,-47382.566406,-43239.738281,-42725.582031,-52386.898438,-44098.468750,-52476.796875,-43585.429688,-50688.546875,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.731345
60.000000,-47340.390625,-43196.914063,-42692.949219,-52381.355469,-44097.105469,-52502.277344,-43591.621094,-50672.945313,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.735344
61.000000,-47288.175781,-43145.863281,-42652.535156,-52367.921875,-44077.636719,-52535.828125,-43581.140625,-50657.968750,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.739452
62.000000,-47300.960938,-43158.890625,-42661.789063,-52367.296875,-44068.117188,-52529.773438,-43568.445313,-50663.378906,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.742438
63.000000,-47359.703125,-43217.343750,-42706.628906,-52380.304688,-44077.906250,-52491.281250,-43569.382813,-50680.343750,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.746423
64.000000,-47382.253906,-43240.007813,-42724.777344,-52390.339844,-44094.828125,-52472.597656,-43581.875000,-50683.429688,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.750436
65.000000,-47339.921875,-43198.121094,-42693.171875,-52383.589844,-44095.183594,-52498.480469,-43589.519531,-50669.839844,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.754426
66.000000,-47288.957031,-43146.843750,-42653.476563,-52369.910156,-44077.839844,-52532.988281,-43581.140625,-50655.242188,-0.022000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480624.759430
67.000000,-47300.738281,-43158.265625,-42662.683594,-52368.503906,-44067.937500,-52529.660156,-43570.878906,-50662.664063,-0.024000,-0.970000,0.132000,192.000000,255.000000,64.000000,225.000000,176.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629480624.763430
