0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.208538
1.000000,-43736.125000,-41447.152344,-40119.949219,-51490.593750,-38473.140625,-47090.003906,-39059.695313,-47679.644531,-0.002000,-0.948000,0.284000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629481652.224547
2.000000,-43703.605469,-41414.117188,-40098.804688,-51532.792969,-38547.167969,-47129.007813,-39090.226563,-47683.199219,-0.002000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.228569
3.000000,-43677.183594,-41387.808594,-40081.191406,-51565.339844,-38580.046875,-47163.656250,-39098.585938,-47688.382813,-0.002000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.231589
4.000000,-43694.238281,-41405.128906,-40090.468750,-51543.703125,-38528.304688,-47147.406250,-39074.312500,-47690.687500,-0.002000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.236568
5.000000,-43731.343750,-41442.300781,-40113.824219,-51496.070313,-38462.589844,-47103.503906,-39049.457031,-47686.773438,-0.002000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.239566
6.000000,-43737.132813,-41448.425781,-40116.976563,-51488.113281,-38473.140625,-47092.597656,-39056.945313,-47680.023438,-0.002000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.242569
7.000000,-43703.558594,-41416.371094,-40096.570313,-51530.000000,-38543.570313,-47130.214844,-39086.875000,-47682.527344,-0.002000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.247554
8.000000,-43676.738281,-41389.730469,-40078.597656,-51563.394531,-38577.121094,-47164.125000,-39097.179688,-47687.601563,0.002000,-0.952000,0.280000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481652.251590
9.000000,-43691.980469,-41403.675781,-40086.781250,-51539.296875,-38522.425781,-47143.761719,-39069.976563,-47684.003906,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.255587
10.000000,-43731.121094,-41441.742188,-40112.574219,-51493.343750,-38458.230469,-47099.347656,-39044.875000,-47678.371094,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.259597
11.000000,-43737.625000,-41447.531250,-40117.714844,-51487.398438,-38472.042969,-47088.910156,-39054.910156,-47674.613281,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.264598
12.000000,-43704.855469,-41415.703125,-40097.886719,-51530.000000,-38545.671875,-47127.871094,-39085.914063,-47678.304688,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.267608
13.000000,-43679.152344,-41390.042969,-40079.648438,-51563.886719,-38579.644531,-47163.093750,-39097.000000,-47684.250000,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.270594
14.000000,-43695.402344,-41406.089844,-40089.328125,-51541.734375,-38531.210938,-47146.109375,-39074.199219,-47682.238281,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.275621
15.000000,-43733.062500,-41443.777344,-40115.457031,-51496.273438,-38467.910156,-47103.171875,-39050.910156,-47679.152344,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.279613
16.000000,-43739.792969,-41450.390625,-40119.992188,-51490.101563,-38478.839844,-47095.480469,-39061.503906,-47678.636719,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.283616
17.000000,-43707.964844,-41417.535156,-40100.125000,-51532.167969,-38549.023438,-47134.062500,-39093.558594,-47683.062500,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481652.287646
18.000000,-43681.164063,-41389.527344,-40084.207031,-51566.054688,-38583.937500,-47169.308594,-39104.621094,-47691.824219,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.291641
19.000000,-43697.703125,-41405.867188,-40094.492188,-51546.562500,-38536.171875,-47153.707031,-39080.144531,-47693.972656,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.294647
20.000000,-43735.164063,-41443.867188,-40118.609375,-51499.402344,-38467.507813,-47108.000000,-39053.367188,-47687.132813,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.298646
21.000000,-43741.222656,-41448.695313,-40122.207031,-51491.734375,-38475.175781,-47094.855469,-39060.542969,-47680.515625,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.303668
22.000000,-43708.453125,-41416.976563,-40100.750000,-51532.371094,-38546.789063,-47132.765625,-39091.164063,-47682.906250,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.307664
23.000000,-43680.492188,-41390.042969,-40082.265625,-51566.074219,-38583.000000,-47168.683594,-39099.703125,-47689.343750,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.311668
24.000000,-43696.226563,-41403.945313,-40091.339844,-51547.457031,-38533.445313,-47151.429688,-39072.343750,-47689.433594,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.315669
25.000000,-43732.328125,-41441.050781,-40114.718750,-51500.339844,-38463.707031,-47104.757813,-39045.566406,-47683.242188,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.319692
26.000000,-43740.796875,-41451.421875,-40120.621094,-51493.968750,-38477.386719,-47096.734375,-39058.980469,-47682.886719,0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.322695
27.000000,-43708.097656,-41418.921875,-40098.625000,-51534.960938,-38548.621094,-47133.390625,-39089.890625,-47685.566406,-0.004000,-0.942000,0.282000,192.000000,255.000000,224.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629481652.326698
28.000000,-43678.593750,-41388.589844,-40078.578125,-51563.640625,-38581.433594,-47164.371094,-39096.128906,-47686.261719,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.330705
29.000000,-43694.976563,-41404.906250,-40087.093750,-51541.824219,-38530.851563,-47146.109375,-39069.195313,-47684.339844,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.335691
30.000000,-43732.617188,-41441.652344,-40111.367188,-51495.757813,-38464.644531,-47100.777344,-39044.113281,-47679.531250,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.339732
31.000000,-43738.875000,-41446.367188,-40115.480469,-51488.000000,-38472.761719,-47090.183594,-39053.144531,-47675.417969,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.343729
32.000000,-43708.589844,-41415.343750,-40096.503906,-51529.710938,-38543.503906,-47127.578125,-39085.914063,-47680.875000,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.346732
33.000000,-43681.363281,-41389.015625,-40078.105469,-51561.089844,-38577.097656,-47161.933594,-39096.148438,-47686.015625,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.350719
34.000000,-43697.367188,-41404.593750,-40089.214844,-51541.468750,-38527.453125,-47147.226563,-39071.718750,-47686.820313,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.354809
35.000000,-43734.339844,-41440.757813,-40112.328125,-51495.308594,-38462.343750,-47102.476563,-39045.078125,-47682.437500,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481652.358813
