0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.308654
1.000000,-44642.871094,-40034.632813,-40806.886719,-51646.164063,-39434.175781,-47856.894531,-39626.757813,-47978.867188,0.008000,-0.944000,0.286000,192.000000,0.000000,64.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629481435.324677
2.000000,-44608.000000,-40000.187500,-40783.281250,-51676.917969,-39497.632813,-47900.523438,-39652.039063,-47982.914063,0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.328676
3.000000,-44592.957031,-39985.527344,-40772.753906,-51684.675781,-39502.550781,-47918.808594,-39646.203125,-47985.527344,0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.331677
4.000000,-44618.261719,-40010.582031,-40789.898438,-51658.121094,-39441.394531,-47887.984375,-39618.398438,-47984.210938,0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.335680
5.000000,-44651.453125,-40042.792969,-40813.031250,-51636.664063,-39400.535156,-47851.105469,-39606.218750,-47982.511719,0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.340692
6.000000,-44645.238281,-40034.542969,-40809.054688,-51649.222656,-39436.679688,-47856.847656,-39625.863281,-47981.347656,0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.344702
7.000000,-44606.929688,-39996.613281,-40783.574219,-51679.062500,-39504.179688,-47900.480469,-39651.078125,-47985.214844,0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.348691
8.000000,-44591.796875,-39982.886719,-40773.023438,-51687.601563,-39508.964844,-47920.281250,-39645.734375,-47990.804688,0.006000,-0.954000,0.272000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629481435.352702
9.000000,-44620.093750,-40010.804688,-40790.078125,-51661.609375,-39444.769531,-47888.476563,-39616.765625,-47989.664063,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.356722
10.000000,-44651.742188,-40043.281250,-40811.156250,-51637.890625,-39400.601563,-47849.070313,-39603.871094,-47984.367188,0.006000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481435.359721
