0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.958000,0.204000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629488887.086269
1.000000,-47814.984375,-36712.628906,-40353.347656,-45413.019531,-39257.640625,-47211.062500,-42309.546875,-44183.609375,0.002000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.103305
2.000000,-47812.367188,-36711.265625,-40354.843750,-45190.710938,-39258.132813,-47144.765625,-42308.476563,-44178.488281,0.002000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.106298
3.000000,-47780.027344,-36680.238281,-40379.945313,-45686.113281,-39251.941406,-47420.921875,-42285.230469,-44160.832031,0.002000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.110320
4.000000,-47760.894531,-36660.437500,-40391.992188,-46218.152344,-39245.035156,-47661.160156,-42269.652344,-44152.292969,0.002000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.114298
5.000000,-47782.082031,-36681.828125,-40375.921875,-46054.359375,-39247.003906,-47534.871094,-42285.410156,-44168.699219,0.002000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.117314
6.000000,-47814.937500,-36715.601563,-40352.386719,-45416.417969,-39255.472656,-47211.957031,-42309.816406,-44188.300781,0.002000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.121314
7.000000,-47813.039063,-36714.304688,-40354.554688,-45190.039063,-39258.246094,-47145.906250,-42309.593750,-44184.906250,0.002000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.125312
8.000000,-47778.574219,-36680.664063,-40378.222656,-45679.343750,-39250.980469,-47422.933594,-42284.851563,-44164.453125,-0.002000,-0.958000,0.208000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629488887.129325
9.000000,-47759.664063,-36662.089844,-40391.703125,-46214.980469,-39245.371094,-47663.328125,-42268.800781,-44155.914063,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.134317
10.000000,-47779.578125,-36683.210938,-40375.789063,-46055.476563,-39247.894531,-47536.726563,-42283.062500,-44169.078125,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.138358
11.000000,-47808.300781,-36714.972656,-40352.542969,-45416.910156,-39254.804688,-47213.433594,-42307.761719,-44185.128906,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.142346
12.000000,-47806.109375,-36713.566406,-40355.425781,-45187.156250,-39258.066406,-47141.347656,-42307.132813,-44180.031250,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.145345
13.000000,-47772.382813,-36680.082031,-40380.726563,-45674.042969,-39251.761719,-47415.335938,-42282.546875,-44159.109375,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.149347
14.000000,-47751.906250,-36660.457031,-40394.652344,-46209.972656,-39244.566406,-47658.722656,-42266.902344,-44152.359375,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.153343
15.000000,-47773.523438,-36682.585938,-40380.191406,-46056.238281,-39247.539063,-47536.167969,-42282.769531,-44167.941406,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.158342
16.000000,-47805.214844,-36716.406250,-40358.531250,-45419.324219,-39255.851563,-47214.191406,-42308.968750,-44185.082031,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488887.162336
