0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.952000,0.240000,192.000000,255.000000,176.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629480906.958836
1.000000,-45000.250000,-41481.707031,-41537.855469,-51148.144531,-41802.230469,-50711.882813,-41959.320313,-49137.179688,-0.010000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480906.975867
2.000000,-44977.207031,-41458.484375,-41520.039063,-51141.058594,-41788.820313,-50731.550781,-41948.523438,-49134.406250,-0.010000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480906.978879
3.000000,-45012.523438,-41494.492188,-41545.187500,-51139.894531,-41778.136719,-50706.761719,-41926.597656,-49142.945313,-0.010000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480906.981894
4.000000,-45061.539063,-41543.375000,-41581.777344,-51150.535156,-41785.398438,-50674.597656,-41924.917969,-49152.156250,-0.010000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480906.986892
5.000000,-45053.714844,-41535.105469,-41575.652344,-51154.335938,-41797.136719,-50674.507813,-41940.609375,-49146.566406,-0.010000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480906.989892
6.000000,-45001.929688,-41483.539063,-41536.066406,-51148.410156,-41796.417969,-50707.410156,-41952.679688,-49135.277344,-0.010000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480906.993885
7.000000,-44976.625000,-41458.035156,-41516.664063,-51138.265625,-41780.371094,-50726.097656,-41941.394531,-49131.031250,-0.010000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480906.997897
8.000000,-45012.031250,-41492.300781,-41542.300781,-51137.480469,-41769.238281,-50701.710938,-41921.968750,-49137.761719,-0.002000,-0.962000,0.224000,192.000000,255.000000,240.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629480907.001897
9.000000,-45059.886719,-41538.679688,-41576.566406,-51143.738281,-41776.996094,-50666.464844,-41918.394531,-49143.750000,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480907.005996
