0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.958000,0.230000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489294.396594
1.000000,-47042.910156,-38458.121094,-38881.910156,-44177.148438,-37567.714844,-46392.585938,-40842.222656,-43072.390625,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.413622
2.000000,-47064.972656,-38479.867188,-38863.894531,-43957.117188,-37569.750000,-46208.675781,-40857.781250,-43082.828125,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.417622
3.000000,-47091.750000,-38506.042969,-38850.816406,-43524.457031,-37576.410156,-45902.570313,-40876.644531,-43093.246094,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.420619
4.000000,-47083.343750,-38498.105469,-38857.300781,-43475.437500,-37575.605469,-45896.308594,-40870.296875,-43084.820313,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.423622
5.000000,-47055.203125,-38469.070313,-38879.046875,-43877.703125,-37571.023438,-46198.953125,-40850.316406,-43070.425781,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.426619
6.000000,-47043.355469,-38456.980469,-38881.664063,-44172.609375,-37564.386719,-46392.027344,-40839.027344,-43066.445313,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.430638
7.000000,-47064.972656,-38478.906250,-38862.753906,-43957.207031,-37566.710938,-46211.492188,-40853.421875,-43079.679688,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.434634
8.000000,-47090.453125,-38504.410156,-38848.984375,-43523.761719,-37575.226563,-45902.480469,-40872.464844,-43091.433594,-0.002000,-0.954000,0.230000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489294.438637
9.000000,-47084.304688,-38499.023438,-38856.562500,-43474.566406,-37575.984375,-45892.824219,-40868.910156,-43084.148438,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.442645
10.000000,-47055.003906,-38470.593750,-38877.730469,-43875.578125,-37570.351563,-46193.945313,-40847.273438,-43068.613281,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.447650
11.000000,-47042.597656,-38458.609375,-38881.394531,-44174.062500,-37565.839844,-46389.097656,-40836.769531,-43066.019531,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.451673
12.000000,-47063.472656,-38479.152344,-38862.394531,-43961.765625,-37566.687500,-46209.593750,-40850.472656,-43078.695313,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.454676
13.000000,-47087.679688,-38504.410156,-38846.078125,-43527.027344,-37573.324219,-45898.210938,-40868.753906,-43088.843750,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.458668
14.000000,-47081.132813,-38497.773438,-38854.125000,-43472.800781,-37575.226563,-45889.558594,-40865.917969,-43083.031250,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.462665
15.000000,-47054.085938,-38469.652344,-38876.121094,-43872.003906,-37570.867188,-46192.269531,-40847.566406,-43070.109375,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.466666
16.000000,-47044.160156,-38458.656250,-38882.085938,-44174.175781,-37564.496094,-46392.140625,-40839.628906,-43068.835938,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.470688
17.000000,-47065.195313,-38479.152344,-38864.140625,-43964.449219,-37566.015625,-46214.621094,-40853.535156,-43080.550781,-0.002000,-0.954000,0.230000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489294.475698
18.000000,-47089.511719,-38504.031250,-38847.578125,-43528.679688,-37573.593750,-45903.464844,-40872.441406,-43088.261719,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.478698
19.000000,-47084.238281,-38498.734375,-38855.132813,-43471.214844,-37575.316406,-45891.304688,-40869.804688,-43081.062500,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.482690
20.000000,-47056.789063,-38472.066406,-38877.996094,-43870.125000,-37570.644531,-46194.906250,-40851.632813,-43070.132813,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.486695
21.000000,-47044.921875,-38460.488281,-38883.585938,-44174.621094,-37565.882813,-46398.152344,-40842.515625,-43069.105469,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.490717
22.000000,-47066.871094,-38482.863281,-38866.441406,-43968.539063,-37569.457031,-46220.859375,-40857.445313,-43082.179688,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.494724
23.000000,-47092.753906,-38508.656250,-38851.218750,-43532.726563,-37575.492188,-45907.039063,-40875.328125,-43091.167969,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.498718
24.000000,-47086.382813,-38503.070313,-38857.859375,-43472.488281,-37576.699219,-45892.398438,-40872.687500,-43085.332031,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.503728
25.000000,-47056.878906,-38472.917969,-38876.992188,-43866.214844,-37569.726563,-46191.554688,-40850.605469,-43070.000000,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.506746
26.000000,-47042.730469,-38458.679688,-38878.535156,-44172.992188,-37559.445313,-46390.304688,-40835.046875,-43064.812500,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.509748
27.000000,-47062.734375,-38478.773438,-38859.980469,-43970.929688,-37560.988281,-46215.472656,-40847.789063,-43075.656250,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629489294.514750
28.000000,-47089.355469,-38505.371094,-38844.359375,-43534.378906,-37569.078125,-45903.261719,-40867.457031,-43085.937500,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.518742
29.000000,-47085.222656,-38501.191406,-38852.851563,-43471.101563,-37572.320313,-45888.933594,-40867.011719,-43082.406250,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.522774
30.000000,-47055.808594,-38471.796875,-38873.011719,-43865.656250,-37567.582031,-46188.515625,-40848.078125,-43068.523438,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.526772
31.000000,-47044.207031,-38459.886719,-38878.781250,-44175.695313,-37562.039063,-46391.914063,-40839.988281,-43066.312500,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.531774
32.000000,-47064.660156,-38479.843750,-38862.058594,-43970.843750,-37563.246094,-46220.031250,-40853.019531,-43077.910156,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.534770
33.000000,-47091.390625,-38506.980469,-38848.492188,-43531.988281,-37570.980469,-45909.921875,-40871.906250,-43088.371094,-0.002000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489294.537772
