0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.964000,0.232000,192.000000,255.000000,176.000000,225.000000,224.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488195.938790
1.000000,-51036.429688,-32267.333984,-41336.644531,-47586.214844,-42892.503906,-49708.085938,-44579.859375,-45773.175781,-0.010000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.955819
2.000000,-51002.855469,-32233.271484,-41372.003906,-47887.828125,-42886.515625,-49903.285156,-44555.250000,-45747.851563,-0.010000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.958815
3.000000,-50969.484375,-32199.609375,-41410.761719,-48475.722656,-42878.488281,-50230.449219,-44529.835938,-45730.035156,-0.010000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.961817
4.000000,-50982.917969,-32212.125000,-41400.906250,-48538.128906,-42881.417969,-50232.414063,-44539.000000,-45744.429688,-0.010000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.965816
5.000000,-51023.464844,-32252.873047,-41353.789063,-47988.968750,-42891.027344,-49906.906250,-44569.355469,-45770.871094,-0.010000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.968811
6.000000,-51035.000000,-32265.234375,-41334.183594,-47587.265625,-42896.011719,-49700.824219,-44578.183594,-45773.308594,-0.010000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.972815
7.000000,-51002.992188,-32232.644531,-41368.046875,-47886.910156,-42891.855469,-49897.050781,-44553.171875,-45748.878906,-0.010000,-0.958000,0.222000,192.000000,255.000000,176.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488195.976831
8.000000,-50969.261719,-32197.486328,-41407.433594,-48474.070313,-42885.730469,-50224.660156,-44527.378906,-45727.933594,-0.010000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.980846
9.000000,-50980.683594,-32208.013672,-41395.628906,-48535.828125,-42886.402344,-50229.261719,-44535.089844,-45738.128906,-0.010000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.984838
10.000000,-51020.781250,-32248.357422,-41348.132813,-47987.562500,-42892.371094,-49903.152344,-44564.660156,-45764.679688,-0.010000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.989838
11.000000,-51036.273438,-32263.333984,-41333.179688,-47586.437500,-42899.074219,-49697.558594,-44577.738281,-45771.476563,-0.010000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.993871
12.000000,-51004.398438,-32230.365234,-41369.121094,-47880.898438,-42894.160156,-49893.941406,-44554.222656,-45748.812500,-0.010000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488195.996868
