0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.773839
1.000000,-50505.687500,-35662.832031,-41177.789063,-48589.093750,-43251.160156,-50647.218750,-44717.925781,-45840.320313,-0.002000,-0.960000,0.216000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488141.790849
2.000000,-50536.554688,-35695.152344,-41170.371094,-48417.542969,-43255.207031,-50446.878906,-44741.574219,-45862.246094,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.793843
3.000000,-50569.234375,-35728.121094,-41161.339844,-48142.707031,-43263.050781,-50115.960938,-44767.324219,-45879.769531,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.797870
4.000000,-50558.324219,-35717.347656,-41163.218750,-48146.082031,-43263.632813,-50115.023438,-44760.863281,-45870.941406,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.801850
5.000000,-50519.613281,-35678.253906,-41174.863281,-48423.242188,-43258.042969,-50444.109375,-44733.148438,-45848.320313,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.804876
6.000000,-50507.699219,-35666.230469,-41181.722656,-48593.117188,-43255.519531,-50649.632813,-44723.851563,-45844.320313,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.808873
7.000000,-50537.382813,-35696.917969,-41172.960938,-48423.175781,-43259.652344,-50449.515625,-44745.308594,-45864.750000,-0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.812876
8.000000,-50569.343750,-35729.394531,-41163.171875,-48144.917969,-43265.578125,-50117.593750,-44768.417969,-45881.738281,-0.004000,-0.960000,0.220000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629488141.816881
9.000000,-50558.257813,-35718.062500,-41163.574219,-48141.656250,-43264.191406,-50114.890625,-44759.320313,-45869.578125,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.821895
10.000000,-50519.992188,-35679.195313,-41173.968750,-48415.062500,-43257.285156,-50438.855469,-44729.394531,-45843.472656,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.825897
11.000000,-50506.625000,-35666.386719,-41178.148438,-48587.328125,-43253.550781,-50647.710938,-44717.835938,-45837.949219,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.829901
12.000000,-50538.031250,-35698.617188,-41170.167969,-48422.996094,-43257.375000,-50449.359375,-44739.785156,-45859.140625,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.832916
13.000000,-50571.355469,-35732.593750,-41159.953125,-48147.488281,-43265.019531,-50118.218750,-44765.738281,-45879.054688,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.836905
14.000000,-50560.402344,-35721.574219,-41159.683594,-48144.695313,-43263.832031,-50112.675781,-44757.222656,-45868.839844,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.840936
15.000000,-50523.679688,-35684.714844,-41170.167969,-48418.929688,-43255.675781,-50436.531250,-44728.968750,-45846.933594,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.844930
16.000000,-50509.843750,-35670.386719,-41172.492188,-48590.386719,-43247.742188,-50642.726563,-44716.429688,-45840.656250,-0.004000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.849930
17.000000,-50539.839844,-35700.851563,-41164.222656,-48423.531250,-43251.675781,-50447.750000,-44739.316406,-45862.066406,-0.006000,-0.958000,0.222000,192.000000,255.000000,208.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488141.853944
18.000000,-50572.585938,-35734.046875,-41155.503906,-48147.957031,-43258.894531,-50115.425781,-44765.894531,-45882.230469,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.856938
19.000000,-50563.847656,-35725.417969,-41159.527344,-48143.734375,-43261.105469,-50106.328125,-44761.667969,-45873.398438,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.860953
20.000000,-50522.675781,-35684.601563,-41169.140625,-48416.535156,-43253.933594,-50432.285156,-44732.187500,-45846.914063,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.864969
21.000000,-50506.312500,-35668.531250,-41173.187500,-48592.937500,-43247.875000,-50646.414063,-44720.140625,-45840.921875,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.868988
22.000000,-50536.554688,-35698.664063,-41166.839844,-48433.031250,-43255.070313,-50460.535156,-44743.406250,-45865.597656,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.872972
23.000000,-50570.730469,-35733.910156,-41160.804688,-48156.808594,-43265.242188,-50133.867188,-44771.125000,-45886.496094,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.877979
24.000000,-50561.476563,-35725.328125,-41164.335938,-48149.054688,-43266.226563,-50125.058594,-44765.894531,-45879.121094,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.882012
25.000000,-50521.960938,-35685.519531,-41174.527344,-48418.949219,-43257.976563,-50446.367188,-44735.695313,-45852.097656,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.884979
26.000000,-50506.937500,-35670.007813,-41179.488281,-48597.027344,-43253.039063,-50662.351563,-44724.519531,-45843.761719,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.888975
27.000000,-50536.554688,-35700.605469,-41172.425781,-48435.667969,-43257.082031,-50475.402344,-44745.753906,-45864.214844,-0.006000,-0.958000,0.224000,192.000000,255.000000,208.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488141.893084
28.000000,-50570.015625,-35734.781250,-41161.808594,-48155.558594,-43264.929688,-50137.375000,-44771.347656,-45884.261719,-0.006000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.896986
29.000000,-50563.132813,-35728.570313,-41165.964844,-48144.226563,-43267.878906,-50120.121094,-44768.464844,-45879.500000,-0.006000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.901007
30.000000,-50524.597656,-35690.750000,-41176.851563,-48415.687500,-43260.613281,-50440.753906,-44737.929688,-45853.238281,-0.006000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.905046
31.000000,-50507.898438,-35674.253906,-41179.488281,-48596.335938,-43253.148438,-50658.238281,-44723.917969,-45844.453125,-0.006000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.910004
32.000000,-50538.296875,-35704.699219,-41171.464844,-48437.324219,-43256.570313,-50475.042969,-44745.710938,-45865.351563,-0.006000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.913016
33.000000,-50571.871094,-35738.828125,-41160.890625,-48155.066406,-43262.960938,-50137.128906,-44769.582031,-45881.914063,-0.006000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.917023
34.000000,-50562.750000,-35729.015625,-41161.988281,-48140.113281,-43260.972656,-50112.921875,-44762.921875,-45871.722656,-0.006000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488141.921024
