0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.948000,0.280000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481679.327765
1.000000,-39883.312500,-41345.585938,-40064.851563,-51522.757813,-38477.074219,-47104.980469,-38983.386719,-47631.050781,0.006000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.343772
2.000000,-39902.710938,-41362.437500,-40075.492188,-51502.777344,-38428.054688,-47089.355469,-38959.312500,-47630.695313,0.006000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.347782
3.000000,-39943.550781,-41399.386719,-40100.906250,-51455.277344,-38365.316406,-47045.414063,-38933.542969,-47624.523438,0.006000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.350775
4.000000,-39951.371094,-41405.687500,-40105.332031,-51447.812500,-38377.406250,-47034.437500,-38943.218750,-47621.039063,0.006000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.355784
5.000000,-39921.757813,-41374.886719,-40084.277344,-51490.953125,-38447.593750,-47073.062500,-38975.808594,-47624.769531,0.006000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.358792
6.000000,-39897.167969,-41347.617188,-40065.457031,-51524.570313,-38482.082031,-47107.687500,-38986.539063,-47631.273438,0.006000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.362787
7.000000,-39913.039063,-41360.828125,-40072.652344,-51500.363281,-38430.402344,-47087.500000,-38959.738281,-47629.441406,0.006000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.366791
8.000000,-39953.472656,-41399.476563,-40097.105469,-51452.796875,-38367.082031,-47040.699219,-38933.742188,-47621.863281,0.004000,-0.954000,0.278000,192.000000,0.000000,32.000000,226.000000,48.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481679.370787
9.000000,-39963.734375,-41406.203125,-40101.644531,-51445.019531,-38378.324219,-47029.925781,-38944.492188,-47617.148438,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.374830
10.000000,-39937.335938,-41376.855469,-40082.800781,-51489.140625,-38450.050781,-47070.359375,-38977.460938,-47622.648438,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.378827
11.000000,-39913.554688,-41351.554688,-40065.320313,-51525.351563,-38480.695313,-47108.804688,-38986.492188,-47630.714844,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.383827
12.000000,-39928.441406,-41362.730469,-40069.570313,-51500.070313,-38424.679688,-47088.128906,-38955.937500,-47624.234375,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.386824
13.000000,-39964.671875,-41396.187500,-40090.332031,-51450.675781,-38358.207031,-47041.390625,-38929.316406,-47617.035156,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.389821
14.000000,-39970.171875,-41401.332031,-40094.312500,-51444.257813,-38366.835938,-47029.722656,-38938.769531,-47614.980469,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.394817
15.000000,-39940.800781,-41370.933594,-40075.246094,-51488.113281,-38438.652344,-47069.597656,-38971.539063,-47620.414063,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.398840
16.000000,-39918.359375,-41347.910156,-40059.824219,-51523.652344,-38475.375000,-47106.097656,-38983.027344,-47627.453125,0.004000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.402850
17.000000,-39932.777344,-41361.410156,-40067.781250,-51498.039063,-38422.445313,-47087.882813,-38954.886719,-47625.398438,0.004000,-0.942000,0.276000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629481679.406850
18.000000,-39968.539063,-41396.589844,-40090.558594,-51447.902344,-38356.664063,-47041.457031,-38928.734375,-47618.019531,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.411865
19.000000,-39976.003906,-41402.425781,-40095.964844,-51441.667969,-38367.484375,-47030.058594,-38940.378906,-47614.398438,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.414851
20.000000,-39945.695313,-41370.550781,-40076.585938,-51487.019531,-38436.527344,-47069.664063,-38973.460938,-47620.144531,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.417850
21.000000,-39922.984375,-41345.519531,-40059.332031,-51523.429688,-38470.769531,-47107.796875,-38984.324219,-47627.789063,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.422866
22.000000,-39940.507813,-41361.277344,-40069.902344,-51504.050781,-38423.160156,-47093.871094,-38956.875000,-47628.371094,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.426864
23.000000,-39977.011719,-41396.031250,-40094.535156,-51454.988281,-38359.773438,-47045.769531,-38930.277344,-47621.082031,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.430868
24.000000,-39985.011719,-41401.507813,-40098.492188,-51445.914063,-38369.851563,-47032.964844,-38939.285156,-47616.902344,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.434869
25.000000,-39955.417969,-41370.105469,-40077.949219,-51488.605469,-38439.390625,-47070.000000,-38970.199219,-47619.250000,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.438907
26.000000,-39932.261719,-41345.675781,-40062.191406,-51524.433594,-38475.332031,-47106.210938,-38983.386719,-47626.492188,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.441905
27.000000,-39949.339844,-41362.707031,-40072.628906,-51502.753906,-38427.585938,-47089.023438,-38959.289063,-47626.648438,0.002000,-0.938000,0.268000,192.000000,0.000000,16.000000,226.000000,176.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481679.445912
28.000000,-39986.195313,-41398.355469,-40094.914063,-51452.171875,-38361.804688,-47041.882813,-38931.148438,-47618.847656,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.450893
29.000000,-39991.539063,-41402.960938,-40095.718750,-51441.687500,-38370.523438,-47028.425781,-38936.738281,-47610.421875,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.454904
30.000000,-39961.585938,-41372.226563,-40075.199219,-51484.917969,-38440.484375,-47066.714844,-38967.226563,-47612.835938,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.458927
31.000000,-39938.566406,-41347.640625,-40059.621094,-51520.589844,-38472.648438,-47103.437500,-38981.753906,-47621.550781,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.462932
32.000000,-39957.742188,-41365.300781,-40072.003906,-51501.523438,-38422.804688,-47088.464844,-38956.542969,-47624.347656,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.465939
33.000000,-39993.906250,-41399.160156,-40093.933594,-51451.164063,-38356.621094,-47041.746094,-38926.722656,-47616.812500,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.469933
34.000000,-40000.367188,-41403.296875,-40096.613281,-51442.335938,-38367.082031,-47029.433594,-38936.269531,-47611.984375,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.473943
35.000000,-39970.304688,-41373.546875,-40077.257813,-51486.636719,-38439.054688,-47069.398438,-38969.281250,-47617.707031,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.478954
36.000000,-39942.765625,-41347.417969,-40060.335938,-51522.468750,-38473.476563,-47107.261719,-38981.039063,-47625.328125,0.002000,-0.938000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.482959
37.000000,-39958.750000,-41363.421875,-40070.796875,-51501.660156,-38424.300781,-47091.683594,-38957.257813,-47625.687500,0.004000,-0.950000,0.270000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481679.486948
38.000000,-39994.957031,-41398.828125,-40093.238281,-51452.238281,-38358.476563,-47043.179688,-38929.003906,-47616.679688,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.490956
39.000000,-40000.390625,-41403.968750,-40098.335938,-51443.500000,-38369.429688,-47031.933594,-38940.828125,-47613.035156,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.494976
40.000000,-39970.328125,-41373.636719,-40082.109375,-51490.816406,-38445.042969,-47074.894531,-38976.835938,-47623.406250,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.497972
41.000000,-39942.164063,-41345.160156,-40063.734375,-51523.519531,-38478.304688,-47111.128906,-38986.046875,-47629.734375,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.501985
42.000000,-39958.523438,-41360.269531,-40072.808594,-51499.246094,-38428.281250,-47092.085938,-38962.085938,-47629.261719,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.505984
43.000000,-39996.613281,-41398.828125,-40098.000000,-51452.527344,-38365.335938,-47047.203125,-38937.765625,-47625.843750,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.510986
44.000000,-40000.121094,-41403.386719,-40100.191406,-51441.687500,-38373.851563,-47035.468750,-38945.363281,-47618.222656,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.514995
45.000000,-39968.070313,-41371.468750,-40079.382813,-51485.609375,-38445.601563,-47074.023438,-38975.695313,-47620.253906,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.519005
46.000000,-39942.609375,-41346.968750,-40063.042969,-51522.890625,-38478.191406,-47107.886719,-38986.222656,-47627.453125,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481679.522000
47.000000,-39958.457031,-41362.484375,-40072.339844,-51499.378906,-38424.906250,-47090.562500,-38961.929688,-47627.207031,0.006000,-0.948000,0.272000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629481679.526002
