0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.960000,0.250000,192.000000,255.000000,80.000000,226.000000,0.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629481110.021413
1.000000,-45340.980469,-41166.636719,-41637.476563,-51773.253906,-41209.394531,-49311.097656,-40861.781250,-48574.542969,-0.022000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.038451
2.000000,-45380.476563,-41205.664063,-41664.386719,-51765.812500,-41184.675781,-49275.917969,-40858.046875,-48578.585938,-0.022000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.041444
3.000000,-45361.164063,-41187.042969,-41650.484375,-51773.500000,-41222.808594,-49289.148438,-40877.808594,-48572.039063,-0.022000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.044487
4.000000,-45312.371094,-41138.855469,-41617.136719,-51784.386719,-41275.085938,-49331.281250,-40894.437500,-48565.289063,-0.022000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.049441
5.000000,-45305.417969,-41129.847656,-41611.773438,-51783.582031,-41270.414063,-49346.035156,-40886.613281,-48568.730469,-0.022000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.052480
6.000000,-45344.894531,-41169.250000,-41635.687500,-51769.566406,-41211.496094,-49305.933594,-40859.882813,-48571.566406,-0.022000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.056471
7.000000,-45380.277344,-41205.707031,-41657.660156,-51763.152344,-41180.539063,-49267.871094,-40853.175781,-48570.562500,-0.022000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.060480
8.000000,-45363.957031,-41189.277344,-41645.679688,-51776.003906,-41218.714844,-49284.902344,-40875.035156,-48570.160156,-0.018000,-0.954000,0.252000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629481110.064476
9.000000,-45315.097656,-41140.777344,-41612.195313,-51788.945313,-41269.968750,-49330.992188,-40894.011719,-48566.003906,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.070485
10.000000,-45302.289063,-41127.675781,-41602.628906,-51785.480469,-41262.257813,-49345.250000,-40883.195313,-48565.667969,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.073498
11.000000,-45344.601563,-41169.363281,-41632.605469,-51773.613281,-41205.105469,-49311.367188,-40861.265625,-48573.511719,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.077478
12.000000,-45383.917969,-41205.886719,-41659.203125,-51767.777344,-41177.500000,-49274.710938,-40857.757813,-48578.273438,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.080497
13.000000,-45366.640625,-41188.742188,-41646.417969,-51777.054688,-41216.414063,-49287.382813,-40877.226563,-48574.785156,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.083500
14.000000,-45317.289063,-41138.695313,-41612.507813,-51789.035156,-41267.734375,-49331.886719,-40893.164063,-48567.746094,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.088532
15.000000,-45301.640625,-41124.011719,-41601.066406,-51785.726563,-41260.179688,-49345.429688,-40882.656250,-48565.914063,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.092529
16.000000,-45342.835938,-41165.406250,-41628.824219,-51772.964844,-41205.953125,-49311.097656,-40859.726563,-48573.738281,-0.018000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.096540
17.000000,-45382.332031,-41203.316406,-41655.515625,-51765.656250,-41179.980469,-49273.277344,-40852.550781,-48575.546875,-0.024000,-0.948000,0.248000,192.000000,255.000000,64.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629481110.100532
18.000000,-45367.312500,-41188.207031,-41644.898438,-51774.371094,-41216.437500,-49286.308594,-40873.000000,-48569.242188,-0.024000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.105527
19.000000,-45319.546875,-41141.535156,-41612.085938,-51786.128906,-41269.812500,-49334.968750,-40891.152344,-48564.214844,-0.024000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.108523
20.000000,-45305.597656,-41127.140625,-41603.835938,-51783.894531,-41264.582031,-49350.792969,-40883.304688,-48564.972656,-0.024000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.112543
21.000000,-45348.023438,-41169.945313,-41635.464844,-51772.898438,-41211.542969,-49318.093750,-40863.011719,-48574.273438,-0.024000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481110.116561
