0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.413610
1.000000,-47366.160156,-38380.605469,-39217.050781,-44544.722656,-37971.210938,-46654.214844,-41160.601563,-43297.605469,0.002000,-0.950000,0.240000,192.000000,0.000000,16.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629489199.430606
2.000000,-47379.972656,-38393.769531,-39205.226563,-44501.964844,-37971.769531,-46593.371094,-41168.269531,-43306.660156,0.002000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.433626
3.000000,-47409.656250,-38423.160156,-39187.882813,-44069.503906,-37979.390625,-46288.941406,-41189.390625,-43323.289063,0.002000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.437635
4.000000,-47412.316406,-38425.687500,-39185.937500,-43839.613281,-37981.511719,-46158.160156,-41193.167969,-43321.902344,0.002000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.441636
5.000000,-47385.832031,-38399.222656,-39201.492188,-44123.257813,-37974.988281,-46377.542969,-41173.500000,-43305.878906,0.002000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.444639
6.000000,-47363.769531,-38377.429688,-39213.585938,-44535.269531,-37967.296875,-46650.480469,-41157.898438,-43297.718750,0.002000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.448643
7.000000,-47375.953125,-38388.941406,-39204.445313,-44505.988281,-37968.167969,-46602.781250,-41166.859375,-43307.664063,0.002000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.452659
8.000000,-47406.640625,-38419.117188,-39190.070313,-44079.023438,-37978.382813,-46302.820313,-41191.558594,-43324.855469,0.004000,-0.950000,0.240000,192.000000,0.000000,32.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629489199.456664
9.000000,-47410.214844,-38423.296875,-39187.679688,-43839.503906,-37981.199219,-46163.929688,-41195.136719,-43323.468750,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.460661
10.000000,-47384.332031,-38397.210938,-39203.839844,-44112.082031,-37976.351563,-46372.468750,-41177.968750,-43309.566406,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.465658
11.000000,-47361.156250,-38374.500000,-39215.640625,-44528.449219,-37970.335938,-46648.066406,-41161.093750,-43302.949219,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.469659
12.000000,-47370.964844,-38383.980469,-39204.265625,-44512.761719,-37969.109375,-46605.867188,-41166.816406,-43312.246094,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.472697
13.000000,-47401.855469,-38415.136719,-39188.238281,-44087.046875,-37976.863281,-46303.492188,-41188.699219,-43326.039063,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.476695
14.000000,-47408.203125,-38422.109375,-39187.726563,-43838.585938,-37981.894531,-46157.691406,-41196.031250,-43326.730469,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.480705
15.000000,-47383.996094,-38397.972656,-39204.554688,-44101.242188,-37977.781250,-46362.613281,-41179.488281,-43311.464844,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.484696
16.000000,-47362.695313,-38376.535156,-39217.230469,-44521.050781,-37970.203125,-46642.636719,-41161.718750,-43302.144531,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.489717
17.000000,-47372.687500,-38386.750000,-39206.992188,-44518.347656,-37970.113281,-46610.449219,-41165.875000,-43309.253906,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629489199.493716
18.000000,-47401.609375,-38415.742188,-39188.015625,-44100.078125,-37978.003906,-46310.445313,-41186.128906,-43322.195313,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.496711
19.000000,-47412.003906,-38425.531250,-39187.253906,-43841.960938,-37983.144531,-46154.363281,-41193.949219,-43323.511719,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.500713
20.000000,-47389.207031,-38401.835938,-39203.214844,-44094.199219,-37979.011719,-46351.750000,-41176.515625,-43309.656250,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.504716
21.000000,-47365.089844,-38378.101563,-39215.484375,-44516.468750,-37970.269531,-46635.750000,-41159.484375,-43299.597656,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.508760
22.000000,-47374.164063,-38387.644531,-39207.976563,-44529.187500,-37970.003906,-46614.671875,-41165.632813,-43306.882813,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.512742
23.000000,-47402.011719,-38416.902344,-39188.531250,-44115.078125,-37975.925781,-46317.773438,-41184.742188,-43319.488281,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.516737
24.000000,-47412.316406,-38427.164063,-39186.562500,-43844.800781,-37982.093750,-46157.535156,-41191.828125,-43322.148438,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.521734
25.000000,-47389.921875,-38403.691406,-39202.476563,-44087.785156,-37977.824219,-46349.515625,-41175.199219,-43308.402344,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.524731
26.000000,-47363.121094,-38376.738281,-39213.070313,-44512.023438,-37968.214844,-46632.933594,-41153.316406,-43294.679688,0.004000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.528757
27.000000,-47371.414063,-38385.855469,-39206.390625,-44537.570313,-37967.945313,-46618.519531,-41157.562500,-43301.628906,0.002000,-0.952000,0.240000,192.000000,0.000000,16.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629489199.532753
28.000000,-47401.945313,-38416.074219,-39190.453125,-44127.281250,-37976.105469,-46323.699219,-41181.277344,-43320.070313,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.536770
29.000000,-47411.980469,-38426.582031,-39188.910156,-43844.777344,-37981.691406,-46152.261719,-41191.984375,-43325.523438,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.540765
30.000000,-47386.343750,-38401.234375,-39203.191406,-44072.296875,-37976.238281,-46334.851563,-41175.867188,-43311.332031,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.544803
31.000000,-47361.714844,-38376.511719,-39216.605469,-44505.316406,-37970.269531,-46626.363281,-41158.589844,-43299.617188,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.549792
32.000000,-47370.406250,-38384.804688,-39208.132813,-44542.914063,-37969.957031,-46623.972656,-41163.285156,-43305.632813,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.552789
33.000000,-47400.492188,-38415.250000,-39188.351563,-44136.894531,-37976.261719,-46331.945313,-41185.570313,-43322.082031,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.556782
34.000000,-47411.871094,-38426.738281,-39185.871094,-43843.929688,-37983.414063,-46152.238281,-41195.359375,-43326.308594,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.560785
35.000000,-47388.335938,-38403.000000,-39200.554688,-44061.343750,-37979.078125,-46328.593750,-41178.484375,-43310.550781,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.564858
36.000000,-47361.468750,-38376.425781,-39211.460938,-44493.136719,-37969.242188,-46623.414063,-41156.625000,-43298.433594,0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.568818
37.000000,-47368.730469,-38383.554688,-39204.890625,-44545.816406,-37968.460938,-46631.257813,-41160.980469,-43305.832031,0.010000,-0.958000,0.236000,192.000000,0.000000,80.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629489199.572834
38.000000,-47397.410156,-38412.230469,-39186.046875,-44145.609375,-37974.339844,-46343.457031,-41181.878906,-43320.136719,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.577814
39.000000,-47409.164063,-38423.964844,-39181.332031,-43845.828125,-37979.835938,-46158.855469,-41190.015625,-43322.753906,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.580820
40.000000,-47387.015625,-38401.769531,-39196.621094,-44053.632813,-37976.105469,-46327.410156,-41174.460938,-43310.191406,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.583838
41.000000,-47360.617188,-38374.882813,-39209.406250,-44489.000000,-37966.984375,-46621.804688,-41153.875000,-43296.800781,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.588839
42.000000,-47367.726563,-38380.871094,-39203.304688,-44554.378906,-37966.761719,-46634.921875,-41158.300781,-43302.167969,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.592832
43.000000,-47396.894531,-38410.375000,-39186.316406,-44160.808594,-37974.406250,-46351.792969,-41179.578125,-43318.460938,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.596835
44.000000,-47411.265625,-38425.128906,-39183.703125,-43850.121094,-37981.804688,-46159.703125,-41191.335938,-43323.914063,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.600847
45.000000,-47391.015625,-38404.140625,-39197.203125,-44044.445313,-37978.472656,-46321.238281,-41176.382813,-43312.515625,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.604873
46.000000,-47362.875000,-38375.664063,-39207.910156,-44480.886719,-37968.750000,-46615.632813,-41155.640625,-43299.687500,0.010000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.607874
47.000000,-47366.496094,-38379.800781,-39202.097656,-44557.441406,-37965.578125,-46638.769531,-41157.093750,-43304.425781,0.006000,-0.956000,0.236000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629489199.612858
48.000000,-47396.246094,-38409.929688,-39185.667969,-44170.441406,-37971.679688,-46361.226563,-41179.445313,-43318.664063,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.616865
49.000000,-47408.921875,-38423.273438,-39182.250000,-43848.488281,-37976.976563,-46159.414063,-41190.152344,-43320.785156,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.620891
50.000000,-47388.914063,-38403.515625,-39198.855469,-44033.406250,-37975.925781,-46311.160156,-41176.851563,-43309.609375,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.624899
51.000000,-47362.046875,-38376.312500,-39216.445313,-44476.257813,-37969.667969,-46613.085938,-41158.121094,-43299.195313,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.628900
52.000000,-47366.296875,-38381.164063,-39212.648438,-44569.308594,-37968.750000,-46647.796875,-41161.003906,-43306.527344,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.632900
53.000000,-47394.593750,-38409.839844,-39194.765625,-44189.441406,-37974.585938,-46370.839844,-41180.832031,-43323.222656,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.635930
54.000000,-47409.187500,-38424.859375,-39191.210938,-43859.171875,-37982.675781,-46162.339844,-41194.441406,-43328.878906,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.639921
55.000000,-47390.523438,-38406.128906,-39206.007813,-44028.507813,-37981.667969,-46308.765625,-41182.976563,-43314.707031,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.644915
56.000000,-47363.007813,-38377.945313,-39219.578125,-44467.832031,-37972.976563,-46610.671875,-41162.097656,-43301.207031,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.648910
57.000000,-47366.628906,-38382.281250,-39216.289063,-44576.441406,-37973.421875,-46656.738281,-41166.613281,-43307.687500,0.008000,-0.954000,0.244000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629489199.652927
58.000000,-47394.972656,-38411.179688,-39199.347656,-44203.968750,-37981.335938,-46383.019531,-41189.144531,-43324.562500,0.008000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489199.656943
