0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.915183
1.000000,-47846.945313,-35981.570313,-40577.511719,-46478.597656,-39500.136719,-47695.246094,-42438.941406,-44311.527344,0.002000,-0.966000,0.196000,192.000000,0.000000,16.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629488832.931208
2.000000,-47879.582031,-36014.515625,-40553.929688,-45824.851563,-39509.812500,-47377.785156,-42464.511719,-44330.371094,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.934204
3.000000,-47880.074219,-36014.828125,-40556.949219,-45582.359375,-39514.730469,-47307.777344,-42467.464844,-44328.894531,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.938204
4.000000,-47846.968750,-35981.500000,-40581.535156,-46077.136719,-39507.937500,-47575.195313,-42442.496094,-44309.226563,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.942203
5.000000,-47827.433594,-35961.742188,-40596.042969,-46635.214844,-39500.785156,-47814.156250,-42424.703125,-44298.562500,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.946236
6.000000,-47850.523438,-35983.914063,-40581.109375,-46485.480469,-39504.449219,-47693.570313,-42440.863281,-44314.542969,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.949234
7.000000,-47883.671875,-36016.347656,-40556.367188,-45828.988281,-39512.785156,-47375.078125,-42466.054688,-44331.488281,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.954239
8.000000,-47883.179688,-36015.027344,-40558.738281,-45578.402344,-39514.285156,-47303.375000,-42467.128906,-44327.507813,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629488832.958229
9.000000,-47851.527344,-35982.531250,-40584.484375,-46071.750000,-39507.554688,-47572.871094,-42443.144531,-44308.507813,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.962260
10.000000,-47831.972656,-35962.839844,-40596.511719,-46629.515625,-39499.824219,-47816.460938,-42427.722656,-44300.195313,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.966254
11.000000,-47852.312500,-35983.179688,-40578.472656,-46480.941406,-39502.882813,-47695.847656,-42441.468750,-44314.031250,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.970271
12.000000,-47883.113281,-36014.335938,-40553.484375,-45825.992188,-39510.574219,-47378.253906,-42464.984375,-44329.968750,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.974257
13.000000,-47881.882813,-36012.570313,-40555.226563,-45577.550781,-39513.121094,-47308.160156,-42466.121094,-44326.839844,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.977290
14.000000,-47849.539063,-35980.496094,-40582.070313,-46073.625000,-39507.757813,-47577.875000,-42443.367188,-44309.449219,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.982294
15.000000,-47830.316406,-35960.667969,-40597.070313,-46634.921875,-39501.433594,-47820.863281,-42427.855469,-44301.871094,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488832.986293
