0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.952000,0.246000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629489253.700561
1.000000,-47182.898438,-38464.199219,-38980.457031,-43940.667969,-37740.964844,-46169.515625,-41003.402344,-43196.285156,-0.006000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.716590
2.000000,-47197.292969,-38478.281250,-38976.480469,-43620.164063,-37748.250000,-45962.359375,-41015.269531,-43201.382813,-0.006000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.720608
3.000000,-47177.332031,-38457.335938,-38993.710938,-43805.371094,-37745.164063,-46118.753906,-41001.835938,-43187.949219,-0.006000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.723589
4.000000,-47150.242188,-38430.066406,-39008.687500,-44246.328125,-37736.828125,-46428.929688,-40980.804688,-43174.917969,-0.006000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.726591
5.000000,-47154.402344,-38435.433594,-39003.433594,-44338.082031,-37734.390625,-46465.898438,-40982.769531,-43181.757813,-0.006000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.730643
6.000000,-47183.769531,-38464.488281,-38984.683594,-43956.289063,-37740.671875,-46178.812500,-41005.191406,-43196.687500,-0.006000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.734596
7.000000,-47197.964844,-38478.414063,-38978.289063,-43628.679688,-37747.156250,-45963.433594,-41016.277344,-43199.730469,-0.004000,-0.958000,0.246000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629489253.739619
8.000000,-47178.539063,-38459.281250,-38993.667969,-43802.980469,-37743.734375,-46114.128906,-41001.972656,-43184.953125,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.743620
9.000000,-47151.628906,-38433.332031,-39009.335938,-44243.355469,-37735.464844,-46426.269531,-40981.160156,-43171.699219,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.746617
10.000000,-47153.597656,-38434.582031,-39003.390625,-44342.640625,-37730.996094,-46465.609375,-40981.496094,-43176.503906,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.750620
11.000000,-47182.496094,-38463.394531,-38982.757813,-43964.738281,-37735.890625,-46181.898438,-41001.660156,-43190.675781,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.754623
12.000000,-47198.074219,-38479.511719,-38976.410156,-43628.570313,-37743.332031,-45961.511719,-41014.980469,-43197.136719,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.758636
13.000000,-47179.210938,-38460.511719,-38992.394531,-43793.816406,-37742.507813,-46106.886719,-41002.484375,-43185.601563,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.762642
14.000000,-47151.226563,-38432.550781,-39009.203125,-44236.312500,-37735.019531,-46419.386719,-40982.078125,-43171.812500,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.767639
15.000000,-47155.003906,-38434.808594,-39004.664063,-44346.820313,-37732.582031,-46469.921875,-40983.015625,-43176.101563,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.770645
16.000000,-47184.644531,-38464.644531,-38984.613281,-43973.167969,-37738.640625,-46191.531250,-41003.066406,-43191.570313,-0.004000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489253.774637
