0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.954000,0.240000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629489172.265019
1.000000,-47476.242188,-38386.011719,-39275.746094,-44141.878906,-38064.839844,-46388.988281,-41253.785156,-43377.222656,-0.004000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.282032
2.000000,-47448.484375,-38357.425781,-39291.593750,-44596.714844,-38056.503906,-46694.425781,-41232.886719,-43363.410156,-0.004000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.285041
3.000000,-47451.476563,-38360.597656,-39289.382813,-44716.808594,-38055.007813,-46746.570313,-41233.871094,-43367.992188,-0.004000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.288046
4.000000,-47481.382813,-38391.109375,-39271.589844,-44340.046875,-38062.113281,-46475.308594,-41257.093750,-43386.835938,-0.004000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.292042
5.000000,-47497.835938,-38408.187500,-39264.613281,-43983.359375,-38069.042969,-46253.714844,-41270.730469,-43394.503906,-0.004000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.296049
6.000000,-47479.843750,-38389.632813,-39280.105469,-44136.109375,-38066.652344,-46384.496094,-41258.925781,-43383.484375,-0.004000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.300029
7.000000,-47453.175781,-38361.984375,-39295.730469,-44590.589844,-38058.539063,-46692.324219,-41238.164063,-43372.152344,-0.008000,-0.956000,0.248000,192.000000,255.000000,192.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629489172.304033
8.000000,-47452.929688,-38362.566406,-39290.363281,-44722.417969,-38055.808594,-46752.113281,-41237.269531,-43376.753906,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.308053
9.000000,-47481.406250,-38390.660156,-39270.828125,-44352.812500,-38061.441406,-46483.179688,-41258.031250,-43390.925781,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.311059
10.000000,-47497.031250,-38406.890625,-39262.714844,-43987.382813,-38066.449219,-46253.378906,-41269.097656,-43392.804688,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.315054
11.000000,-47474.703125,-38385.500000,-39273.937500,-44124.218750,-38060.636719,-46374.214844,-41253.851563,-43377.625000,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.319050
12.000000,-47444.390625,-38355.972656,-39289.402344,-44578.226563,-38052.031250,-46682.085938,-41230.449219,-43362.472656,-0.008000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489172.324083
