0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.151874
1.000000,-51212.875000,-42564.695313,-41823.332031,-49011.273438,-44145.968750,-51189.113281,-45509.984375,-46525.398438,-0.014000,-0.966000,0.204000,192.000000,255.000000,144.000000,225.000000,208.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629488007.168894
2.000000,-51200.289063,-42551.730469,-41830.886719,-49207.832031,-44143.441406,-51406.304688,-45500.304688,-46521.957031,-0.014000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.171888
3.000000,-51229.527344,-42581.300781,-41824.449219,-49038.429688,-44146.460938,-51224.921875,-45522.500000,-46544.265625,-0.014000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.175896
4.000000,-51260.886719,-42612.972656,-41814.167969,-48732.320313,-44150.484375,-50888.035156,-45547.085938,-46561.902344,-0.014000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.179923
5.000000,-51251.339844,-42603.562500,-41814.121094,-48713.390625,-44150.082031,-50863.671875,-45539.554688,-46550.078125,-0.014000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.182934
6.000000,-51212.292969,-42564.468750,-41825.476563,-49003.539063,-44145.410156,-51178.875000,-45509.828125,-46523.187500,-0.014000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.187923
7.000000,-51197.292969,-42548.937500,-41833.097656,-49205.398438,-44142.054688,-51402.015625,-45498.179688,-46516.707031,-0.014000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.191950
8.000000,-51225.769531,-42577.589844,-41825.187500,-49042.320313,-44143.957031,-51228.007813,-45518.789063,-46538.273438,-0.010000,-0.966000,0.192000,192.000000,255.000000,176.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629488007.194945
9.000000,-51262.093750,-42614.558594,-41816.691406,-48737.777344,-44153.164063,-50893.960938,-45547.464844,-46561.273438,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.199934
10.000000,-51253.597656,-42605.464844,-41817.632813,-48709.480469,-44154.351563,-50860.074219,-45543.734375,-46553.183594,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.203938
11.000000,-51214.976563,-42565.765625,-41828.851563,-48996.386719,-44148.335938,-51173.332031,-45513.468750,-46525.960938,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.207942
12.000000,-51199.058594,-42549.917969,-41837.480469,-49208.191406,-44145.097656,-51406.460938,-45500.707031,-46518.582031,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.210977
13.000000,-51226.753906,-42578.417969,-41829.410156,-49053.335938,-44147.867188,-51243.585938,-45520.644531,-46539.593750,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.214967
14.000000,-51262.023438,-42614.316406,-41820.378906,-48746.468750,-44155.578125,-50906.746094,-45547.488281,-46562.660156,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.218989
15.000000,-51257.867188,-42608.996094,-41821.429688,-48709.234375,-44159.109375,-50863.449219,-45545.097656,-46556.648438,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.222974
16.000000,-51220.046875,-42570.593750,-41832.382813,-48991.000000,-44154.550781,-51168.976563,-45516.019531,-46531.769531,-0.010000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.227980
17.000000,-51201.296875,-42551.507813,-41837.882813,-49205.843750,-44146.527344,-51405.410156,-45499.253906,-46518.718750,-0.010000,-0.972000,0.190000,192.000000,255.000000,176.000000,225.000000,160.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629488007.231991
18.000000,-51227.871094,-42579.511719,-41830.820313,-49060.421875,-44147.085938,-51246.714844,-45517.894531,-46535.906250,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.234993
19.000000,-51264.371094,-42617.464844,-41819.261719,-48749.175781,-44154.371094,-50908.757813,-45545.230469,-46559.933594,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.239009
20.000000,-51258.492188,-42611.386719,-41817.742188,-48701.855469,-44154.460938,-50856.183594,-45541.500000,-46553.406250,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.243098
21.000000,-51219.734375,-42571.375000,-41827.175781,-48979.085938,-44147.578125,-51156.035156,-45511.144531,-46527.769531,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.247007
22.000000,-51201.183594,-42552.937500,-41833.457031,-49205.171875,-44143.734375,-51401.253906,-45496.460938,-46519.945313,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.251001
23.000000,-51226.238281,-42578.863281,-41827.042969,-49070.906250,-44145.253906,-51253.820313,-45516.734375,-46539.792969,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.256019
24.000000,-51260.503906,-42614.023438,-41815.550781,-48760.796875,-44150.929688,-50912.199219,-45544.671875,-46561.746094,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.260022
25.000000,-51255.589844,-42608.613281,-41814.859375,-48704.718750,-44152.496094,-50849.792969,-45542.816406,-46556.023438,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.263016
26.000000,-51217.500000,-42570.617188,-41826.796875,-48976.582031,-44147.398438,-51147.785156,-45515.636719,-46530.316406,-0.010000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.268020
27.000000,-51198.234375,-42550.835938,-41835.066406,-49204.882813,-44142.480469,-51399.199219,-45500.906250,-46519.609375,-0.010000,-0.972000,0.186000,192.000000,255.000000,176.000000,225.000000,160.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629488007.271047
28.000000,-51223.199219,-42576.695313,-41828.718750,-49075.355469,-44144.960938,-51257.843750,-45518.902344,-46537.046875,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.275064
29.000000,-51258.226563,-42612.906250,-41816.691406,-48762.742188,-44151.265625,-50915.796875,-45546.863281,-46557.964844,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.279054
30.000000,-51254.269531,-42608.546875,-41814.726563,-48696.425781,-44152.605469,-50842.707031,-45543.042969,-46552.757813,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.284055
31.000000,-51216.359375,-42568.785156,-41826.167969,-48964.757813,-44147.488281,-51136.453125,-45514.453125,-46528.687500,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.289078
32.000000,-51195.976563,-42547.570313,-41834.574219,-49200.253906,-44143.039063,-51396.648438,-45497.914063,-46518.984375,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.293079
33.000000,-51222.417969,-42574.796875,-41830.910156,-49081.007813,-44148.070313,-51269.312500,-45518.812500,-46539.214844,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.296076
34.000000,-51259.613281,-42612.167969,-41821.429688,-48766.230469,-44154.996094,-50927.398438,-45547.781250,-46561.117188,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.299084
35.000000,-51258.292969,-42610.089844,-41819.308594,-48691.976563,-44156.117188,-50844.785156,-45547.625000,-46555.933594,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.303080
36.000000,-51220.765625,-42572.406250,-41828.406250,-48955.882813,-44151.085938,-51132.386719,-45518.519531,-46530.675781,-0.010000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.308122
37.000000,-51199.328125,-42551.617188,-41837.300781,-49199.785156,-44146.527344,-51398.570313,-45502.605469,-46520.683594,-0.004000,-0.972000,0.190000,192.000000,255.000000,224.000000,225.000000,160.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629488007.311108
38.000000,-51221.949219,-42574.750000,-41830.347656,-49089.750000,-44145.789063,-51278.675781,-45519.238281,-46538.632813,-0.004000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.315099
39.000000,-51258.628906,-42611.832031,-41818.527344,-48775.171875,-44150.371094,-50931.710938,-45545.632813,-46560.648438,-0.004000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488007.319101
