0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.671490
1.000000,-47844.289063,-38215.937500,-39650.160156,-45220.574219,-38537.781250,-47057.281250,-41628.804688,-43676.515625,-0.010000,-0.960000,0.234000,192.000000,255.000000,176.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629489063.688525
2.000000,-47872.183594,-38243.585938,-39631.273438,-44848.347656,-38543.726563,-46810.898438,-41650.285156,-43693.636719,-0.010000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.691526
3.000000,-47894.199219,-38264.531250,-39625.328125,-44424.894531,-38553.539063,-46577.121094,-41667.917969,-43703.402344,-0.010000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.695520
4.000000,-47877.367188,-38247.632813,-39637.621094,-44528.382813,-38550.722656,-46675.066406,-41656.093750,-43692.718750,-0.010000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.699536
5.000000,-47849.226563,-38220.140625,-39654.789063,-45021.308594,-38542.808594,-46975.945313,-41633.164063,-43677.230469,-0.010000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.702521
6.000000,-47848.957031,-38220.453125,-39653.066406,-45222.875000,-38539.816406,-47065.484375,-41629.765625,-43677.699219,-0.010000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.706542
7.000000,-47876.742188,-38248.617188,-39634.132813,-44858.765625,-38545.515625,-46822.769531,-41650.507813,-43693.812500,-0.010000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.710542
8.000000,-47897.328125,-38268.687500,-39627.003906,-44426.257813,-38554.789063,-46578.933594,-41667.269531,-43703.335938,-0.012000,-0.958000,0.230000,192.000000,255.000000,160.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489063.714552
9.000000,-47881.882813,-38253.085938,-39639.207031,-44518.414063,-38551.972656,-46668.718750,-41655.179688,-43692.046875,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.719544
10.000000,-47850.210938,-38220.765625,-39652.261719,-45007.605469,-38539.144531,-46966.847656,-41629.050781,-43674.570313,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.723575
11.000000,-47845.738281,-38216.609375,-39647.835938,-45219.453125,-38535.121094,-47060.722656,-41624.109375,-43675.082031,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.727571
12.000000,-47874.238281,-38246.089844,-39629.218750,-44864.933594,-38541.828125,-46822.121094,-41644.652344,-43691.242188,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.730583
13.000000,-47894.800781,-38266.765625,-39620.500000,-44424.492188,-38549.785156,-46573.300781,-41661.750000,-43701.750000,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.734568
14.000000,-47878.531250,-38250.898438,-39629.976563,-44502.878906,-38548.175781,-46654.011719,-41651.066406,-43690.730469,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.738569
15.000000,-47848.871094,-38220.812500,-39646.828125,-44994.460938,-38540.687500,-46954.062500,-41627.820313,-43675.664063,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.742598
16.000000,-47846.300781,-38217.593750,-39649.691406,-45222.828125,-38537.289063,-47065.597656,-41625.406250,-43676.894531,-0.012000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.747589
17.000000,-47874.214844,-38245.531250,-39635.093750,-44879.976563,-38545.738281,-46837.410156,-41647.578125,-43693.343750,-0.016000,-0.956000,0.234000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629489063.751606
18.000000,-47895.382813,-38267.390625,-39627.652344,-44434.839844,-38556.625000,-46585.480469,-41665.527344,-43703.714844,-0.016000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.754606
19.000000,-47882.261719,-38254.605469,-39641.734375,-44501.585938,-38557.675781,-46663.535156,-41658.062500,-43695.000000,-0.016000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.758598
20.000000,-47849.941406,-38222.039063,-39656.957031,-44985.835938,-38546.007813,-46962.535156,-41632.605469,-43675.800781,-0.016000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489063.762617
