0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.964000,0.202000,192.000000,255.000000,208.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629480697.359845
1.000000,-46777.015625,-41878.875000,-42458.722656,-52118.769531,-43300.691406,-51964.988281,-43177.800781,-50236.886719,-0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.376869
2.000000,-46723.906250,-41826.414063,-42418.804688,-52108.195313,-43293.917969,-52001.128906,-43178.988281,-50221.640625,-0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.379864
3.000000,-46718.789063,-41821.878906,-42414.644531,-52102.718750,-43279.121094,-52008.148438,-43166.000000,-50222.625000,-0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.383884
4.000000,-46766.464844,-41868.371094,-42448.980469,-52107.660156,-43275.121094,-51974.308594,-43156.992188,-50235.632813,-0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.386893
5.000000,-46802.136719,-41903.238281,-42475.199219,-52115.593750,-43286.027344,-51945.542969,-43162.984375,-50241.085938,-0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.390893
6.000000,-46778.421875,-41880.039063,-42457.449219,-52115.257813,-43297.429688,-51961.121094,-43175.210938,-50232.773438,-0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.394897
7.000000,-46728.128906,-41830.886719,-42418.511719,-52106.226563,-43294.187500,-51999.835938,-43176.035156,-50219.496094,-0.012000,-0.960000,0.210000,192.000000,255.000000,160.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629480697.398883
8.000000,-46720.417969,-41824.648438,-42412.589844,-52100.574219,-43280.195313,-52004.550781,-43164.035156,-50218.714844,-0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.403921
9.000000,-46766.753906,-41870.425781,-42446.320313,-52107.031250,-43273.960938,-51970.867188,-43151.250000,-50230.515625,-0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.406904
10.000000,-46803.054688,-41906.367188,-42474.011719,-52118.945313,-43285.605469,-51944.199219,-43158.402344,-50239.457031,-0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.409920
11.000000,-46775.628906,-41880.929688,-42454.343750,-52117.359375,-43296.042969,-51959.824219,-43170.066406,-50230.046875,-0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480697.414916
