0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.108544
1.000000,-52287.968750,-42298.574219,-43020.000000,-49627.242188,-45920.898438,-52451.875000,-47023.351563,-48003.031250,-0.050000,-0.942000,0.256000,192.000000,254.000000,112.000000,226.000000,144.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629487763.125580
2.000000,-52279.765625,-42290.660156,-43019.214844,-49599.277344,-45921.925781,-52421.523438,-47016.871094,-47993.976563,-0.050000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.129587
3.000000,-52244.539063,-42254.941406,-43032.292969,-49905.117188,-45923.714844,-52720.031250,-46990.070313,-47971.179688,-0.050000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.132579
4.000000,-52231.890625,-42241.128906,-43042.707031,-50126.644531,-45922.707031,-52938.136719,-46980.035156,-47967.625000,-0.050000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.135575
5.000000,-52258.824219,-42268.511719,-43036.808594,-49959.945313,-45920.562500,-52776.445313,-46999.101563,-47987.093750,-0.050000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.139608
6.000000,-52289.578125,-42299.402344,-43024.113281,-49632.628906,-45919.890625,-52452.726563,-47020.828125,-48002.828125,-0.050000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.143600
7.000000,-52282.539063,-42292.160156,-43022.324219,-49598.386719,-45922.417969,-52420.136719,-47016.667969,-47995.652344,-0.050000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.148602
8.000000,-52248.406250,-42256.886719,-43035.464844,-49904.089844,-45925.390625,-52719.472656,-46991.546875,-47976.074219,-0.044000,-0.942000,0.270000,192.000000,254.000000,160.000000,226.000000,144.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629487763.152607
9.000000,-52235.621094,-42243.878906,-43044.718750,-50132.390625,-45925.859375,-52945.042969,-46982.179688,-47973.503906,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.155599
10.000000,-52263.359375,-42272.355469,-43038.437500,-49971.703125,-45924.675781,-52789.140625,-47001.871094,-47994.265625,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.159597
11.000000,-52289.804688,-42297.882813,-43021.765625,-49641.121094,-45920.832031,-52460.750000,-47021.074219,-48006.179688,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.163615
12.000000,-52281.218750,-42287.824219,-43019.664063,-49596.531250,-45922.597656,-52414.480469,-47015.730469,-47994.648438,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.169622
13.000000,-52246.910156,-42253.601563,-43033.878906,-49898.011719,-45925.031250,-52706.843750,-46990.562500,-47971.535156,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.172611
14.000000,-52233.609375,-42239.968750,-43044.093750,-50131.183594,-45924.316406,-52936.929688,-46978.203125,-47967.535156,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.176623
15.000000,-52256.542969,-42263.593750,-43035.578125,-49973.289063,-45921.078125,-52787.488281,-46994.742188,-47986.355469,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.179641
16.000000,-52286.046875,-42293.722656,-43020.625000,-49642.796875,-45918.550781,-52462.671875,-47015.933594,-48002.695313,-0.044000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.183645
17.000000,-52278.582031,-42286.839844,-43017.851563,-49593.019531,-45919.957031,-52410.546875,-47010.457031,-47991.808594,-0.046000,-0.940000,0.276000,192.000000,254.000000,144.000000,226.000000,160.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629487763.187656
18.000000,-52244.742188,-42251.812500,-43030.726563,-49891.058594,-45922.460938,-52703.578125,-46986.093750,-47969.277344,-0.046000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.191657
19.000000,-52231.644531,-42237.820313,-43040.292969,-50127.785156,-45921.589844,-52939.007813,-46974.847656,-47964.292969,-0.046000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.195660
20.000000,-52256.164063,-42263.214844,-43033.386719,-49979.863281,-45918.371094,-52796.003906,-46991.613281,-47982.687500,-0.046000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.199676
21.000000,-52288.238281,-42295.554688,-43020.421875,-49650.843750,-45917.277344,-52469.199219,-47016.156250,-48002.179688,-0.046000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.203678
22.000000,-52282.984375,-42289.476563,-43017.292969,-49591.253906,-45917.746094,-52409.699219,-47013.003906,-47993.574219,-0.046000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487763.207670
