0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.211063
1.000000,-47964.585938,-35527.785156,-40814.597656,-47372.867188,-39784.113281,-48002.984375,-42685.214844,-44506.613281,0.002000,-0.946000,0.222000,192.000000,0.000000,16.000000,226.000000,112.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488765.228086
2.000000,-47998.847656,-35562.718750,-40784.800781,-46820.578125,-39788.695313,-47717.328125,-42710.136719,-44525.835938,0.002000,-0.946000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.231090
3.000000,-48018.542969,-35583.394531,-40774.519531,-46275.574219,-39795.402344,-47501.746094,-42725.738281,-44534.394531,0.002000,-0.946000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.235080
4.000000,-47993.753906,-35561.066406,-40796.335938,-46479.871094,-39791.960938,-47647.144531,-42709.867188,-44519.332031,0.002000,-0.946000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.239088
5.000000,-47958.371094,-35527.449219,-40821.054688,-47156.570313,-39780.292969,-47954.460938,-42683.402344,-44501.808594,0.002000,-0.946000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.242087
6.000000,-47961.542969,-35531.652344,-40814.441406,-47366.003906,-39775.171875,-47997.375000,-42683.292969,-44504.914063,0.002000,-0.946000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.246120
7.000000,-47996.367188,-35567.367188,-40786.097656,-46823.417969,-39783.242188,-47717.910156,-42710.382813,-44526.281250,0.002000,-0.946000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.252110
8.000000,-48015.769531,-35584.222656,-40775.078125,-46272.937500,-39791.355469,-47500.675781,-42724.621094,-44532.339844,0.002000,-0.946000,0.226000,192.000000,0.000000,16.000000,226.000000,112.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488765.256114
9.000000,-47992.703125,-35560.664063,-40795.753906,-46466.527344,-39788.875000,-47643.949219,-42707.632813,-44515.597656,0.002000,-0.946000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488765.259106
