0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.571589
1.000000,-47594.460938,-38306.062500,-39371.523438,-44615.242188,-38152.214844,-46634.277344,-41358.929688,-43446.402344,-0.002000,-0.958000,0.208000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629489131.588618
2.000000,-47617.640625,-38329.550781,-39362.695313,-44168.921875,-38160.886719,-46360.625000,-41377.570313,-43457.691406,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.591610
3.000000,-47606.843750,-38318.687500,-39371.277344,-44170.441406,-38160.976563,-46394.867188,-41369.097656,-43449.109375,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.595615
4.000000,-47576.511719,-38288.023438,-39387.347656,-44617.925781,-38152.660156,-46691.339844,-41345.832031,-43432.703125,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.598609
5.000000,-47571.082031,-38282.500000,-39390.187500,-44897.878906,-38149.218750,-46844.269531,-41340.375000,-43434.554688,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.602610
6.000000,-47594.886719,-38307.132813,-39375.011719,-44632.117188,-38154.648438,-46648.066406,-41357.699219,-43448.347656,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.606649
7.000000,-47618.242188,-38331.250000,-39364.238281,-44183.855469,-38164.371094,-46375.152344,-41377.300781,-43459.144531,-0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.610651
8.000000,-47607.894531,-38321.148438,-39373.019531,-44178.937500,-38163.968750,-46404.210938,-41373.234375,-43453.445313,-0.002000,-0.960000,0.210000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629489131.614640
9.000000,-47577.117188,-38290.726563,-39388.511719,-44617.300781,-38155.296875,-46696.257813,-41350.480469,-43437.351563,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.617642
10.000000,-47568.445313,-38282.546875,-39390.500000,-44906.082031,-38150.625000,-46854.933594,-41342.769531,-43434.734375,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.622638
11.000000,-47592.695313,-38306.910156,-39374.296875,-44648.144531,-38154.960938,-46662.996094,-41359.062500,-43447.476563,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.626688
12.000000,-47614.890625,-38329.687500,-39361.800781,-44190.246094,-38161.289063,-46381.589844,-41376.183594,-43455.300781,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.630671
13.000000,-47605.214844,-38319.226563,-39370.382813,-44167.468750,-38160.773438,-46396.675781,-41370.371094,-43446.246094,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.634664
14.000000,-47576.222656,-38289.093750,-39387.863281,-44606.527344,-38153.441406,-46685.730469,-41348.199219,-43431.652344,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.638667
15.000000,-47565.808594,-38278.769531,-39388.445313,-44901.500000,-38146.804688,-46846.707031,-41340.644531,-43430.265625,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.642692
16.000000,-47590.527344,-38303.558594,-39373.222656,-44653.242188,-38150.984375,-46660.070313,-41357.585938,-43444.750000,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.645695
17.000000,-47616.277344,-38329.039063,-39361.867188,-44197.914063,-38159.992188,-46376.492188,-41377.750000,-43457.199219,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629489131.650692
18.000000,-47608.699219,-38321.035156,-39369.601563,-44164.632813,-38160.125000,-46386.527344,-41373.457031,-43451.542969,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.654689
19.000000,-47577.160156,-38289.722656,-39383.996094,-44594.230469,-38151.253906,-46672.898438,-41348.558594,-43431.828125,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.658695
20.000000,-47566.476563,-38279.730469,-39388.421875,-44901.570313,-38146.269531,-46843.980469,-41340.757813,-43427.894531,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.662718
21.000000,-47590.015625,-38303.781250,-39375.300781,-44666.761719,-38152.550781,-46665.054688,-41360.046875,-43444.367188,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.666725
22.000000,-47616.859375,-38330.828125,-39363.835938,-44207.054688,-38163.234375,-46378.324219,-41381.660156,-43457.242188,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.670716
23.000000,-47609.906250,-38323.359375,-39370.785156,-44157.210938,-38163.968750,-46381.164063,-41376.027344,-43449.824219,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.673717
24.000000,-47579.664063,-38292.402344,-39387.953125,-44583.144531,-38155.320313,-46665.835938,-41353.339844,-43434.890625,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.677751
25.000000,-47568.109375,-38281.136719,-39391.617188,-44899.847656,-38150.761719,-46844.203125,-41344.332031,-43432.859375,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.682743
26.000000,-47592.585938,-38305.660156,-39378.945313,-44676.218750,-38155.878906,-46674.441406,-41361.765625,-43448.035156,-0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.686746
27.000000,-47618.535156,-38331.542969,-39367.878906,-44217.558594,-38164.082031,-46385.746094,-41381.058594,-43460.664063,-0.008000,-0.964000,0.204000,192.000000,255.000000,192.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629489131.690747
28.000000,-47611.269531,-38324.097656,-39373.066406,-44154.753906,-38163.234375,-46378.953125,-41377.011719,-43454.382813,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.694775
29.000000,-47579.957031,-38291.597656,-39387.167969,-44572.125000,-38152.480469,-46658.886719,-41352.312500,-43436.300781,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.698772
30.000000,-47566.789063,-38278.320313,-39387.863281,-44897.433594,-38144.324219,-46839.019531,-41339.257813,-43430.511719,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.701776
31.000000,-47590.125000,-38302.328125,-39373.558594,-44683.347656,-38148.929688,-46675.269531,-41355.554688,-43446.066406,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.705774
32.000000,-47617.820313,-38330.757813,-39363.121094,-44217.718750,-38160.773438,-46384.628906,-41378.128906,-43460.863281,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.710797
33.000000,-47611.046875,-38324.300781,-39371.726563,-44146.304688,-38164.214844,-46374.035156,-41375.894531,-43456.148438,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.714797
34.000000,-47580.851563,-38293.519531,-39389.179688,-44557.128906,-38155.031250,-46654.035156,-41352.535156,-43439.250000,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.718802
35.000000,-47567.640625,-38280.332031,-39392.468750,-44890.792969,-38147.519531,-46841.675781,-41340.957031,-43433.171875,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.721803
36.000000,-47589.253906,-38301.546875,-39378.429688,-44687.664063,-38151.902344,-46681.281250,-41357.117188,-43445.867188,-0.008000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.725795
37.000000,-47618.132813,-38330.468750,-39367.277344,-44224.242188,-38161.714844,-46391.804688,-41379.941406,-43460.664063,-0.004000,-0.970000,0.202000,192.000000,255.000000,224.000000,225.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629489131.729831
38.000000,-47613.953125,-38326.019531,-39374.585938,-44140.828125,-38165.980469,-46373.230469,-41379.558594,-43456.996094,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.733822
39.000000,-47581.410156,-38293.765625,-39388.199219,-44545.394531,-38154.984375,-46646.746094,-41354.101563,-43437.796875,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.739835
40.000000,-47565.761719,-38278.546875,-39389.003906,-44885.855469,-38145.128906,-46837.296875,-41339.929688,-43428.453125,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.742827
41.000000,-47587.890625,-38300.742188,-39374.652344,-44697.093750,-38148.300781,-46684.523438,-41354.683594,-43439.898438,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.746836
42.000000,-47615.964844,-38328.343750,-39361.933594,-44230.660156,-38158.179688,-46390.148438,-41375.425781,-43454.562500,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.749856
43.000000,-47611.160156,-38324.121094,-39368.281250,-44131.996094,-38159.476563,-46361.406250,-41374.328125,-43451.343750,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.753840
44.000000,-47581.250000,-38293.902344,-39385.136719,-44533.750000,-38152.527344,-46636.265625,-41351.375000,-43435.359375,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.757843
45.000000,-47567.929688,-38280.757813,-39391.214844,-44887.980469,-38146.000000,-46839.332031,-41340.242188,-43431.984375,-0.004000,-0.970000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489131.761843
