0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.962000,0.222000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629480231.456712
1.000000,-50274.750000,-45260.648438,-45422.363281,-55587.199219,-48155.804688,-55472.960938,-47488.781250,-54348.285156,-0.008000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.473734
2.000000,-50341.847656,-45327.949219,-45477.281250,-55610.937500,-48179.898438,-55426.109375,-47513.347656,-54374.886719,-0.008000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.476733
3.000000,-50351.167969,-45337.226563,-45483.808594,-55616.121094,-48194.406250,-55411.402344,-47524.210938,-54373.992188,-0.008000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.480750
4.000000,-50289.992188,-45276.003906,-45433.808594,-55596.207031,-48181.062500,-55451.414063,-47507.109375,-54346.542969,-0.008000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.483749
5.000000,-50241.554688,-45228.285156,-45395.074219,-55576.539063,-48157.613281,-55490.664063,-47487.621094,-54329.355469,-0.008000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.487751
6.000000,-50271.753906,-45257.765625,-45418.320313,-55583.132813,-48155.402344,-55475.730469,-47490.257813,-54343.144531,-0.008000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.490753
7.000000,-50340.015625,-45326.164063,-45472.476563,-55607.250000,-48179.453125,-55426.335938,-47510.777344,-54371.042969,-0.008000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.494745
8.000000,-50353.226563,-45338.566406,-45482.578125,-55617.039063,-48199.410156,-55412.632813,-47521.773438,-54372.113281,-0.014000,-0.952000,0.230000,192.000000,255.000000,144.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480231.498763
9.000000,-50293.902344,-45279.917969,-45435.148438,-55599.269531,-48187.207031,-55453.023438,-47507.445313,-54347.101563,-0.014000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480231.503753
