0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.946000,0.272000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629481692.902661
1.000000,-41169.968750,-41367.132813,-40065.320313,-51415.871094,-38282.972656,-46986.964844,-38849.007813,-47575.843750,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.918746
2.000000,-41150.074219,-41346.968750,-40053.250000,-51447.253906,-38341.667969,-47013.429688,-38879.828125,-47577.988281,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.921750
3.000000,-41116.570313,-41314.492188,-40030.988281,-51492.179688,-38395.667969,-47057.820313,-38902.652344,-47584.449219,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.925745
4.000000,-41116.078125,-41314.000000,-40030.164063,-51488.960938,-38371.171875,-47059.160156,-38885.933594,-47587.734375,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.928757
5.000000,-41150.542969,-41347.886719,-40052.179688,-51440.929688,-38299.355469,-47015.371094,-38853.140625,-47583.531250,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.932750
6.000000,-41171.375000,-41367.132813,-40066.597656,-51414.261719,-38282.277344,-46986.203125,-38850.148438,-47577.183594,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.936753
7.000000,-41148.753906,-41344.222656,-40052.558594,-51442.605469,-38339.296875,-47009.003906,-38876.523438,-47575.238281,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.940753
8.000000,-41113.214844,-41309.734375,-40029.894531,-51487.843750,-38394.417969,-47051.558594,-38899.207031,-47582.144531,0.010000,-0.946000,0.274000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629481692.945749
9.000000,-41115.429688,-41311.855469,-40030.988281,-51485.566406,-38372.355469,-47055.539063,-38884.972656,-47587.398438,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.948747
10.000000,-41148.308594,-41344.066406,-40052.023438,-51435.429688,-38301.636719,-47010.632813,-38852.292969,-47581.609375,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.951746
11.000000,-41167.976563,-41362.929688,-40066.820313,-51409.078125,-38284.289063,-46981.128906,-38851.554688,-47576.445313,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.956747
12.000000,-41146.722656,-41341.269531,-40054.414063,-51438.937500,-38342.089844,-47007.238281,-38881.550781,-47577.988281,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.960740
13.000000,-41116.367188,-41310.671875,-40034.812500,-51486.882813,-38402.687500,-47054.933594,-38906.496094,-47588.179688,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.964763
14.000000,-41117.867188,-41311.207031,-40033.917969,-51483.933594,-38378.816406,-47055.671875,-38892.125000,-47590.238281,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.968759
15.000000,-41151.726563,-41344.332031,-40054.750000,-51436.703125,-38303.246094,-47009.851563,-38857.769531,-47582.617188,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.971870
16.000000,-41170.281250,-41361.433594,-40066.437500,-51410.953125,-38280.714844,-46978.828125,-38851.644531,-47574.097656,0.010000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.975777
17.000000,-41149.558594,-41341.023438,-40052.203125,-51442.226563,-38337.441406,-47003.949219,-38881.015625,-47575.730469,0.008000,-0.942000,0.278000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481692.979770
18.000000,-41116.277344,-41309.800781,-40029.625000,-51487.175781,-38393.320313,-47049.503906,-38901.667969,-47580.132813,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.984771
19.000000,-41118.312500,-41312.660156,-40029.804688,-51485.945313,-38371.148438,-47052.656250,-38885.417969,-47582.234375,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.988770
20.000000,-41152.847656,-41347.707031,-40051.195313,-51440.167969,-38298.125000,-47009.738281,-38851.667969,-47577.988281,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.992799
