0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.960000,0.198000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629488102.113923
1.000000,-50825.136719,-38730.832031,-41355.957031,-48383.390625,-43516.988281,-50373.296875,-44997.679688,-46068.417969,-0.018000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.129954
2.000000,-50823.171875,-38728.484375,-41355.910156,-48317.136719,-43518.867188,-50293.187500,-44997.234375,-46064.863281,-0.018000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.133950
3.000000,-50785.753906,-38690.464844,-41365.457031,-48561.800781,-43512.742188,-50578.933594,-44969.183594,-46039.875000,-0.018000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.136966
4.000000,-50763.289063,-38668.250000,-41372.765625,-48784.289063,-43504.761719,-50841.542969,-44951.660156,-46029.437500,-0.018000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.139964
5.000000,-50785.867188,-38691.179688,-41367.535156,-48677.558594,-43507.421875,-50718.140625,-44969.675781,-46048.214844,-0.018000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.143965
6.000000,-50823.015625,-38729.535156,-41357.765625,-48387.277344,-43516.609375,-50377.410156,-44999.984375,-46071.125000,-0.018000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.148979
7.000000,-50820.867188,-38727.277344,-41354.882813,-48313.339844,-43516.609375,-50287.445313,-44998.621094,-46064.574219,-0.022000,-0.960000,0.202000,192.000000,255.000000,80.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629488102.152984
8.000000,-50783.406250,-38689.167969,-41364.605469,-48555.722656,-43510.304688,-50571.019531,-44971.441406,-46040.523438,-0.022000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.156994
9.000000,-50761.414063,-38666.257813,-41372.875000,-48781.898438,-43504.250000,-50836.605469,-44954.183594,-46029.726563,-0.022000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488102.159984
