0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.952000,0.256000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629489240.100505
1.000000,-47222.484375,-38439.410156,-39068.882813,-44375.296875,-37797.601563,-46511.878906,-41023.699219,-43223.867188,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.117540
2.000000,-47251.070313,-38467.886719,-39049.343750,-43971.734375,-37802.812500,-46216.187500,-41044.597656,-43238.734375,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.120555
3.000000,-47264.347656,-38480.695313,-39045.746094,-43659.304688,-37809.738281,-46018.039063,-41054.921875,-43242.152344,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.123576
4.000000,-47241.839844,-38457.828125,-39061.886719,-43862.613281,-37806.453125,-46184.894531,-41038.562500,-43227.199219,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.127554
5.000000,-47216.089844,-38431.855469,-39078.425781,-44306.878906,-37800.976563,-46492.386719,-41020.859375,-43217.140625,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.131567
6.000000,-47219.378906,-38434.648438,-39070.468750,-44376.570313,-37797.355469,-46511.789063,-41021.527344,-43222.148438,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.135566
7.000000,-47248.726563,-38463.707031,-39049.816406,-43980.050781,-37802.855469,-46216.968750,-41041.578125,-43236.652344,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629489240.139567
8.000000,-47260.906250,-38477.230469,-39044.003906,-43664.621094,-37809.359375,-46013.792969,-41054.207031,-43241.480469,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.143613
9.000000,-47237.996094,-38453.648438,-39058.824219,-43858.835938,-37805.156250,-46173.605469,-41039.164063,-43228.472656,0.002000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489240.146590
