0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.962000,0.230000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488683.930576
1.000000,-47793.078125,-37827.554688,-41090.460938,-46808.484375,-40265.234375,-48083.605469,-42970.398438,-44683.593750,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.947606
2.000000,-47774.640625,-37808.601563,-41107.964844,-47391.953125,-40258.820313,-48316.578125,-42955.847656,-44676.062500,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.950610
3.000000,-47797.640625,-37831.042969,-41086.058594,-47229.277344,-40262.664063,-48192.730469,-42972.253906,-44692.332031,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.953604
4.000000,-47831.367188,-37864.835938,-41054.566406,-46540.914063,-40272.566406,-47881.281250,-42998.496094,-44711.398438,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.957597
5.000000,-47827.457031,-37862.980469,-41057.156250,-46276.402344,-40274.109375,-47812.367188,-42998.406250,-44706.773438,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.960599
6.000000,-47792.722656,-37828.738281,-41090.261719,-46790.648438,-40266.980469,-48080.769531,-42972.589844,-44686.433594,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.963596
7.000000,-47772.089844,-37807.125000,-41105.324219,-47379.101563,-40257.703125,-48318.792969,-42954.082031,-44676.621094,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.968623
8.000000,-47793.144531,-37828.226563,-41083.375000,-47231.515625,-40259.425781,-48198.851563,-42969.058594,-44691.640625,0.006000,-0.958000,0.230000,192.000000,0.000000,48.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488683.972627
9.000000,-47827.187500,-37863.273438,-41051.859375,-46543.570313,-40267.246094,-47881.457031,-42996.910156,-44711.445313,0.006000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488683.976642
