0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.954000,0.214000,192.000000,255.000000,96.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629487708.834641
1.000000,-52727.562500,-43699.781250,-43308.917969,-49900.511719,-46437.781250,-52940.753906,-47321.906250,-48290.898438,-0.020000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.850636
2.000000,-52692.515625,-43662.925781,-43323.042969,-50283.421875,-46436.417969,-53284.300781,-47294.613281,-48268.300781,-0.020000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.853648
3.000000,-52702.347656,-43672.714844,-43327.156250,-50336.039063,-46436.148438,-53332.800781,-47302.437500,-48281.152344,-0.020000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.857665
4.000000,-52742.804688,-43715.117188,-43316.046875,-49987.597656,-46437.000000,-53017.351563,-47333.953125,-48308.847656,-0.020000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.861669
5.000000,-52759.636719,-43731.968750,-43305.988281,-49719.464844,-46440.039063,-52772.085938,-47347.207031,-48315.328125,-0.020000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.865664
6.000000,-52727.472656,-43699.468750,-43310.906250,-49901.386719,-46439.996094,-52933.914063,-47323.648438,-48292.617188,-0.020000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.870666
7.000000,-52689.027344,-43660.285156,-43322.730469,-50281.812500,-46436.039063,-53277.550781,-47294.007813,-48270.132813,-0.020000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.874682
8.000000,-52698.750000,-43670.031250,-43326.933594,-50334.832031,-46434.339844,-53326.812500,-47301.386719,-48280.191406,-0.022000,-0.960000,0.212000,192.000000,255.000000,80.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629487708.878704
9.000000,-52741.375000,-43713.437500,-43316.250000,-49987.683594,-46435.144531,-53015.742188,-47335.203125,-48309.582031,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.881697
10.000000,-52759.906250,-43733.062500,-43308.046875,-49719.015625,-46437.937500,-52773.539063,-47350.425781,-48318.414063,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.885688
11.000000,-52728.410156,-43700.808594,-43310.550781,-49893.917969,-46435.992188,-52930.851563,-47322.957031,-48291.078125,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.889701
12.000000,-52691.062500,-43662.453125,-43323.000000,-50275.664063,-46432.753906,-53274.062500,-47292.355469,-48264.789063,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.893700
13.000000,-52699.464844,-43671.375000,-43325.769531,-50334.136719,-46431.902344,-53327.593750,-47298.210938,-48274.425781,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.898714
14.000000,-52742.875000,-43715.472656,-43315.199219,-49992.804688,-46433.222656,-53017.308594,-47331.828125,-48306.386719,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.902714
15.000000,-52759.437500,-43732.617188,-43305.921875,-49719.933594,-46434.718750,-52770.542969,-47345.957031,-48313.695313,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.905720
16.000000,-52728.144531,-43700.722656,-43311.441406,-49893.429688,-46435.992188,-52928.839844,-47323.000000,-48288.125000,-0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.909714
17.000000,-52690.882813,-43662.812500,-43323.960938,-50278.011719,-46435.054688,-53277.972656,-47293.003906,-48264.925781,-0.022000,-0.958000,0.208000,192.000000,255.000000,80.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629487708.913716
18.000000,-52702.191406,-43673.609375,-43330.195313,-50341.894531,-46436.171875,-53337.070313,-47301.320313,-48277.171875,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.917747
19.000000,-52743.117188,-43714.558594,-43316.761719,-49995.976563,-46435.187500,-53023.855469,-47331.449219,-48304.128906,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.921750
20.000000,-52762.453125,-43734.851563,-43308.046875,-49719.687500,-46438.003906,-52774.546875,-47346.625000,-48313.785156,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.925750
21.000000,-52731.316406,-43703.515625,-43311.914063,-49889.808594,-46437.714844,-52928.570313,-47322.531250,-48291.835938,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.930766
22.000000,-52691.328125,-43663.281250,-43321.972656,-50274.457031,-46434.519531,-53273.929688,-47291.527344,-48266.890625,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.933766
23.000000,-52698.953125,-43670.835938,-43323.894531,-50344.152344,-46432.976563,-53333.070313,-47294.992188,-48273.777344,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.937757
24.000000,-52742.917969,-43716.007813,-43316.605469,-50006.257813,-46436.039063,-53026.738281,-47330.355469,-48306.164063,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.941766
25.000000,-52760.242188,-43734.136719,-43308.113281,-49725.074219,-46438.093750,-52776.648438,-47346.335938,-48315.683594,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.945761
26.000000,-52728.902344,-43702.710938,-43312.984375,-49889.785156,-46438.339844,-52928.347656,-47323.402344,-48292.328125,-0.022000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.949794
27.000000,-52689.476563,-43662.207031,-43322.753906,-50273.898438,-46433.824219,-53275.246094,-47291.910156,-48266.535156,-0.020000,-0.960000,0.204000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629487708.953796
28.000000,-52697.566406,-43669.785156,-43326.218750,-50344.976563,-46432.953125,-53335.148438,-47297.316406,-48275.718750,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.958812
29.000000,-52740.816406,-43713.171875,-43317.476563,-50006.035156,-46434.875000,-53026.964844,-47331.179688,-48306.074219,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.961801
30.000000,-52760.597656,-43733.199219,-43308.625000,-49722.324219,-46436.886719,-52773.382813,-47348.101563,-48316.042969,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.965791
31.000000,-52729.796875,-43702.531250,-43312.136719,-49886.679688,-46437.804688,-52919.699219,-47326.175781,-48293.378906,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.969816
32.000000,-52691.531250,-43663.328125,-43322.597656,-50272.625000,-46435.679688,-53267.468750,-47295.597656,-48268.656250,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.973813
33.000000,-52698.460938,-43669.832031,-43325.031250,-50347.949219,-46433.625000,-53332.757813,-47299.574219,-48275.050781,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.977827
34.000000,-52741.753906,-43714.398438,-43318.171875,-50013.277344,-46437.023438,-53028.507813,-47333.683594,-48305.917969,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.982814
35.000000,-52762.007813,-43735.746094,-43308.894531,-49729.632813,-46438.453125,-52770.699219,-47348.390625,-48315.820313,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.985842
36.000000,-52730.871094,-43704.230469,-43311.554688,-49889.250000,-46436.664063,-52911.269531,-47323.984375,-48290.585938,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.988856
37.000000,-52692.671875,-43665.406250,-43324.652344,-50273.476563,-46433.781250,-53262.214844,-47294.613281,-48267.515625,-0.022000,-0.958000,0.204000,192.000000,255.000000,80.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629487708.993853
38.000000,-52701.097656,-43674.011719,-43330.488281,-50352.554688,-46432.148438,-53336.312500,-47300.625000,-48277.890625,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487708.997849
39.000000,-52742.738281,-43716.972656,-43319.132813,-50017.925781,-46432.820313,-53037.156250,-47333.996094,-48308.128906,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.001842
40.000000,-52761.113281,-43736.035156,-43306.144531,-49728.250000,-46435.324219,-52773.671875,-47348.683594,-48317.070313,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.005847
41.000000,-52729.753906,-43704.500000,-43307.015625,-49881.113281,-46432.863281,-52911.203125,-47323.246094,-48290.628906,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.010872
42.000000,-52692.960938,-43667.035156,-43321.121094,-50266.078125,-46431.343750,-53261.433594,-47292.890625,-48266.109375,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.013877
43.000000,-52698.796875,-43673.226563,-43325.949219,-50348.734375,-46429.644531,-53334.859375,-47296.824219,-48275.140625,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.016874
44.000000,-52739.878906,-43714.535156,-43314.011719,-50013.902344,-46429.644531,-53033.289063,-47328.542969,-48305.582031,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.021893
45.000000,-52759.816406,-43735.703125,-43305.609375,-49725.542969,-46433.781250,-52772.132813,-47347.945313,-48318.500000,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.026020
46.000000,-52727.808594,-43703.203125,-43308.851563,-49876.574219,-46433.222656,-52908.679688,-47323.937500,-48293.156250,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.029893
47.000000,-52686.367188,-43660.039063,-43320.406250,-50261.226563,-46429.132813,-53255.531250,-47292.289063,-48265.328125,-0.020000,-0.958000,0.212000,192.000000,255.000000,96.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629487709.033900
48.000000,-52693.878906,-43666.746094,-43327.582031,-50347.593750,-46429.535156,-53333.832031,-47298.703125,-48274.984375,-0.020000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.037893
49.000000,-52738.359375,-43712.031250,-43317.968750,-50019.781250,-46431.054688,-53038.117188,-47333.148438,-48306.699219,-0.020000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.041920
50.000000,-52759.679688,-43733.199219,-43306.929688,-49727.308594,-46432.730469,-52771.953125,-47348.839844,-48314.835938,-0.020000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.044920
51.000000,-52730.222656,-43702.644531,-43310.390625,-49872.285156,-46432.753906,-52904.050781,-47323.917969,-48291.054688,-0.020000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487709.048919
