0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.232666
1.000000,-51065.820313,-42139.316406,-41721.003906,-48988.832031,-43980.652344,-51163.812500,-45349.832031,-46393.769531,-0.012000,-0.958000,0.214000,192.000000,255.000000,160.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488034.248706
2.000000,-51068.570313,-42142.113281,-41721.472656,-49049.539063,-43979.648438,-51233.304688,-45351.597656,-46398.175781,-0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.252686
3.000000,-51108.109375,-42182.164063,-41713.425781,-48788.582031,-43985.839844,-50943.535156,-45381.328125,-46425.152344,-0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.255688
4.000000,-51128.316406,-42203.199219,-41705.179688,-48562.828125,-43988.945313,-50685.597656,-45395.519531,-46431.589844,-0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.260778
5.000000,-51102.320313,-42177.046875,-41708.441406,-48680.890625,-43986.578125,-50816.308594,-45377.101563,-46410.109375,-0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.263697
6.000000,-51065.152344,-42139.742188,-41717.785156,-48981.296875,-43979.269531,-51158.605469,-45348.042969,-46388.406250,-0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.267782
7.000000,-51069.175781,-42143.675781,-41722.570313,-49052.265625,-43978.644531,-51241.617188,-45350.996094,-46396.945313,-0.012000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.271824
8.000000,-51106.726563,-42182.121094,-41713.023438,-48794.593750,-43985.863281,-50954.332031,-45379.960938,-46421.375000,-0.014000,-0.956000,0.222000,192.000000,255.000000,144.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488034.275795
9.000000,-51126.394531,-42201.613281,-41704.890625,-48563.589844,-43989.574219,-50690.289063,-45395.183594,-46429.332031,-0.014000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488034.279784
