0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.954000,0.226000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629489145.170527
1.000000,-47560.578125,-38321.101563,-39363.410156,-44560.527344,-38146.847656,-46640.085938,-41317.355469,-43415.175781,-0.008000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.187546
2.000000,-47549.890625,-38311.132813,-39366.718750,-44863.457031,-38141.328125,-46812.218750,-41308.078125,-43413.949219,-0.008000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.191545
3.000000,-47574.769531,-38336.324219,-39350.625000,-44615.175781,-38146.761719,-46621.937500,-41324.820313,-43429.257813,-0.008000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.194578
4.000000,-47600.183594,-38362.363281,-39337.257813,-44150.929688,-38155.679688,-46327.988281,-41345.382813,-43440.210938,-0.008000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.197578
5.000000,-47589.074219,-38351.726563,-39342.578125,-44110.406250,-38152.683594,-46332.906250,-41337.472656,-43430.218750,-0.008000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.200575
6.000000,-47556.710938,-38318.847656,-39358.781250,-44544.878906,-38142.335938,-46628.261719,-41312.214844,-43412.429688,-0.008000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.204580
7.000000,-47545.601563,-38308.363281,-39361.867188,-44858.875000,-38137.394531,-46805.871094,-41302.984375,-43411.019531,-0.006000,-0.960000,0.230000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489145.208573
8.000000,-47569.585938,-38333.531250,-39346.871094,-44621.324219,-38143.140625,-46623.503906,-41320.417969,-43426.398438,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.212602
9.000000,-47596.363281,-38360.664063,-39333.750000,-44157.031250,-38151.789063,-46326.984375,-41341.160156,-43437.773438,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.217588
10.000000,-47588.335938,-38352.375000,-39340.992188,-44104.796875,-38151.343750,-46328.750000,-41337.070313,-43430.601563,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.221595
11.000000,-47556.777344,-38319.515625,-39358.292969,-44534.171875,-38142.847656,-46622.519531,-41313.195313,-43412.539063,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.225595
12.000000,-47545.042969,-38307.042969,-39362.605469,-44854.808594,-38136.878906,-46805.042969,-41301.933594,-43406.101563,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.228592
13.000000,-47570.589844,-38332.300781,-39347.539063,-44624.699219,-38141.484375,-46627.726563,-41319.523438,-43418.640625,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489145.232624
