0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086000,-0.940000,0.266000,192.000000,253.000000,80.000000,226.000000,160.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629487465.081768
1.000000,-53988.648438,-45121.957031,-44598.589844,-50800.281250,-49028.527344,-55033.078125,-48941.644531,-49989.851563,-0.086000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.098803
2.000000,-53981.562500,-45115.519531,-44595.617188,-50721.671875,-49028.035156,-54969.488281,-48935.207031,-49976.285156,-0.086000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.101799
3.000000,-53938.488281,-45072.269531,-44595.058594,-51048.453125,-49023.050781,-55223.222656,-48899.691406,-49942.019531,-0.086000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.105809
4.000000,-53919.871094,-45052.085938,-44597.921875,-51333.753906,-49018.960938,-55442.425781,-48883.933594,-49933.882813,-0.086000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.109801
5.000000,-53951.273438,-45083.957031,-44601.296875,-51182.519531,-49023.832031,-55326.980469,-48911.894531,-49963.410156,-0.086000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.112789
6.000000,-53988.089844,-45122.203125,-44598.792969,-50800.015625,-49028.816406,-55028.851563,-48945.199219,-49991.394531,-0.086000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.116791
7.000000,-53977.406250,-45111.964844,-44593.113281,-50717.558594,-49027.031250,-54964.816406,-48936.460938,-49980.242188,-0.086000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.120814
8.000000,-53931.269531,-45065.296875,-44589.472656,-51041.816406,-49019.093750,-55217.570313,-48899.625000,-49946.960938,-0.084000,-0.942000,0.262000,192.000000,253.000000,96.000000,226.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629487465.124829
9.000000,-53914.148438,-45047.703125,-44594.746094,-51328.746094,-49015.742188,-55440.640625,-48885.746094,-49938.199219,-0.084000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487465.129824
