0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.958000,0.222000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629489050.079785
1.000000,-47882.753906,-38147.675781,-39681.988281,-45202.175781,-38592.386719,-47078.941406,-41667.785156,-43716.433594,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.096799
2.000000,-47893.503906,-38158.070313,-39674.656250,-45208.011719,-38591.000000,-47044.273438,-41674.582031,-43723.386719,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.099800
3.000000,-47924.640625,-38188.402344,-39656.152344,-44729.796875,-38599.226563,-46750.550781,-41698.093750,-43740.148438,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.102795
4.000000,-47933.671875,-38198.058594,-39656.777344,-44427.019531,-38605.953125,-46604.367188,-41707.570313,-43744.062500,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.105827
5.000000,-47906.804688,-38171.949219,-39674.277344,-44709.878906,-38600.433594,-46801.781250,-41689.445313,-43727.968750,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.109834
6.000000,-47882.531250,-38147.363281,-39688.402344,-45196.210938,-38591.492188,-47076.617188,-41670.734375,-43716.007813,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.114829
7.000000,-47894.398438,-38159.277344,-39682.414063,-45217.109375,-38594.734375,-47052.410156,-41680.613281,-43727.429688,0.004000,-0.964000,0.226000,192.000000,0.000000,32.000000,225.000000,224.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629489050.118831
8.000000,-47925.914063,-38190.054688,-39661.539063,-44743.429688,-38602.980469,-46757.320313,-41704.621094,-43743.906250,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.122824
9.000000,-47936.019531,-38200.023438,-39659.167969,-44429.968750,-38608.414063,-46599.988281,-41713.003906,-43745.871094,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.126855
10.000000,-47912.347656,-38177.203125,-39678.234375,-44699.710938,-38604.726563,-46790.804688,-41696.039063,-43732.238281,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.130845
11.000000,-47887.472656,-38151.699219,-39692.917969,-45190.062500,-38597.347656,-47073.242188,-41676.636719,-43720.347656,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.133855
12.000000,-47896.367188,-38160.820313,-39684.335938,-45223.656250,-38596.789063,-47055.250000,-41681.531250,-43725.687500,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.137861
13.000000,-47929.714844,-38194.011719,-39667.796875,-44758.539063,-38606.089844,-46764.632813,-41704.734375,-43743.277344,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.142865
14.000000,-47940.847656,-38204.875000,-39665.804688,-44433.992188,-38612.437500,-46603.250000,-41713.742188,-43746.878906,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.146885
15.000000,-47916.906250,-38179.996094,-39680.714844,-44692.265625,-38606.667969,-46786.179688,-41695.480469,-43729.597656,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.149879
16.000000,-47890.710938,-38154.292969,-39690.593750,-45181.613281,-38595.359375,-47067.140625,-41672.253906,-43714.378906,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.153873
17.000000,-47898.468750,-38162.761719,-39680.984375,-45229.914063,-38595.785156,-47061.664063,-41677.351563,-43720.816406,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,225.000000,208.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629489050.157869
18.000000,-47927.035156,-38191.351563,-39659.035156,-44767.750000,-38602.085938,-46771.425781,-41698.316406,-43735.992188,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.161884
19.000000,-47938.031250,-38201.902344,-39654.160156,-44431.464844,-38607.519531,-46597.617188,-41707.257813,-43739.636719,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.165909
20.000000,-47917.601563,-38180.957031,-39672.691406,-44679.214844,-38605.304688,-46781.664063,-41693.757813,-43729.242188,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.170915
21.000000,-47892.054688,-38155.386719,-39687.843750,-45177.679688,-38598.242188,-47071.410156,-41675.542969,-43719.765625,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.174899
22.000000,-47896.769531,-38160.191406,-39679.351563,-45237.804688,-38595.179688,-47069.328125,-41678.042969,-43724.527344,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.177897
23.000000,-47925.757813,-38189.718750,-39662.476563,-44781.695313,-38603.496094,-46780.566406,-41701.601563,-43741.894531,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.181922
24.000000,-47936.488281,-38201.386719,-39658.496094,-44433.703125,-38608.660156,-46600.835938,-41712.355469,-43745.402344,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.185934
25.000000,-47914.023438,-38177.828125,-39673.027344,-44666.917969,-38603.136719,-46772.074219,-41697.582031,-43729.488281,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.189932
26.000000,-47887.113281,-38150.449219,-39687.085938,-45167.421875,-38594.175781,-47061.082031,-41677.710938,-43716.925781,0.004000,-0.964000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.193929
27.000000,-47895.226563,-38159.812500,-39681.808594,-45245.718750,-38594.218750,-47070.804688,-41681.261719,-43725.195313,-0.004000,-0.958000,0.230000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629489050.197939
28.000000,-47926.945313,-38191.621094,-39663.214844,-44797.902344,-38604.210938,-46790.558594,-41705.312500,-43743.277344,-0.004000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629489050.202972
