0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.358187
1.000000,-64908.054688,-61035.570313,-56766.007813,-55823.414063,-44806.195313,-53713.074219,-66944.835938,-51840.824219,-0.002000,-0.962000,0.204000,192.000000,255.000000,240.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173697.375205
2.000000,-64948.156250,-61076.789063,-56793.277344,-55687.066406,-44829.437500,-53667.519531,-66983.523438,-51870.285156,-0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.379206
3.000000,-64911.074219,-61042.433594,-56789.523438,-55810.984375,-44837.441406,-53726.261719,-66954.000000,-51846.566406,-0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.382206
4.000000,-64840.128906,-60974.125000,-56758.429688,-56030.097656,-44818.464844,-53809.902344,-66893.382813,-51799.964844,-0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.385201
5.000000,-64843.683594,-60974.640625,-56747.636719,-56040.539063,-44799.957031,-53805.296875,-66890.789063,-51800.410156,-0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.389241
6.000000,-64910.113281,-61041.160156,-56767.328125,-55828.062500,-44807.289063,-53717.187500,-66947.562500,-51844.800781,-0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.394217
7.000000,-64950.078125,-61079.335938,-56791.957031,-55688.164063,-44828.457031,-53669.777344,-66986.546875,-51873.257813,-0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.398232
8.000000,-64910.515625,-61038.722656,-56786.527344,-55809.597656,-44834.378906,-53726.796875,-66955.187500,-51848.578125,-0.002000,-0.970000,0.200000,192.000000,255.000000,240.000000,225.000000,176.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628173697.402220
9.000000,-64836.843750,-60972.851563,-56755.906250,-56029.695313,-44814.398438,-53808.714844,-66892.820313,-51800.144531,-0.002000,-0.970000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173697.405219
