0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.974000,0.142000,192.000000,0.000000,48.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628180200.001970
1.000000,-69323.242188,-64387.417969,-51682.863281,-52770.992188,-55362.566406,-50650.324219,-66566.265625,-58476.765625,0.006000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.017991
2.000000,-69327.328125,-64397.003906,-51681.320313,-52797.210938,-55358.652344,-50696.503906,-66563.359375,-58482.601563,0.006000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.022066
3.000000,-69409.156250,-64474.656250,-51750.632813,-52485.917969,-55415.070313,-50529.894531,-66630.835938,-58546.347656,0.006000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.025070
4.000000,-69459.585938,-64515.378906,-51787.695313,-52261.929688,-55448.484375,-50372.539063,-66672.281250,-58572.230469,0.006000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.028062
5.000000,-69420.601563,-64481.562500,-51754.433594,-52460.570313,-55428.300781,-50458.792969,-66641.500000,-58544.222656,0.006000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.032049
6.000000,-69323.351563,-64378.988281,-51681.902344,-52779.820313,-55362.832031,-50650.816406,-66564.210938,-58474.417969,0.006000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.036086
7.000000,-69308.890625,-64370.855469,-51669.429688,-52764.308594,-55342.960938,-50682.308594,-66548.359375,-58460.515625,0.004000,-0.972000,0.136000,192.000000,0.000000,32.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180200.040050
8.000000,-69396.937500,-64459.476563,-51738.878906,-52485.515625,-55405.589844,-50532.351563,-66620.960938,-58531.191406,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.045063
9.000000,-69465.015625,-64525.503906,-51794.937500,-52297.359375,-55460.957031,-50395.917969,-66679.765625,-58582.824219,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.048044
10.000000,-69428.312500,-64494.390625,-51768.316406,-52477.109375,-55442.917969,-50470.929688,-66652.718750,-58553.699219,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.052051
11.000000,-69333.679688,-64392.222656,-51693.324219,-52780.804688,-55375.886719,-50651.062500,-66574.710938,-58482.308594,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.056066
12.000000,-69322.656250,-64379.636719,-51682.058594,-52803.691406,-55359.750000,-50694.781250,-66556.632813,-58471.757813,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.060057
13.000000,-69408.734375,-64471.167969,-51753.316406,-52548.679688,-55425.105469,-50553.632813,-66630.390625,-58545.566406,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.064060
14.000000,-69479.125000,-64537.796875,-51815.542969,-52355.585938,-55483.531250,-50416.144531,-66693.578125,-58602.382813,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.069057
15.000000,-69430.593750,-64487.105469,-51771.937500,-52481.066406,-55444.929688,-50456.402344,-66648.742188,-58551.824219,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.072098
16.000000,-69328.601563,-64388.867188,-51687.335938,-52778.097656,-55368.757813,-50630.855469,-66563.578125,-58472.406250,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.075070
17.000000,-69316.242188,-64376.285156,-51678.773438,-52830.289063,-55356.484375,-50691.339844,-66550.929688,-58468.652344,0.006000,-0.970000,0.128000,192.000000,0.000000,48.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180200.080069
18.000000,-69410.765625,-64474.632813,-51760.023438,-52581.785156,-55425.820313,-50557.878906,-66627.351563,-58543.308594,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.084084
19.000000,-69474.296875,-64537.796875,-51812.078125,-52364.480469,-55473.742188,-50402.085938,-66680.304688,-58585.820313,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.088105
20.000000,-69432.609375,-64492.781250,-51777.121094,-52484.621094,-55446.585938,-50450.164063,-66647.804688,-58551.441406,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.092089
21.000000,-69336.429688,-64396.132813,-51699.718750,-52790.726563,-55377.136719,-50635.886719,-66569.953125,-58480.386719,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.097075
22.000000,-69323.914063,-64387.527344,-51698.914063,-52890.820313,-55371.683594,-50720.824219,-66559.601563,-58479.089844,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.100078
23.000000,-69402.343750,-64462.183594,-51764.335938,-52600.156250,-55421.730469,-50567.847656,-66620.757813,-58532.398438,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.104108
24.000000,-69455.718750,-64514.597656,-51799.921875,-52330.683594,-55456.152344,-50388.453125,-66664.906250,-58564.945313,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.109117
