0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.357130
1.000000,-69741.531250,-64986.687500,-52310.722656,-52954.007813,-55675.398438,-50990.675781,-67158.070313,-59057.507813,0.006000,-0.970000,0.150000,192.000000,0.000000,48.000000,225.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628180156.374143
2.000000,-69845.242188,-65094.492188,-52398.320313,-52721.953125,-55752.000000,-50804.082031,-67241.421875,-59136.230469,0.006000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.377146
3.000000,-69866.429688,-65117.000000,-52414.300781,-52648.570313,-55769.746094,-50699.609375,-67261.132813,-59143.585938,0.006000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.381174
4.000000,-69795.937500,-65042.546875,-52357.929688,-52874.101563,-55726.605469,-50843.691406,-67206.710938,-59091.953125,0.006000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.385186
5.000000,-69718.242188,-64970.707031,-52299.617188,-53076.226563,-55672.492188,-51030.125000,-67144.679688,-59040.410156,0.006000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.388182
6.000000,-69739.343750,-64989.011719,-52315.531250,-52972.269531,-55679.468750,-50999.437500,-67156.148438,-59053.308594,0.006000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.392167
7.000000,-69839.718750,-65088.054688,-52396.824219,-52746.292969,-55752.335938,-50815.996094,-67238.429688,-59128.878906,0.006000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.396181
8.000000,-69878.617188,-65124.710938,-52428.046875,-52692.246094,-55786.914063,-50726.031250,-67276.671875,-59158.539063,0.004000,-0.972000,0.152000,192.000000,0.000000,32.000000,225.000000,160.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628180156.400212
9.000000,-69799.890625,-65046.078125,-52363.183594,-52868.156250,-55732.195313,-50844.988281,-67215.718750,-59098.343750,0.004000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180156.404222
