0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.946000,0.240000,192.000000,255.000000,192.000000,226.000000,112.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628173747.005362
1.000000,-64652.062500,-60743.882813,-57172.363281,-55444.976563,-44840.750000,-53457.726563,-66712.242188,-51495.308594,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.021392
2.000000,-64583.039063,-60678.589844,-57144.601563,-55653.496094,-44822.531250,-53543.355469,-66653.882813,-51451.031250,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.024384
3.000000,-64572.511719,-60670.253906,-57126.945313,-55679.402344,-44798.503906,-53543.378906,-66640.000000,-51440.503906,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.028385
4.000000,-64627.542969,-60721.015625,-57134.656250,-55472.601563,-44793.230469,-53448.988281,-66684.859375,-51476.402344,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.032471
5.000000,-64689.656250,-60785.679688,-57178.933594,-55348.371094,-44831.316406,-53405.601563,-66738.750000,-51520.523438,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.037474
6.000000,-64658.656250,-60753.894531,-57182.218750,-55442.984375,-44842.425781,-53452.496094,-66716.757813,-51504.273438,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.041496
7.000000,-64581.945313,-60678.324219,-57150.210938,-55651.082031,-44819.312500,-53535.128906,-66652.851563,-51453.804688,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.045478
8.000000,-64579.128906,-60669.382813,-57134.164063,-55701.683594,-44802.976563,-53548.117188,-66644.648438,-51452.863281,-0.006000,-0.952000,0.248000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628173747.049489
9.000000,-64637.867188,-60732.281250,-57147.707031,-55504.183594,-44804.449219,-53458.531250,-66692.242188,-51488.828125,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.052523
10.000000,-64684.851563,-60779.105469,-57180.410156,-55357.265625,-44830.242188,-53403.589844,-66737.765625,-51524.300781,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.056471
11.000000,-64653.132813,-60746.273438,-57177.527344,-55434.132813,-44833.933594,-53442.214844,-66711.078125,-51501.433594,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.060469
12.000000,-64583.574219,-60672.957031,-57150.257813,-55641.917969,-44812.609375,-53529.183594,-66650.867188,-51451.679688,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.064478
13.000000,-64576.667969,-60670.457031,-57141.316406,-55707.718750,-44802.214844,-53552.921875,-66645.968750,-51455.546875,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.069468
14.000000,-64641.621094,-60741.625000,-57161.054688,-55535.277344,-44811.804688,-53477.394531,-66700.375000,-51503.312500,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.073482
15.000000,-64688.652344,-60786.082031,-57181.371094,-55357.445313,-44825.730469,-53402.339844,-66735.648438,-51523.988281,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.076476
16.000000,-64653.132813,-60749.671875,-57175.156250,-55426.648438,-44826.488281,-53437.476563,-66708.328125,-51499.289063,-0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.080479
17.000000,-64575.460938,-60670.367188,-57140.644531,-55615.207031,-44800.359375,-53517.496094,-66643.781250,-51446.718750,-0.012000,-0.954000,0.250000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628173747.084477
18.000000,-64567.125000,-60658.363281,-57125.109375,-55672.894531,-44785.207031,-53535.285156,-66632.023438,-51441.218750,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.088502
19.000000,-64635.253906,-60725.621094,-57144.871094,-55505.792969,-44797.007813,-53463.269531,-66690.453125,-51488.382813,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.093465
20.000000,-64685.746094,-60782.078125,-57181.148438,-55365.984375,-44827.359375,-53410.542969,-66740.117188,-51529.800781,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.097492
21.000000,-64646.429688,-60743.859375,-57170.777344,-55421.328125,-44823.515625,-53435.621094,-66708.914063,-51501.925781,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.101501
22.000000,-64580.871094,-60683.644531,-57138.007813,-55628.996094,-44803.757813,-53526.035156,-66651.156250,-51459.613281,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.104522
23.000000,-64573.046875,-60672.957031,-57128.730469,-55695.203125,-44793.609375,-53548.718750,-66644.046875,-51461.335938,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.108501
24.000000,-64623.117188,-60714.933594,-57136.601563,-55491.937500,-44786.523438,-53450.863281,-66682.273438,-51486.167969,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.112497
25.000000,-64682.906250,-60774.257813,-57171.714844,-55349.644531,-44815.402344,-53397.109375,-66732.453125,-51524.167969,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.118532
26.000000,-64662.453125,-60750.160156,-57176.988281,-55431.855469,-44825.773438,-53441.878906,-66714.500000,-51509.839844,-0.012000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173747.122531
27.000000,-64588.023438,-60683.171875,-57148.089844,-55643.703125,-44810.707031,-53532.695313,-66657.679688,-51467.484375,-0.018000,-0.950000,0.256000,192.000000,255.000000,112.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628173747.125541
