0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.958000,0.210000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173448.742667
1.000000,-67487.695313,-62526.097656,-59407.046875,-56966.859375,-45499.164063,-55479.621094,-68983.492188,-53584.191406,0.002000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.759692
2.000000,-67481.726563,-62518.988281,-59388.113281,-56997.082031,-45473.257813,-55470.925781,-68973.679688,-53578.335938,0.002000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.762703
3.000000,-67550.750000,-62582.894531,-59389.410156,-56696.046875,-45453.925781,-55364.621094,-69028.328125,-53620.089844,0.002000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.765693
4.000000,-67609.640625,-62638.167969,-59423.226563,-56500.246094,-45480.078125,-55319.222656,-69077.195313,-53661.953125,0.002000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.769682
5.000000,-67563.328125,-62592.882813,-59428.281250,-56653.871094,-45501.175781,-55382.816406,-69042.500000,-53638.441406,0.002000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.773705
6.000000,-67479.757813,-62518.476563,-59398.128906,-56940.554688,-45490.468750,-55465.179688,-68969.234375,-53576.996094,0.002000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.777723
7.000000,-67479.757813,-62518.296875,-59381.273438,-56993.816406,-45468.164063,-55467.550781,-68965.656250,-53576.527344,0.004000,-0.954000,0.212000,192.000000,0.000000,32.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173448.781749
8.000000,-67555.953125,-62589.554688,-59399.109375,-56745.355469,-45467.132813,-55390.101563,-69036.601563,-53638.730469,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.785719
9.000000,-67595.273438,-62627.773438,-59416.121094,-56492.714844,-45478.289063,-55316.363281,-69076.968750,-53663.652344,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.789739
10.000000,-67551.617188,-62585.464844,-59412.632813,-56598.949219,-45488.816406,-55356.148438,-69038.320313,-53624.312500,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.792717
11.000000,-67486.085938,-62519.613281,-59407.402344,-56942.496094,-45497.511719,-55468.554688,-68982.039063,-53585.445313,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.796740
12.000000,-67484.359375,-62518.406250,-59393.230469,-57015.699219,-45480.007813,-55481.140625,-68979.093750,-53589.289063,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.801745
13.000000,-67556.554688,-62593.734375,-59399.089844,-56733.574219,-45468.722656,-55387.105469,-69041.828125,-53640.542969,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.805741
14.000000,-67612.726563,-62645.523438,-59432.906250,-56524.339844,-45493.218750,-55334.265625,-69090.265625,-53673.980469,0.004000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173448.809752
