0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.962000,0.212000,192.000000,255.000000,208.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173713.881780
1.000000,-64822.203125,-60984.988281,-57218.699219,-55270.742188,-44833.441406,-53576.906250,-66860.164063,-51720.304688,-0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.897816
2.000000,-64758.789063,-60925.062500,-57195.742188,-55533.957031,-44823.226563,-53678.113281,-66803.703125,-51680.742188,-0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.900804
3.000000,-64745.558594,-60910.402344,-57179.960938,-55606.914063,-44805.859375,-53695.460938,-66790.382813,-51675.554688,-0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.904836
4.000000,-64802.332031,-60964.917969,-57191.988281,-55403.894531,-44808.449219,-53611.527344,-66839.625000,-51716.281250,-0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.908872
5.000000,-64860.714844,-61021.109375,-57226.519531,-55230.085938,-44837.531250,-53554.777344,-66889.875000,-51755.976563,-0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.912830
6.000000,-64835.121094,-60997.664063,-57234.187500,-55324.433594,-44851.097656,-53601.558594,-66871.187500,-51741.292969,-0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.916825
7.000000,-64756.734375,-60925.710938,-57195.875000,-55544.976563,-44825.347656,-53682.226563,-66804.000000,-51688.250000,-0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.921831
8.000000,-64738.359375,-60904.343750,-57167.625000,-55581.164063,-44795.039063,-53682.117188,-66783.968750,-51673.187500,-0.008000,-0.958000,0.220000,192.000000,255.000000,192.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173713.925866
9.000000,-64795.851563,-60959.621094,-57179.046875,-55375.683594,-44794.167969,-53594.765625,-66829.835938,-51705.082031,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.928852
10.000000,-64851.503906,-61015.187500,-57219.277344,-55217.277344,-44830.242188,-53552.812500,-66888.531250,-51756.042969,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.932856
11.000000,-64822.292969,-60988.812500,-57223.972656,-55301.207031,-44841.218750,-53594.117188,-66868.859375,-51737.066406,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.936858
12.000000,-64748.218750,-60917.753906,-57188.277344,-55538.585938,-44819.468750,-53677.199219,-66802.078125,-51683.132813,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.940869
13.000000,-64732.750000,-60897.593750,-57167.402344,-55603.136719,-44797.031250,-53687.949219,-66786.671875,-51671.464844,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.944883
14.000000,-64798.242188,-60962.011719,-57189.976563,-55410.957031,-44805.433594,-53609.292969,-66840.453125,-51716.683594,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.948902
15.000000,-64855.304688,-61022.070313,-57221.445313,-55221.859375,-44831.585938,-53546.597656,-66890.546875,-51757.160156,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.952875
16.000000,-64814.511719,-60978.238281,-57210.339844,-55286.746094,-44831.851563,-53577.261719,-66863.429688,-51731.500000,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.956884
17.000000,-64746.453125,-60913.195313,-57182.375000,-55534.582031,-44817.527344,-53669.261719,-66801.562500,-51681.746094,-0.018000,-0.958000,0.222000,192.000000,255.000000,112.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628173713.960881
18.000000,-64734.964844,-60903.113281,-57171.089844,-55613.687500,-44803.199219,-53689.156250,-66789.046875,-51675.355469,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.964906
19.000000,-64795.246094,-60958.769531,-57190.378906,-55421.796875,-44809.480469,-53609.898438,-66839.359375,-51717.105469,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.968965
20.000000,-64853.964844,-61015.722656,-57221.246094,-55239.406250,-44835.945313,-53551.222656,-66890.250000,-51756.824219,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.972910
21.000000,-64818.468750,-60979.355469,-57204.863281,-55285.117188,-44832.546875,-53572.925781,-66861.617188,-51728.460938,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.977919
22.000000,-64742.675781,-60908.992188,-57173.859375,-55519.742188,-44813.769531,-53660.679688,-66798.250000,-51676.246094,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.980905
23.000000,-64734.718750,-60903.605469,-57163.242188,-55613.933594,-44801.031250,-53689.359375,-66789.046875,-51675.867188,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.983915
24.000000,-64797.058594,-60965.429688,-57180.921875,-55415.761719,-44805.656250,-53608.355469,-66840.898438,-51715.050781,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.987931
25.000000,-64851.996094,-61011.164063,-57211.253906,-55217.210938,-44828.925781,-53540.628906,-66887.835938,-51748.890625,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.992936
26.000000,-64820.593750,-60992.031250,-57211.367188,-55291.554688,-44835.789063,-53576.972656,-66866.445313,-51732.128906,-0.018000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173713.996926
27.000000,-64755.078125,-60919.902344,-57186.578125,-55557.582031,-44822.667969,-53680.195313,-66812.289063,-51695.246094,-0.016000,-0.960000,0.220000,192.000000,255.000000,128.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173714.000953
28.000000,-64743.726563,-60906.691406,-57167.980469,-55632.910156,-44804.761719,-53698.164063,-66797.718750,-51686.105469,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.004940
29.000000,-64814.335938,-60977.769531,-57190.132813,-55438.941406,-44817.414063,-53625.746094,-66853.687500,-51735.835938,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.008965
30.000000,-64848.128906,-61006.781250,-57202.917969,-55216.875000,-44819.804688,-53533.519531,-66882.046875,-51745.179688,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.011968
31.000000,-64822.335938,-60983.984375,-57208.976563,-55306.082031,-44833.843750,-53578.828125,-66864.906250,-51732.820313,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.016954
32.000000,-64758.343750,-60926.070313,-57175.781250,-55532.503906,-44816.386719,-53666.113281,-66803.328125,-51684.628906,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.020970
33.000000,-64744.394531,-60913.464844,-57162.527344,-55640.843750,-44803.398438,-53698.453125,-66793.984375,-51687.601563,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.024947
34.000000,-64797.390625,-60959.730469,-57169.613281,-55410.062500,-44794.167969,-53594.765625,-66833.234375,-51710.558594,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.028982
35.000000,-64848.242188,-61011.765625,-57201.085938,-55202.214844,-44819.203125,-53526.191406,-66880.750000,-51745.023438,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.031986
36.000000,-64822.648438,-60987.648438,-57206.695313,-55293.585938,-44833.507813,-53574.894531,-66865.148438,-51734.832031,-0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.035976
37.000000,-64756.957031,-60919.097656,-57180.945313,-55552.218750,-44821.773438,-53674.003906,-66806.656250,-51691.894531,-0.020000,-0.964000,0.220000,192.000000,255.000000,96.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173714.039991
38.000000,-64749.894531,-60910.625000,-57173.660156,-55637.042969,-44812.652344,-53704.714844,-66799.328125,-51692.296875,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.044997
39.000000,-64798.441406,-60961.273438,-57185.058594,-55427.941406,-44807.175781,-53612.714844,-66839.023438,-51719.230469,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.048991
40.000000,-64849.695313,-61009.910156,-57209.554688,-55219.914063,-44826.152344,-53540.875000,-66884.953125,-51754.656250,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.053006
41.000000,-64833.558594,-60990.511719,-57212.843750,-55313.546875,-44842.449219,-53590.183594,-66871.992188,-51748.289063,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.057021
42.000000,-64764.468750,-60928.191406,-57190.445313,-55569.921875,-44831.562500,-53686.742188,-66811.195313,-51702.019531,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.060999
43.000000,-64737.398438,-60896.542969,-57158.503906,-55631.566406,-44798.304688,-53693.335938,-66783.140625,-51680.339844,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.064037
44.000000,-64789.011719,-60952.937500,-57166.281250,-55413.816406,-44791.800781,-53598.363281,-66826.773438,-51711.921875,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.068036
45.000000,-64849.851563,-61009.574219,-57203.921875,-55219.757813,-44821.996094,-53535.042969,-66879.125000,-51751.484375,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.072037
46.000000,-64825.175781,-60985.660156,-57206.136719,-55300.246094,-44835.628906,-53579.164063,-66863.070313,-51738.652344,-0.020000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.077030
47.000000,-64756.445313,-60918.671875,-57178.957031,-55547.234375,-44819.066406,-53671.476563,-66801.625000,-51687.445313,-0.018000,-0.960000,0.218000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173714.081045
48.000000,-64738.070313,-60899.605469,-57161.007813,-55636.531250,-44801.968750,-53697.089844,-66788.148438,-51678.527344,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.085034
49.000000,-64800.589844,-60966.792969,-57179.714844,-55434.156250,-44810.863281,-53618.636719,-66842.710938,-51721.687500,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.088036
50.000000,-64858.972656,-61019.230469,-57210.808594,-55240.636719,-44837.082031,-53553.863281,-66893.742188,-51759.554688,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.092062
51.000000,-64831.121094,-60993.167969,-57208.101563,-55289.921875,-44841.039063,-53579.230469,-66868.820313,-51729.980469,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.096051
52.000000,-64759.929688,-60930.832031,-57182.332031,-55543.902344,-44827.183594,-53675.968750,-66809.632813,-51690.398438,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.100079
53.000000,-64744.867188,-60907.250000,-57162.617188,-55631.925781,-44808.273438,-53698.207031,-66792.796875,-51678.550781,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.105050
54.000000,-64793.480469,-60954.925781,-57165.343750,-55421.996094,-44799.867188,-53607.082031,-66834.640625,-51709.417969,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.109099
55.000000,-64843.054688,-61010.558594,-57188.074219,-55208.894531,-44815.023438,-53531.218750,-66879.476563,-51742.832031,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.112090
56.000000,-64828.773438,-60991.160156,-57205.019531,-55313.546875,-44840.144531,-53588.730469,-66869.843750,-51740.574219,-0.018000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.116096
57.000000,-64750.898438,-60912.480469,-57169.343750,-55538.628906,-44815.871094,-53664.523438,-66802.523438,-51683.535156,-0.016000,-0.960000,0.216000,192.000000,255.000000,128.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628173714.120098
58.000000,-64729.753906,-60895.625000,-57147.550781,-55612.859375,-44792.828125,-53680.148438,-66781.375000,-51669.273438,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.124077
59.000000,-64799.492188,-60963.976563,-57175.492188,-55442.070313,-44806.910156,-53613.988281,-66838.578125,-51717.261719,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.128146
60.000000,-64855.195313,-61021.085938,-57201.890625,-55240.523438,-44827.671875,-53544.539063,-66886.296875,-51751.640625,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.133104
61.000000,-64836.953125,-60999.382813,-57212.394531,-55332.792969,-44847.121094,-53595.167969,-66876.414063,-51747.906250,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.137123
62.000000,-64762.121094,-60927.746094,-57178.351563,-55547.613281,-44825.171875,-53673.824219,-66809.898438,-51693.191406,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.140112
63.000000,-64742.050781,-60901.929688,-57153.296875,-55625.355469,-44800.136719,-53687.011719,-66785.515625,-51673.902344,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.144116
64.000000,-64799.023438,-60956.246094,-57169.480469,-55441.800781,-44806.351563,-53613.562500,-66838.062500,-51718.894531,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.148148
65.000000,-64848.777344,-61012.125000,-57189.820313,-55214.863281,-44820.476563,-53531.667969,-66882.007813,-51748.218750,-0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173714.152132
