0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.972000,0.146000,192.000000,255.000000,96.000000,225.000000,160.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628180593.025950
1.000000,-65932.437500,-60536.812500,-49234.589844,-51817.535156,-52815.785156,-48525.007813,-63261.781250,-55010.257813,-0.020000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.042981
2.000000,-65927.718750,-60539.406250,-49224.460938,-51750.746094,-52802.953125,-48500.242188,-63252.015625,-54996.597656,-0.020000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.046005
3.000000,-66019.539063,-60625.820313,-49305.308594,-51563.125000,-52882.550781,-48410.882813,-63332.570313,-55077.355469,-0.020000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.048999
4.000000,-66070.500000,-60671.460938,-49349.988281,-51471.281250,-52926.738281,-48353.281250,-63376.984375,-55116.269531,-0.020000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.051992
5.000000,-66007.023438,-60611.425781,-49295.160156,-51606.601563,-52874.859375,-48404.625000,-63323.093750,-55059.652344,-0.020000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.055982
6.000000,-65921.929688,-60531.359375,-49229.246094,-51796.632813,-52809.437500,-48509.808594,-63255.882813,-54999.347656,-0.020000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.060974
7.000000,-65943.367188,-60556.035156,-49248.804688,-51807.207031,-52829.128906,-48536.320313,-63274.457031,-55025.789063,-0.034000,-0.970000,0.142000,192.000000,254.000000,240.000000,225.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628180593.065002
8.000000,-66019.406250,-60629.484375,-49312.550781,-51584.472656,-52889.746094,-48425.699219,-63340.929688,-55086.699219,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.069006
9.000000,-66055.546875,-60663.437500,-49341.542969,-51441.218750,-52917.171875,-48338.105469,-63373.453125,-55108.269531,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.072001
10.000000,-66003.890625,-60611.648438,-49300.457031,-51595.601563,-52881.273438,-48405.406250,-63335.699219,-55071.589844,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.076017
11.000000,-65916.500000,-60522.957031,-49226.406250,-51800.589844,-52810.843750,-48510.144531,-63264.578125,-55007.484375,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180593.080000
