0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.968000,0.126000,192.000000,255.000000,160.000000,225.000000,192.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180447.378111
1.000000,-67150.921875,-60422.777344,-49675.746094,-52147.625000,-53734.753906,-49133.492188,-64148.812500,-56119.328125,-0.012000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.395154
2.000000,-67198.171875,-60466.585938,-49714.613281,-51944.757813,-53763.343750,-49064.269531,-64183.457031,-56151.132813,-0.012000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.398147
3.000000,-67271.906250,-60543.808594,-49772.101563,-51507.335938,-53814.816406,-48912.007813,-64247.652344,-56205.875000,-0.012000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.402171
4.000000,-67278.210938,-60550.359375,-49779.210938,-51493.925781,-53829.996094,-48907.156250,-64260.234375,-56217.296875,-0.012000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.406151
5.000000,-67202.328125,-60473.781250,-49718.773438,-51856.695313,-53774.875000,-49029.757813,-64195.437500,-56156.007813,-0.012000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.409148
6.000000,-67148.210938,-60422.953125,-49673.933594,-52117.582031,-53729.992188,-49121.332031,-64144.027344,-56111.281250,-0.012000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.413157
7.000000,-67201.703125,-60472.464844,-49719.980469,-51949.410156,-53771.253906,-49072.628906,-64187.101563,-56155.605469,-0.012000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.417191
8.000000,-67288.156250,-60558.183594,-49788.890625,-51562.613281,-53835.335938,-48939.187500,-64257.664063,-56218.523438,-0.010000,-0.970000,0.118000,192.000000,255.000000,176.000000,225.000000,176.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628180447.421192
9.000000,-67289.343750,-60560.707031,-49792.890625,-51521.617188,-53843.449219,-48918.175781,-64265.128906,-56221.988281,-0.010000,-0.970000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180447.425175
