0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.972000,0.124000,192.000000,0.000000,16.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628180578.477507
1.000000,-66128.953125,-60612.250000,-49404.574219,-51498.910156,-52955.238281,-48431.937500,-63445.023438,-55165.535156,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.494536
2.000000,-66173.140625,-60657.355469,-49432.804688,-51364.417969,-52984.628906,-48347.203125,-63479.621094,-55190.097656,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.497538
3.000000,-66114.757813,-60603.578125,-49382.781250,-51514.531250,-52939.121094,-48404.355469,-63433.175781,-55142.175781,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.500546
4.000000,-66032.617188,-60521.570313,-49311.656250,-51720.863281,-52871.753906,-48515.687500,-63367.574219,-55082.250000,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.503561
5.000000,-66043.617188,-60528.656250,-49327.191406,-51733.667969,-52884.246094,-48539.179688,-63377.476563,-55100.445313,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.507559
6.000000,-66120.367188,-60603.132813,-49389.640625,-51484.984375,-52940.953125,-48417.898438,-63440.574219,-55155.207031,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.512554
7.000000,-66170.304688,-60654.519531,-49430.480469,-51351.500000,-52981.386719,-48343.535156,-63484.562500,-55191.820313,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.516553
8.000000,-66121.757813,-60605.390625,-49396.773438,-51522.535156,-52950.273438,-48416.648438,-63450.585938,-55158.984375,-0.002000,-0.968000,0.122000,192.000000,255.000000,240.000000,225.000000,192.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628180578.520556
9.000000,-66040.843750,-60527.828125,-49323.257813,-51737.000000,-52881.519531,-48523.332031,-63379.464844,-55093.382813,-0.002000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180578.523576
