0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173796.689740
1.000000,-64243.984375,-60455.500000,-56860.890625,-55013.765625,-44722.242188,-53132.777344,-66353.765625,-51216.917969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.705735
2.000000,-64179.769531,-60390.859375,-56831.765625,-55228.500000,-44704.000000,-53220.531250,-66294.531250,-51169.308594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.709764
3.000000,-64165.082031,-60375.234375,-56821.796875,-55333.753906,-44692.558594,-53260.113281,-66276.500000,-51161.062500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.712758
4.000000,-64208.601563,-60418.417969,-56827.855469,-55158.804688,-44690.746094,-53178.218750,-66313.421875,-51190.769531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.717774
5.000000,-64263.722656,-60476.261719,-56857.406250,-54971.027344,-44714.820313,-53104.882813,-66364.023438,-51228.093750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.720783
6.000000,-64246.957031,-60456.906250,-56861.851563,-55014.683594,-44723.289063,-53129.582031,-66350.726563,-51211.800781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.723764
7.000000,-64190.921875,-60400.312500,-56850.968750,-55261.421875,-44719.937500,-53237.652344,-66302.710938,-51178.140625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.728773
8.000000,-64165.484375,-60376.171875,-56828.503906,-55347.523438,-44697.898438,-53263.175781,-66276.765625,-51159.988281,-0.014000,-0.958000,0.220000,192.000000,255.000000,144.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173796.732788
9.000000,-64207.886719,-60415.867188,-56827.050781,-55159.722656,-44685.046875,-53172.988281,-66305.578125,-51179.480469,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.736800
10.000000,-64266.785156,-60476.062500,-56862.722656,-54971.027344,-44711.691406,-53101.039063,-66360.804688,-51221.234375,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.740783
11.000000,-64253.261719,-60466.027344,-56868.402344,-55014.480469,-44724.027344,-53125.667969,-66352.289063,-51213.679688,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.745849
12.000000,-64192.351563,-60405.050781,-56843.835938,-55241.128906,-44712.675781,-53222.609375,-66299.179688,-51171.925781,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.748816
13.000000,-64166.761719,-60376.062500,-56825.039063,-55328.878906,-44691.015625,-53251.843750,-66273.343750,-51152.234375,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.751826
14.000000,-64208.558594,-60419.847656,-56836.281250,-55178.585938,-44693.207031,-53184.050781,-66313.132813,-51185.804688,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.756818
15.000000,-64270.917969,-60481.761719,-56868.132813,-54988.394531,-44717.054688,-53109.328125,-66364.296875,-51224.699219,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.760835
16.000000,-64256.210938,-60464.195313,-56872.312500,-55025.457031,-44727.023438,-53133.917969,-66351.421875,-51214.148438,-0.014000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.764855
17.000000,-64187.992188,-60399.910156,-56852.777344,-55252.593750,-44714.195313,-53229.269531,-66295.335938,-51170.539063,-0.006000,-0.964000,0.214000,192.000000,255.000000,208.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173796.768862
18.000000,-64154.242188,-60372.753906,-56829.441406,-55326.085938,-44686.476563,-53248.468750,-66264.781250,-51141.839844,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.773844
19.000000,-64205.046875,-60421.167969,-56838.070313,-55186.097656,-44688.757813,-53185.503906,-66305.664063,-51178.050781,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.776832
20.000000,-64260.191406,-60472.886719,-56871.800781,-54999.257813,-44713.746094,-53113.195313,-66360.468750,-51222.015625,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.779837
21.000000,-64251.742188,-60462.898438,-56875.800781,-55030.933594,-44724.832031,-53133.804688,-66352.289063,-51213.746094,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.783872
22.000000,-64191.546875,-60399.777344,-56853.804688,-55258.628906,-44716.382813,-53231.480469,-66300.656250,-51174.339844,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.788890
23.000000,-64163.207031,-60378.519531,-56836.484375,-55370.722656,-44696.828125,-53270.800781,-66274.953125,-51155.718750,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.792875
24.000000,-64202.187500,-60415.445313,-56841.175781,-55207.085938,-44689.761719,-53192.320313,-66307.789063,-51175.390625,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.796859
25.000000,-64255.273438,-60469.289063,-56863.437500,-54974.941406,-44703.957031,-53099.808594,-66357.210938,-51209.699219,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.799896
26.000000,-64250.511719,-60468.285156,-56887.175781,-55043.804688,-44733.191406,-53142.296875,-66361.812500,-51219.445313,-0.006000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.803896
27.000000,-64189.000000,-60403.800781,-56872.066406,-55263.253906,-44723.222656,-53237.359375,-66308.679688,-51180.082031,-0.006000,-0.966000,0.214000,192.000000,255.000000,208.000000,225.000000,208.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173796.807905
28.000000,-64141.882813,-60354.671875,-56827.878906,-55330.535156,-44677.605469,-53243.976563,-66260.914063,-51137.750000,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.811900
29.000000,-64191.613281,-60404.851563,-56840.863281,-55197.050781,-44681.671875,-53183.156250,-66300.546875,-51171.636719,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.816915
30.000000,-64264.191406,-60472.976563,-56888.675781,-55026.507813,-44721.101563,-53121.511719,-66364.312500,-51225.996094,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.820918
31.000000,-64258.378906,-60467.367188,-56902.980469,-55064.726563,-44741.375000,-53146.792969,-66365.367188,-51226.597656,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.824913
32.000000,-64186.628906,-60400.714844,-56879.734375,-55267.144531,-44722.554688,-53226.812500,-66305.578125,-51174.226563,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.828914
33.000000,-64152.187500,-60363.433594,-56849.960938,-55374.859375,-44697.675781,-53261.097656,-66272.984375,-51151.273438,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.831908
34.000000,-64197.449219,-60410.863281,-56853.222656,-55221.035156,-44692.714844,-53190.085938,-66306.156250,-51176.351563,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.835950
35.000000,-64260.792969,-60469.667969,-56889.570313,-55025.878906,-44717.257813,-53114.628906,-66362.281250,-51220.562500,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.839938
36.000000,-64257.531250,-60468.039063,-56905.058594,-55053.058594,-44736.390625,-53139.058594,-66362.843750,-51221.187500,-0.006000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.844950
37.000000,-64186.296875,-60396.511719,-56877.187500,-55251.476563,-44716.765625,-53219.703125,-66298.804688,-51162.402344,-0.008000,-0.960000,0.214000,192.000000,255.000000,192.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173796.848948
38.000000,-64154.175781,-60366.562500,-56854.656250,-55364.664063,-44695.976563,-53258.550781,-66269.164063,-51142.199219,-0.008000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.852963
39.000000,-64195.816406,-60409.031250,-56869.789063,-55239.785156,-44699.218750,-53199.519531,-66309.085938,-51175.992188,-0.008000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.855958
40.000000,-64264.304688,-60473.113281,-56902.867188,-55015.375000,-44719.511719,-53115.207031,-66363.601563,-51217.656250,-0.008000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173796.859963
