0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.720085
1.000000,-68595.578125,-63502.445313,-50935.175781,-52582.031250,-54901.960938,-50113.636719,-65752.125000,-57745.105469,0.004000,-0.980000,0.120000,192.000000,0.000000,32.000000,225.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628180272.736132
2.000000,-68691.203125,-63596.789063,-51015.933594,-52269.417969,-54975.656250,-49960.796875,-65833.710938,-57818.863281,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.740117
3.000000,-68703.406250,-63594.445313,-51026.214844,-52176.121094,-54985.804688,-49896.109375,-65846.875000,-57822.621094,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.743112
4.000000,-68623.296875,-63520.996094,-50953.617188,-52439.714844,-54923.890625,-50015.757813,-65779.414063,-57758.246094,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.748116
5.000000,-68555.125000,-63453.941406,-50896.460938,-52692.625000,-54870.109375,-50150.292969,-65717.968750,-57706.750000,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.751111
6.000000,-68583.242188,-63481.121094,-50923.062500,-52576.597656,-54888.929688,-50109.570313,-65740.812500,-57731.312500,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.755134
7.000000,-68680.562500,-63580.875000,-51000.890625,-52242.417969,-54958.937500,-49948.972656,-65819.539063,-57801.652344,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.759131
8.000000,-68708.968750,-63610.691406,-51025.609375,-52173.933594,-54985.714844,-49897.941406,-65844.015625,-57822.308594,0.004000,-0.978000,0.128000,192.000000,0.000000,32.000000,225.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180272.763141
9.000000,-68629.328125,-63526.023438,-50961.507813,-52458.113281,-54930.929688,-50021.390625,-65779.125000,-57762.671875,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.767143
10.000000,-68558.632813,-63453.828125,-50907.214844,-52723.003906,-54878.871094,-50164.777344,-65720.921875,-57711.375000,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.771184
11.000000,-68583.015625,-63483.421875,-50925.296875,-52590.343750,-54887.300781,-50115.828125,-65735.898438,-57720.671875,0.004000,-0.978000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180272.776166
