0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.958000,0.222000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628173299.708880
1.000000,-69177.398438,-63338.269531,-62134.359375,-57783.707031,-46027.023438,-56581.406250,-69980.468750,-54935.042969,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.725921
2.000000,-69111.992188,-63271.082031,-62142.003906,-58095.242188,-46047.050781,-56694.996094,-69923.585938,-54898.363281,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.728903
3.000000,-69083.203125,-63250.250000,-62126.605469,-58266.167969,-46034.398438,-56745.535156,-69899.710938,-54885.109375,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.732917
4.000000,-69127.703125,-63296.761719,-62100.273438,-58036.324219,-45996.109375,-56647.722656,-69930.648438,-54901.738281,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.735926
5.000000,-69201.203125,-63358.027344,-62112.722656,-57748.546875,-45996.289063,-56554.738281,-69991.601563,-54945.101563,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.739938
6.000000,-69187.140625,-63346.250000,-62137.066406,-57763.007813,-46020.230469,-56574.476563,-69986.546875,-54938.574219,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.743942
7.000000,-69113.734375,-63278.210938,-62148.285156,-58071.929688,-46042.179688,-56689.253906,-69931.859375,-54901.761719,-0.006000,-0.956000,0.222000,192.000000,255.000000,208.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628173299.747945
8.000000,-69080.343750,-63239.410156,-62124.457031,-58219.562500,-46021.300781,-56724.613281,-69896.671875,-54874.445313,-0.006000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.751958
9.000000,-69136.648438,-63293.074219,-62118.781250,-58056.867188,-46005.992188,-56661.601563,-69944.148438,-54913.519531,-0.006000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.754958
10.000000,-69202.250000,-63365.761719,-62129.375000,-57782.765625,-46009.320313,-56572.128906,-70007.289063,-54960.007813,-0.006000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.758964
11.000000,-69195.835938,-63358.230469,-62153.226563,-57801.140625,-46035.339844,-56592.847656,-70004.210938,-54953.281250,-0.006000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.762953
12.000000,-69127.640625,-63288.222656,-62157.425781,-58090.527344,-46053.800781,-56701.367188,-69947.789063,-54910.300781,-0.006000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173299.767964
