0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.966000,0.134000,192.000000,254.000000,64.000000,225.000000,208.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628180607.574699
1.000000,-65904.945313,-60648.707031,-49334.054688,-51479.886719,-52857.246094,-48300.976563,-63338.070313,-55045.550781,-0.056000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.587714
2.000000,-65838.804688,-60585.207031,-49281.148438,-51699.964844,-52809.929688,-48404.152344,-63283.171875,-54996.285156,-0.056000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.590737
3.000000,-65769.718750,-60512.136719,-49216.257813,-51836.511719,-52747.699219,-48486.183594,-63219.804688,-54941.234375,-0.056000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.593743
4.000000,-65796.421875,-60538.667969,-49238.925781,-51732.953125,-52764.265625,-48446.667969,-63237.867188,-54961.507813,-0.056000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.596758
5.000000,-65882.992188,-60625.105469,-49310.828125,-51518.445313,-52830.066406,-48331.867188,-63306.105469,-55022.035156,-0.056000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.600726
6.000000,-65907.070313,-60650.652344,-49336.625000,-51491.578125,-52857.136719,-48306.117188,-63331.363281,-55044.363281,-0.056000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.604730
7.000000,-65833.484375,-60583.328125,-49275.984375,-51677.296875,-52803.246094,-48394.632813,-63273.203125,-54992.753906,-0.056000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.608748
8.000000,-65773.070313,-60515.156250,-49225.179688,-51858.996094,-52754.339844,-48496.289063,-63218.488281,-54947.359375,-0.060000,-0.966000,0.130000,192.000000,254.000000,32.000000,225.000000,208.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180607.612767
9.000000,-65801.742188,-60539.855469,-49242.722656,-51759.574219,-52767.550781,-48452.925781,-63233.394531,-54960.636719,-0.060000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.615759
10.000000,-65885.789063,-60629.082031,-49315.390625,-51530.289063,-52836.234375,-48337.589844,-63308.050781,-55027.847656,-0.060000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.619755
11.000000,-65911.109375,-60656.640625,-49338.253906,-51515.179688,-52863.460938,-48311.796875,-63333.085938,-55048.925781,-0.060000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180607.623761
