0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.936154
1.000000,-68199.820313,-62986.296875,-60923.296875,-57279.359375,-45673.800781,-55959.246094,-70070.617188,-54362.414063,0.020000,-0.958000,0.204000,192.000000,0.000000,160.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173365.954195
2.000000,-68124.359375,-62920.628906,-60923.566406,-57489.378906,-45682.562500,-56046.527344,-70007.453125,-54308.949219,0.020000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.957200
3.000000,-68084.234375,-62877.109375,-60897.929688,-57622.640625,-45667.898438,-56104.867188,-69973.898438,-54290.375000,0.020000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.960211
4.000000,-68121.679688,-62915.910156,-60875.757813,-57434.839844,-45638.929688,-56040.113281,-70006.039063,-54318.671875,0.020000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.963196
5.000000,-68192.445313,-62989.203125,-60887.312500,-57139.707031,-45635.980469,-55939.417969,-70068.492188,-54363.417969,0.020000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.968194
6.000000,-68200.242188,-62993.898438,-60923.656250,-57112.929688,-45671.117188,-55954.527344,-70080.250000,-54372.582031,0.020000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.972190
7.000000,-68148.429688,-62939.066406,-60956.824219,-57385.308594,-45711.015625,-56081.800781,-70038.742188,-54347.863281,0.020000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.976218
8.000000,-68098.718750,-62887.636719,-60944.285156,-57569.507813,-45697.984375,-56142.191406,-69991.023438,-54311.316406,0.028000,-0.958000,0.198000,192.000000,0.000000,224.000000,226.000000,16.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628173365.980234
9.000000,-68115.125000,-62914.593750,-60910.066406,-57355.222656,-45649.433594,-56043.621094,-69998.953125,-54304.925781,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.983227
10.000000,-68200.289063,-62994.722656,-60946.121094,-57087.828125,-45667.585938,-55964.519531,-70072.601563,-54368.359375,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.987253
11.000000,-68202.929688,-63000.601563,-60985.191406,-57051.773438,-45699.457031,-55967.515625,-70077.882813,-54368.269531,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.991251
12.000000,-68135.359375,-62934.062500,-61003.140625,-57303.253906,-45723.105469,-56069.214844,-70017.101563,-54314.042969,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173365.995260
13.000000,-68101.781250,-62895.371094,-61008.839844,-57516.445313,-45731.800781,-56155.984375,-69991.710938,-54300.230469,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173366.000248
14.000000,-68137.437500,-62926.394531,-61004.011719,-57370.800781,-45709.292969,-56092.347656,-70020.460938,-54315.386719,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173366.004258
15.000000,-68205.585938,-63000.558594,-61005.039063,-57083.781250,-45697.894531,-55981.527344,-70075.109375,-54347.882813,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173366.007258
16.000000,-68214.593750,-63016.339844,-61046.769531,-57111.140625,-45745.054688,-56018.097656,-70098.484375,-54373.613281,0.028000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173366.011258
17.000000,-68127.375000,-62922.460938,-61031.593750,-57298.875000,-45739.089844,-56076.992188,-70020.078125,-54292.898438,0.022000,-0.954000,0.198000,192.000000,0.000000,176.000000,226.000000,48.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628173366.015292
