0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.958000,0.222000,192.000000,255.000000,208.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628173780.115258
1.000000,-64418.441406,-60568.574219,-56971.914063,-54957.148438,-44734.085938,-53191.832031,-66497.914063,-51319.648438,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.131256
2.000000,-64388.914063,-60531.359375,-56975.132813,-55091.148438,-44746.492188,-53257.074219,-66474.664063,-51303.867188,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.134248
3.000000,-64328.093750,-60472.105469,-56951.148438,-55333.105469,-44736.722656,-53354.820313,-66423.390625,-51267.792969,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.138257
4.000000,-64306.503906,-60458.695313,-56912.769531,-55293.320313,-44694.277344,-53319.660156,-66399.585938,-51240.230469,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.141257
5.000000,-64367.636719,-60513.031250,-56931.457031,-55087.703125,-44700.000000,-53231.281250,-66450.726563,-51280.621094,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.145253
6.000000,-64413.054688,-60560.574219,-56959.773438,-54947.761719,-44725.546875,-53184.296875,-66491.765625,-51313.992188,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.149259
7.000000,-64381.714844,-60529.816406,-56961.273438,-55070.515625,-44736.746094,-53245.226563,-66469.460938,-51299.195313,-0.006000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.153249
8.000000,-64315.578125,-60463.343750,-56932.460938,-55290.906250,-44713.792969,-53327.839844,-66408.234375,-51246.781250,-0.002000,-0.960000,0.218000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173780.158275
9.000000,-64308.402344,-60457.375000,-56919.296875,-55315.781250,-44695.910156,-53325.917969,-66401.242188,-51240.433594,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.161247
10.000000,-64365.222656,-60515.000000,-56929.667969,-55106.613281,-44699.085938,-53233.785156,-66450.304688,-51279.167969,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.164248
11.000000,-64408.203125,-60555.433594,-56954.187500,-54950.824219,-44719.984375,-53177.191406,-66488.906250,-51306.011719,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.169242
12.000000,-64372.394531,-60520.898438,-56949.359375,-55063.339844,-44724.699219,-53231.617188,-66461.390625,-51285.605469,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.173264
13.000000,-64309.902344,-60458.808594,-56926.023438,-55305.968750,-44710.750000,-53330.367188,-66410.140625,-51250.492188,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.177285
14.000000,-64308.066406,-60456.460938,-56916.191406,-55351.968750,-44701.519531,-53343.039063,-66409.687500,-51256.929688,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.181277
15.000000,-64365.421875,-60514.460938,-56929.378906,-55137.082031,-44703.667969,-53248.425781,-66457.210938,-51290.859375,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.184293
16.000000,-64403.261719,-60552.191406,-56950.164063,-54956.546875,-44717.097656,-53180.074219,-66491.539063,-51311.937500,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.188299
17.000000,-64375.839844,-60523.558594,-56956.085938,-55075.433594,-44731.582031,-53239.105469,-66473.570313,-51299.867188,-0.004000,-0.962000,0.208000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173780.192309
18.000000,-64313.453125,-60462.605469,-56923.765625,-55306.886719,-44712.917969,-53329.160156,-66416.015625,-51257.757813,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.197292
19.000000,-64309.902344,-60463.812500,-56914.937500,-55365.515625,-44702.234375,-53347.128906,-66414.585938,-51262.539063,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173780.201295
