0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.140135
1.000000,-70298.828125,-65893.765625,-53348.851563,-53042.855469,-56039.664063,-51327.246094,-67974.085938,-59845.699219,0.008000,-0.964000,0.154000,192.000000,0.000000,64.000000,225.000000,224.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628180098.156154
2.000000,-70305.289063,-65910.890625,-53355.980469,-53067.531250,-56057.523438,-51263.523438,-67993.937500,-59858.484375,0.008000,-0.964000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.159147
3.000000,-70223.007813,-65826.648438,-53304.101563,-53175.000000,-56015.125000,-51453.804688,-67938.593750,-59810.179688,0.008000,-0.964000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.163154
4.000000,-70152.445313,-65759.570313,-53245.296875,-53194.378906,-55956.785156,-51629.375000,-67876.609375,-59759.441406,0.008000,-0.964000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.167183
5.000000,-70188.476563,-65792.070313,-53260.742188,-53104.390625,-55964.808594,-51551.414063,-67895.164063,-59777.367188,0.008000,-0.964000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.171200
6.000000,-70288.765625,-65891.757813,-53340.984375,-53059.039063,-56035.621094,-51339.429688,-67972.546875,-59845.429688,0.008000,-0.964000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.174180
7.000000,-70301.015625,-65905.500000,-53348.941406,-53059.218750,-56047.914063,-51257.933594,-67986.335938,-59848.292969,0.008000,-0.964000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.178177
8.000000,-70215.968750,-65814.796875,-53279.359375,-53120.839844,-55988.078125,-51419.761719,-67919.726563,-59783.046875,0.012000,-0.966000,0.152000,192.000000,0.000000,96.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628180098.183175
9.000000,-70147.304688,-65752.882813,-53229.312500,-53177.523438,-55942.523438,-51617.261719,-67869.640625,-59745.941406,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.187174
10.000000,-70181.304688,-65782.812500,-53255.667969,-53110.023438,-55956.472656,-51552.105469,-67892.570313,-59768.046875,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.191207
11.000000,-70284.562500,-65890.523438,-53343.597656,-53080.699219,-56033.832031,-51344.167969,-67973.125000,-59838.566406,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.195210
12.000000,-70308.507813,-65912.320313,-53369.953125,-53122.316406,-56063.046875,-51280.777344,-68001.085938,-59860.027344,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.199208
13.000000,-70215.726563,-65825.593750,-53284.546875,-53100.164063,-55986.312500,-51411.246094,-67923.867188,-59779.179688,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.202212
14.000000,-70152.531250,-65760.484375,-53236.957031,-53179.917969,-55944.671875,-51619.273438,-67874.625000,-59743.773438,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.206219
15.000000,-70202.445313,-65802.906250,-53279.941406,-53167.175781,-55978.914063,-51588.183594,-67910.320313,-59785.238281,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.211233
16.000000,-70279.539063,-65882.906250,-53345.542969,-53058.433594,-56031.687500,-51344.101563,-67973.195313,-59831.996094,0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.215232
17.000000,-70304.835938,-65903.578125,-53360.699219,-53052.824219,-56050.304688,-51255.519531,-67993.445313,-59842.859375,0.012000,-0.968000,0.158000,192.000000,0.000000,96.000000,225.000000,192.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628180098.219236
18.000000,-70225.109375,-65826.265625,-53299.140625,-53133.804688,-56000.148438,-51424.386719,-67935.304688,-59788.546875,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.222236
19.000000,-70146.585938,-65749.460938,-53234.343750,-53188.500000,-55943.597656,-51620.703125,-67873.125000,-59740.957031,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.226235
20.000000,-70184.406250,-65784.421875,-53266.441406,-53156.871094,-55966.398438,-51580.828125,-67896.460938,-59769.367188,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.230261
21.000000,-70284.117188,-65887.375000,-53350.503906,-53079.578125,-56038.773438,-51364.308594,-67977.265625,-59843.062500,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.234288
22.000000,-70312.078125,-65919.179688,-53376.746094,-53094.085938,-56067.046875,-51278.230469,-68004.757813,-59861.410156,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.239256
23.000000,-70224.414063,-65825.703125,-53306.472656,-53136.710938,-56006.449219,-51423.472656,-67938.546875,-59792.164063,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.243262
24.000000,-70141.875000,-65743.515625,-53230.031250,-53163.554688,-55940.066406,-51609.015625,-67871.117188,-59736.734375,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.248258
25.000000,-70179.671875,-65780.398438,-53260.136719,-53129.960938,-55961.011719,-51577.832031,-67894.359375,-59765.410156,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.251261
26.000000,-70276.382813,-65880.757813,-53346.570313,-53086.417969,-56036.289063,-51369.023438,-67972.859375,-59836.378906,0.012000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.255285
27.000000,-70321.085938,-65924.812500,-53389.867188,-53138.675781,-56083.339844,-51301.968750,-68014.437500,-59876.277344,0.008000,-0.962000,0.164000,192.000000,0.000000,64.000000,225.000000,240.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628180098.259281
28.000000,-70235.679688,-65838.515625,-53314.808594,-53160.828125,-56016.957031,-51436.191406,-67947.960938,-59808.167969,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.262288
29.000000,-70141.421875,-65744.234375,-53229.695313,-53153.160156,-55934.925781,-51601.503906,-67867.250000,-59729.984375,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.266289
30.000000,-70172.875000,-65776.132813,-53255.957031,-53128.171875,-55953.097656,-51574.457031,-67889.265625,-59757.230469,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.270330
31.000000,-70277.148438,-65890.835938,-53349.031250,-53096.296875,-56034.996094,-51376.421875,-67975.476563,-59835.328125,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.274317
32.000000,-70310.382813,-65911.359375,-53376.476563,-53106.402344,-56066.421875,-51283.527344,-68006.921875,-59858.839844,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.278318
33.000000,-70230.992188,-65830.335938,-53304.101563,-53141.539063,-56005.601563,-51417.996094,-67941.343750,-59790.222656,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.283311
34.000000,-70158.257813,-65762.429688,-53249.230469,-53209.710938,-55960.339844,-51634.113281,-67887.859375,-59750.769531,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.287315
35.000000,-70180.476563,-65783.976563,-53271.535156,-53180.765625,-55974.019531,-51606.890625,-67901.335938,-59764.339844,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.290343
36.000000,-70272.296875,-65874.476563,-53348.000000,-53088.832031,-56037.140625,-51378.144531,-67971.453125,-59820.933594,0.008000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.294336
37.000000,-70314.000000,-65916.164063,-53382.847656,-53081.613281,-56072.300781,-51278.320313,-68004.351563,-59846.414063,0.008000,-0.964000,0.160000,192.000000,0.000000,64.000000,225.000000,224.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628180098.298351
38.000000,-70250.835938,-65850.671875,-53328.957031,-53186.957031,-56034.882813,-51441.195313,-67957.187500,-59805.398438,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.302336
39.000000,-70165.164063,-65766.585938,-53255.757813,-53210.359375,-55966.375000,-51626.468750,-67887.031250,-59740.890625,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.306346
40.000000,-70175.195313,-65773.898438,-53260.539063,-53142.097656,-55960.382813,-51583.757813,-67887.476563,-59744.691406,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.311358
41.000000,-70273.304688,-65879.796875,-53346.816406,-53091.359375,-56034.835938,-51378.031250,-67968.078125,-59818.496094,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.315370
42.000000,-70318.921875,-65925.171875,-53396.886719,-53135.234375,-56085.128906,-51293.453125,-68013.695313,-59854.503906,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.318357
43.000000,-70242.882813,-65843.859375,-53323.414063,-53165.253906,-56026.457031,-51417.527344,-67954.460938,-59796.187500,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.322356
44.000000,-70165.921875,-65768.242188,-53254.707031,-53192.210938,-55963.000000,-51611.003906,-67885.867188,-59736.398438,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.326372
45.000000,-70184.273438,-65790.281250,-53270.308594,-53172.003906,-55973.726563,-51600.074219,-67899.140625,-59754.636719,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.330391
46.000000,-70288.789063,-65895.000000,-53361.390625,-53128.777344,-56054.039063,-51400.785156,-67982.804688,-59833.472656,0.008000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.334392
47.000000,-70331.125000,-65929.351563,-53401.781250,-53144.601563,-56094.742188,-51297.230469,-68023.328125,-59866.933594,0.008000,-0.970000,0.164000,192.000000,0.000000,64.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628180098.339388
48.000000,-70240.890625,-65839.656250,-53318.632813,-53151.238281,-56024.824219,-51403.980469,-67954.578125,-59799.519531,0.008000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180098.342398
