0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.974000,0.142000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628180534.778394
1.000000,-66489.328125,-60177.019531,-49579.093750,-51522.265625,-53208.750000,-48588.757813,-63664.671875,-55521.082031,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.794405
2.000000,-66481.460938,-60169.574219,-49572.187500,-51569.406250,-53207.363281,-48591.484375,-63660.425781,-55515.226563,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.798421
3.000000,-66403.367188,-60093.511719,-49503.882813,-51818.335938,-53146.457031,-48710.214844,-63592.992188,-55453.445313,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.801427
4.000000,-66372.789063,-60059.066406,-49481.753906,-51978.644531,-53123.187500,-48803.000000,-63564.851563,-55434.937500,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.805422
5.000000,-66423.593750,-60108.441406,-49525.964844,-51807.363281,-53159.800781,-48730.042969,-63606.511719,-55476.222656,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.810421
6.000000,-66480.273438,-60166.578125,-49566.625000,-51506.976563,-53193.953125,-48570.695313,-63653.273438,-55508.097656,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.814420
7.000000,-66481.773438,-60164.121094,-49568.234375,-51534.671875,-53197.753906,-48572.507813,-63654.191406,-55505.683594,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.818456
8.000000,-66397.484375,-60086.515625,-49508.488281,-51799.003906,-53143.839844,-48701.074219,-63593.214844,-55452.531250,-0.004000,-0.970000,0.132000,192.000000,255.000000,224.000000,225.000000,176.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628180534.822456
9.000000,-66352.828125,-60042.750000,-49462.128906,-51937.988281,-53103.339844,-48779.527344,-63552.468750,-55419.226563,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.826624
10.000000,-66409.468750,-60096.707031,-49512.644531,-51785.324219,-53146.476563,-48718.285156,-63598.890625,-55466.277344,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.829459
11.000000,-66480.320313,-60164.703125,-49567.113281,-51531.789063,-53195.718750,-48583.660156,-63654.054688,-55506.441406,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.833447
12.000000,-66480.945313,-60165.214844,-49569.683594,-51568.667969,-53202.468750,-48591.261719,-63657.722656,-55508.921875,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.838474
13.000000,-66400.750000,-60088.101563,-49503.816406,-51808.210938,-53141.316406,-48707.042969,-63589.660156,-55446.429688,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.842474
14.000000,-66350.007813,-60032.359375,-49458.687500,-51921.246094,-53094.531250,-48773.425781,-63541.625000,-55402.753906,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.846493
15.000000,-66406.625000,-60093.734375,-49507.636719,-51771.757813,-53138.519531,-48711.019531,-63584.273438,-55444.863281,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.849489
16.000000,-66493.132813,-60180.683594,-49586.226563,-51557.941406,-53212.683594,-48604.605469,-63660.089844,-55514.890625,-0.004000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.853498
17.000000,-66491.718750,-60168.636719,-49584.414063,-51585.722656,-53215.722656,-48603.398438,-63663.218750,-55515.406250,-0.004000,-0.974000,0.138000,192.000000,255.000000,224.000000,225.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628180534.857489
18.000000,-66410.429688,-60090.605469,-49509.046875,-51819.457031,-53150.167969,-48712.675781,-63594.777344,-55450.363281,-0.004000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.861513
19.000000,-66362.015625,-60042.796875,-49469.035156,-51950.996094,-53108.703125,-48789.093750,-63550.343750,-55410.332031,-0.004000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.866500
20.000000,-66412.375000,-60097.222656,-49512.843750,-51795.472656,-53144.937500,-48725.660156,-63591.179688,-55450.453125,-0.004000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.870500
21.000000,-66489.640625,-60173.507813,-49574.691406,-51553.605469,-53205.441406,-48601.207031,-63656.269531,-55507.492188,-0.004000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.874504
22.000000,-66488.281250,-60166.578125,-49570.156250,-51551.257813,-53203.410156,-48583.617188,-63654.792969,-55499.511719,-0.004000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.877507
23.000000,-66416.507813,-60095.367188,-49506.808594,-51794.375000,-53143.929688,-48700.335938,-63591.179688,-55439.121094,-0.004000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.881538
24.000000,-66370.640625,-60054.886719,-49476.500000,-51970.910156,-53115.992188,-48800.808594,-63559.328125,-55416.453125,-0.004000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180534.885538
