0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.966000,0.180000,192.000000,0.000000,48.000000,225.000000,208.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628180039.953144
1.000000,-70759.203125,-66283.226563,-54245.042969,-53110.960938,-56531.472656,-52053.210938,-69076.500000,-60528.789063,0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.970168
2.000000,-70776.929688,-66303.031250,-54263.285156,-53089.058594,-56539.203125,-52066.621094,-69088.773438,-60544.546875,0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.973159
3.000000,-70856.007813,-66381.437500,-54315.207031,-52934.226563,-56575.167969,-51788.585938,-69140.578125,-60580.800781,0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.977156
4.000000,-70901.851563,-66422.210938,-54356.601563,-52940.640625,-56615.917969,-51633.289063,-69180.187500,-60610.015625,0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.980195
5.000000,-70836.007813,-66359.351563,-54310.691406,-53023.410156,-56579.214844,-51773.613281,-69134.367188,-60567.414063,0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.983190
6.000000,-70744.054688,-66268.203125,-54232.953125,-53066.707031,-56512.046875,-52018.585938,-69066.148438,-60513.613281,0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.987200
7.000000,-70762.578125,-66289.820313,-54248.957031,-53065.656250,-56522.417969,-52051.710938,-69079.562500,-60538.042969,0.006000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.991191
8.000000,-70853.710938,-66377.976563,-54320.390625,-52973.097656,-56575.550781,-51802.714844,-69141.250000,-60585.628906,0.008000,-0.966000,0.172000,192.000000,0.000000,64.000000,225.000000,208.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628180039.995182
9.000000,-70896.492188,-66418.585938,-54355.148438,-52932.484375,-56608.585938,-51629.777344,-69178.375000,-60609.816406,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180039.999185
10.000000,-70832.046875,-66351.304688,-54301.527344,-52992.453125,-56569.558594,-51756.492188,-69133.023438,-60566.542969,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.004216
11.000000,-70746.328125,-66266.367188,-54237.421875,-53093.460938,-56515.421875,-52025.179688,-69071.070313,-60522.734375,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.008229
12.000000,-70744.476563,-66264.468750,-54234.406250,-53050.878906,-56502.683594,-52041.363281,-69063.468750,-60519.492188,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.011210
13.000000,-70842.804688,-66359.820313,-54307.851563,-52958.679688,-56559.097656,-51801.933594,-69132.695313,-60579.082031,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.015214
14.000000,-70900.890625,-66414.429688,-54352.109375,-52936.437500,-56600.695313,-51627.921875,-69175.765625,-60612.160156,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.019221
15.000000,-70846.000000,-66358.484375,-54310.804688,-53022.492188,-56573.804688,-51757.117188,-69138.500000,-60578.007813,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.023221
16.000000,-70743.890625,-66254.500000,-54233.621094,-53072.113281,-56502.324219,-51998.066406,-69059.062500,-60508.605469,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.027255
17.000000,-70731.109375,-66249.765625,-54225.933594,-53018.761719,-56484.464844,-52018.878906,-69048.875000,-60503.488281,0.008000,-0.966000,0.172000,192.000000,0.000000,64.000000,225.000000,208.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628180040.032234
18.000000,-70840.585938,-66355.218750,-54309.171875,-52977.722656,-56554.851563,-51806.335938,-69126.210938,-60576.421875,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.036242
19.000000,-70909.609375,-66425.898438,-54365.050781,-52998.464844,-56613.101563,-51646.183594,-69181.773438,-60622.957031,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.039232
