0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.042935
1.000000,-70542.054688,-66075.085938,-53806.367188,-53097.503906,-56312.156250,-51572.625000,-68502.375000,-60172.390625,0.010000,-0.966000,0.164000,192.000000,0.000000,80.000000,225.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628180069.058943
2.000000,-70572.187500,-66109.554688,-53820.203125,-53093.191406,-56333.992188,-51471.683594,-68525.906250,-60187.121094,0.010000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.061932
3.000000,-70494.875000,-66034.023438,-53762.023438,-53187.226563,-56289.199219,-51652.441406,-68471.820313,-60138.683594,0.010000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.065953
4.000000,-70420.890625,-65958.539063,-53706.457031,-53259.710938,-56240.808594,-51872.855469,-68414.328125,-60097.601563,0.010000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.069957
5.000000,-70449.570313,-65987.734375,-53724.964844,-53177.839844,-56246.957031,-51818.023438,-68428.570313,-60114.320313,0.010000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.073952
6.000000,-70546.375000,-66079.328125,-53807.152344,-53110.292969,-56316.378906,-51582.167969,-68506.734375,-60180.082031,0.010000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.076970
7.000000,-70586.492188,-66120.523438,-53838.578125,-53133.828125,-56351.988281,-51488.382813,-68541.664063,-60205.449219,0.010000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.081966
8.000000,-70512.304688,-66044.062500,-53777.667969,-53215.500000,-56307.304688,-51658.835938,-68487.328125,-60156.187500,0.010000,-0.958000,0.162000,192.000000,0.000000,80.000000,226.000000,16.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628180069.085997
9.000000,-70423.679688,-65959.679688,-53712.917969,-53242.949219,-56247.781250,-51864.738281,-68421.835938,-60099.433594,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.089984
10.000000,-70462.085938,-65996.898438,-53746.375000,-53229.515625,-56270.625000,-51843.417969,-68444.929688,-60127.734375,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.093981
11.000000,-70552.093750,-66085.812500,-53823.980469,-53133.156250,-56333.054688,-51599.691406,-68514.265625,-60190.070313,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.097986
12.000000,-70579.367188,-66125.375000,-53837.394531,-53108.101563,-56352.902344,-51473.070313,-68536.460938,-60202.121094,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.102005
13.000000,-70515.437500,-66058.093750,-53781.445313,-53203.988281,-56313.964844,-51641.824219,-68485.429688,-60155.851563,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.105014
14.000000,-70424.867188,-65956.554688,-53708.960938,-53240.445313,-56247.648438,-51851.976563,-68414.796875,-60099.277344,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.109015
15.000000,-70463.070313,-65997.859375,-53749.839844,-53263.535156,-56279.859375,-51853.632813,-68446.539063,-60139.242188,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.114022
16.000000,-70559.742188,-66089.656250,-53830.015625,-53172.718750,-56342.867188,-51613.574219,-68518.820313,-60202.074219,0.010000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180069.118013
