0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.950000,0.212000,192.000000,0.000000,64.000000,226.000000,80.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173465.316509
1.000000,-67338.671875,-62325.667969,-59352.417969,-57107.386719,-45568.296875,-55410.332031,-68900.812500,-53436.625000,0.008000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.332538
2.000000,-67350.140625,-62340.621094,-59333.195313,-57024.750000,-45538.703125,-55364.261719,-68908.859375,-53443.175781,0.008000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.335531
3.000000,-67423.406250,-62411.789063,-59347.613281,-56716.835938,-45537.050781,-55261.019531,-68973.304688,-53493.175781,0.008000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.339523
4.000000,-67451.796875,-62438.792969,-59366.523438,-56585.941406,-45558.910156,-55230.218750,-69000.007813,-53511.035156,0.008000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.343556
5.000000,-67400.609375,-62387.894531,-59361.246094,-56805.636719,-45575.273438,-55317.257813,-68957.742188,-53481.933594,0.008000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.347550
6.000000,-67334.695313,-62326.003906,-59330.871094,-57059.105469,-45556.742188,-55393.074219,-68899.273438,-53440.605469,0.008000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.352565
7.000000,-67348.617188,-62337.851563,-59309.277344,-56999.003906,-45528.625000,-55358.316406,-68909.351563,-53449.656250,0.008000,-0.950000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.356553
8.000000,-67423.992188,-62411.566406,-59314.128906,-56671.191406,-45521.359375,-55250.761719,-68973.773438,-53500.195313,0.010000,-0.956000,0.210000,192.000000,0.000000,80.000000,226.000000,32.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173465.360569
9.000000,-67453.562500,-62442.972656,-59330.066406,-56516.292969,-45540.785156,-55218.039063,-69002.828125,-53522.500000,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.363582
10.000000,-67399.757813,-62387.941406,-59319.875000,-56717.683594,-45549.144531,-55296.156250,-68958.953125,-53487.968750,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.367594
11.000000,-67338.429688,-62327.859375,-59294.953125,-56995.785156,-45539.980469,-55385.945313,-68908.640625,-53454.218750,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.371574
12.000000,-67348.710938,-62340.445313,-59274.789063,-56940.710938,-45511.613281,-55350.136719,-68916.125000,-53457.683594,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.375609
13.000000,-67423.296875,-62415.476563,-59279.707031,-56596.625000,-45501.914063,-55233.796875,-68978.421875,-53503.503906,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.380571
14.000000,-67451.039063,-62441.628906,-59296.539063,-56432.496094,-45517.402344,-55196.378906,-69002.445313,-53518.835938,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.384623
15.000000,-67396.382813,-62382.664063,-59291.441406,-56617.769531,-45527.304688,-55271.816406,-68954.171875,-53479.160156,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.387609
16.000000,-67330.203125,-62321.800781,-59264.218750,-56874.792969,-45513.269531,-55355.523438,-68896.546875,-53431.753906,0.010000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.391608
17.000000,-67348.640625,-62340.601563,-59254.339844,-56841.691406,-45498.828125,-55341.753906,-68915.093750,-53450.484375,0.010000,-0.966000,0.204000,192.000000,0.000000,80.000000,225.000000,208.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173465.395614
18.000000,-67424.460938,-62411.632813,-59257.421875,-56506.480469,-45490.179688,-55232.542969,-68975.851563,-53495.480469,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.399617
19.000000,-67455.304688,-62444.984375,-59279.574219,-56313.964844,-45510.632813,-55192.085938,-69003.789063,-53512.621094,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.403637
20.000000,-67397.546875,-62388.542969,-59276.867188,-56483.550781,-45523.527344,-55269.761719,-68957.187500,-53473.910156,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.407632
21.000000,-67340.015625,-62332.730469,-59264.062500,-56765.652344,-45524.378906,-55374.746094,-68908.570313,-53441.476563,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.412647
22.000000,-67357.585938,-62350.902344,-59253.847656,-56712.519531,-45504.773438,-55351.164063,-68917.218750,-53450.195313,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.415624
23.000000,-67429.710938,-62420.082031,-59270.765625,-56386.765625,-45498.894531,-55244.414063,-68980.093750,-53498.429688,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.419674
24.000000,-67457.718750,-62448.335938,-59288.023438,-56224.605469,-45515.570313,-55204.269531,-69004.304688,-53515.304688,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.423662
25.000000,-67400.703125,-62394.714844,-59284.089844,-56419.199219,-45526.234375,-55277.113281,-68957.070313,-53475.453125,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.427662
26.000000,-67340.078125,-62330.609375,-59266.230469,-56709.636719,-45521.718750,-55371.238281,-68903.359375,-53438.996094,0.010000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.431662
27.000000,-67345.671875,-62338.164063,-59250.828125,-56669.156250,-45498.718750,-55343.609375,-68908.523438,-53441.679688,0.004000,-0.960000,0.208000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173465.435664
28.000000,-67423.367188,-62412.996094,-59260.550781,-56368.570313,-45494.472656,-55247.183594,-68973.437500,-53494.785156,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.440686
29.000000,-67465.406250,-62456.246094,-59290.257813,-56218.859375,-45521.785156,-55217.882813,-69008.593750,-53521.742188,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.443681
30.000000,-67412.164063,-62399.406250,-59287.554688,-56414.148438,-45534.210938,-55288.066406,-68960.937500,-53481.820313,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.447689
31.000000,-67341.984375,-62330.476563,-59266.585938,-56701.031250,-45522.343750,-55372.554688,-68898.710938,-53434.234375,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.451680
32.000000,-67357.070313,-62350.121094,-59260.304688,-56700.093750,-45509.269531,-55360.933594,-68912.664063,-53449.812500,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.455684
33.000000,-67436.039063,-62420.886719,-59273.894531,-56405.699219,-45506.093750,-55258.917969,-68975.023438,-53499.949219,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.459718
34.000000,-67473.921875,-62460.605469,-59304.519531,-56255.628906,-45531.820313,-55221.414063,-69006.359375,-53523.953125,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.463725
35.000000,-67423.476563,-62414.875000,-59301.878906,-56438.957031,-45542.953125,-55284.937500,-68960.585938,-53483.273438,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.467718
36.000000,-67350.765625,-62342.746094,-59270.320313,-56738.425781,-45527.281250,-55368.710938,-68897.101563,-53432.199219,0.004000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.470711
37.000000,-67366.054688,-62353.898438,-59265.066406,-56756.664063,-45510.878906,-55359.835938,-68903.070313,-53442.683594,0.004000,-0.958000,0.204000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173465.475716
38.000000,-67438.429688,-62427.660156,-59279.015625,-56467.746094,-45508.082031,-55255.453125,-68964.718750,-53490.113281,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.479729
39.000000,-67475.445313,-62466.285156,-59306.707031,-56299.281250,-45530.546875,-55211.644531,-68999.476563,-53514.433594,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.483802
40.000000,-67435.968750,-62424.152344,-59319.203125,-56529.101563,-45556.921875,-55298.214844,-68965.546875,-53490.250000,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.489736
41.000000,-67369.585938,-62354.011719,-59293.117188,-56822.468750,-45543.710938,-55378.812500,-68900.750000,-53436.000000,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.493746
42.000000,-67370.054688,-62355.820313,-59272.757813,-56797.570313,-45514.363281,-55346.785156,-68899.335938,-53430.660156,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173465.496736
