0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.674899
1.000000,-70437.992188,-63957.210938,-64343.585938,-57771.636719,-46512.726563,-57535.152344,-73241.835938,-56089.710938,0.004000,-0.946000,0.276000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628173183.691904
2.000000,-70421.757813,-63944.761719,-64377.648438,-57836.902344,-46556.066406,-57570.359375,-73231.710938,-56076.054688,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.694891
3.000000,-70342.773438,-63867.359375,-64388.710938,-58258.210938,-46588.140625,-57687.703125,-73166.914063,-56021.894531,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.697902
4.000000,-70324.976563,-63848.539063,-64373.445313,-58501.464844,-46584.320313,-57746.824219,-73153.007813,-56017.539063,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.702893
5.000000,-70399.742188,-63916.843750,-64353.597656,-58266.613281,-46549.003906,-57677.222656,-73214.500000,-56068.855469,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.706913
6.000000,-70455.132813,-63975.652344,-64339.250000,-57873.625000,-46523.187500,-57562.332031,-73261.015625,-56092.257813,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.710968
7.000000,-70445.429688,-63965.191406,-64369.824219,-57972.621094,-46571.800781,-57615.910156,-73260.546875,-56099.656250,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.714931
8.000000,-70343.664063,-63867.515625,-64353.730469,-58347.371094,-46572.183594,-57693.984375,-73170.421875,-56018.433594,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,226.000000,144.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628173183.718948
9.000000,-70312.843750,-63841.027344,-64333.300781,-58558.929688,-46549.093750,-57728.832031,-73142.101563,-55992.839844,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173183.722944
