0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,192.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180563.931520
1.000000,-66184.898438,-60515.601563,-49407.613281,-51715.945313,-52994.507813,-48534.039063,-63468.828125,-55249.218750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.948542
2.000000,-66138.921875,-60471.277344,-49367.582031,-51867.691406,-52955.730469,-48624.273438,-63426.335938,-55214.929688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.951552
3.000000,-66182.640625,-60515.714844,-49396.414063,-51725.445313,-52983.445313,-48564.437500,-63458.656250,-55249.464844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.954541
4.000000,-66261.054688,-60590.367188,-49458.261719,-51488.425781,-53040.933594,-48436.363281,-63521.105469,-55305.390625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.958559
5.000000,-66265.296875,-60593.117188,-49466.734375,-51492.496094,-53050.433594,-48424.515625,-63529.734375,-55310.148438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.962573
6.000000,-66190.531250,-60520.496094,-49400.527344,-51720.906250,-52993.281250,-48536.074219,-63467.640625,-55253.421875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.966575
7.000000,-66137.515625,-60469.312500,-49356.070313,-51856.761719,-52947.949219,-48616.496094,-63419.406250,-55211.355469,-0.004000,-0.976000,0.130000,192.000000,255.000000,224.000000,225.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180563.970574
8.000000,-66179.289063,-60509.792969,-49394.648438,-51728.214844,-52980.539063,-48559.566406,-63453.156250,-55243.609375,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.974564
9.000000,-66252.085938,-60584.601563,-49455.109375,-51475.082031,-53037.468750,-48428.472656,-63517.308594,-55296.871094,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180563.978575
