0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.958000,0.226000,192.000000,255.000000,176.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628173763.592368
1.000000,-64490.167969,-60554.292969,-57063.421875,-55388.000000,-44780.980469,-53397.445313,-66580.750000,-51379.976563,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.609361
2.000000,-64443.742188,-60507.734375,-57039.214844,-55569.718750,-44762.964844,-53469.683594,-66537.203125,-51349.039063,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.612362
3.000000,-64478.097656,-60539.585938,-57052.492188,-55534.179688,-44768.554688,-53452.003906,-66568.992188,-51381.273438,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.616359
4.000000,-64540.234375,-60600.425781,-57063.914063,-55285.382813,-44770.988281,-53340.781250,-66616.218750,-51408.652344,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.620375
5.000000,-64553.199219,-60612.003906,-57083.984375,-55209.945313,-44789.296875,-53319.437500,-66630.148438,-51414.464844,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.623370
6.000000,-64497.632813,-60556.839844,-57073.589844,-55390.503906,-44789.160156,-53400.593750,-66585.601563,-51375.214844,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.627365
7.000000,-64446.425781,-60506.460938,-57039.863281,-55557.808594,-44764.843750,-53465.953125,-66540.851563,-51341.152344,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.631387
8.000000,-64467.257813,-60529.238281,-57038.296875,-55485.050781,-44756.281250,-53428.535156,-66559.828125,-51357.691406,-0.012000,-0.948000,0.236000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628173763.635361
9.000000,-64539.207031,-60593.945313,-57071.957031,-55286.882813,-44778.343750,-53348.515625,-66622.234375,-51410.328125,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.639392
10.000000,-64558.964844,-60609.324219,-57093.503906,-55234.199219,-44799.375000,-53336.847656,-66642.820313,-51424.457031,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.644377
11.000000,-64497.320313,-60554.316406,-57080.003906,-55416.632813,-44797.476563,-53415.324219,-66598.000000,-51388.582031,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.648401
12.000000,-64441.328125,-60505.789063,-57047.593750,-55578.148438,-44769.828125,-53474.445313,-66548.382813,-51349.355469,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.651382
13.000000,-64478.121094,-60535.941406,-57062.460938,-55549.269531,-44777.875000,-53461.839844,-66580.343750,-51381.675781,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.655381
14.000000,-64530.085938,-60584.445313,-57068.113281,-55291.484375,-44773.804688,-53344.714844,-66622.929688,-51406.039063,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.659406
15.000000,-64545.265625,-60604.539063,-57084.542969,-55214.195313,-44790.390625,-53319.839844,-66637.968750,-51416.765625,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.663404
16.000000,-64500.562500,-60560.597656,-57081.906250,-55421.976563,-44801.007813,-53419.058594,-66603.968750,-51402.015625,-0.012000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.667421
17.000000,-64449.777344,-60512.183594,-57050.164063,-55601.281250,-44776.019531,-53484.949219,-66553.679688,-51366.296875,-0.016000,-0.956000,0.232000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628173763.672407
18.000000,-64459.992188,-60520.742188,-57033.917969,-55494.125000,-44746.937500,-53422.097656,-66555.804688,-51358.160156,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.676443
19.000000,-64530.085938,-60589.230469,-57064.136719,-55290.257813,-44766.117188,-53338.546875,-66618.257813,-51409.949219,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.679436
20.000000,-64557.042969,-60617.839844,-57097.441406,-55265.601563,-44800.292969,-53339.171875,-66645.929688,-51436.570313,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.683443
21.000000,-64495.152344,-60556.484375,-57073.769531,-55413.683594,-44787.507813,-53400.238281,-66593.804688,-51391.933594,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.687433
22.000000,-64431.515625,-60496.984375,-57033.132813,-55560.378906,-44752.996094,-53453.792969,-66536.265625,-51345.867188,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.691436
23.000000,-64463.433594,-60525.863281,-57041.113281,-55512.542969,-44753.199219,-53431.910156,-66560.226563,-51368.976563,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.695435
24.000000,-64529.238281,-60590.144531,-57067.042969,-55301.656250,-44766.789063,-53340.894531,-66616.085938,-51409.726563,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.700468
25.000000,-64550.472656,-60608.675781,-57083.402344,-55235.562500,-44784.980469,-53320.890625,-66632.875000,-51421.550781,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.703461
26.000000,-64503.265625,-60559.902344,-57077.792969,-55408.632813,-44789.699219,-53402.851563,-66591.789063,-51389.050781,-0.016000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173763.708459
