0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.960000,0.206000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173680.782358
1.000000,-65380.726563,-61182.332031,-56823.765625,-55558.343750,-44796.894531,-53762.558594,-67052.367188,-51957.992188,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.799393
2.000000,-65359.785156,-61158.035156,-56829.687500,-55612.570313,-44811.984375,-53791.593750,-67036.140625,-51942.324219,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.802390
3.000000,-65288.636719,-61088.457031,-56809.527344,-55879.156250,-44804.496094,-53892.222656,-66976.484375,-51896.882813,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.806414
4.000000,-65269.617188,-61072.339844,-56795.980469,-55984.011719,-44787.328125,-53921.839844,-66955.968750,-51880.675781,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.810419
5.000000,-65322.457031,-61125.937500,-56808.902344,-55787.558594,-44781.406250,-53841.863281,-66996.156250,-51907.765625,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.813428
6.000000,-65385.375000,-61186.175781,-56839.277344,-55570.949219,-44803.781250,-53772.304688,-67052.187500,-51952.984375,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.817422
7.000000,-65367.382813,-61165.523438,-56844.304688,-55627.613281,-44817.503906,-53804.445313,-67040.789063,-51944.312500,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.821421
8.000000,-65286.558594,-61089.238281,-56814.914063,-55861.410156,-44798.437500,-53880.039063,-66971.500000,-51878.710938,-0.010000,-0.952000,0.208000,192.000000,255.000000,176.000000,226.000000,64.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173680.825443
9.000000,-65271.183594,-61074.441406,-56812.523438,-55995.902344,-44792.378906,-53924.476563,-66960.507813,-51876.207031,-0.010000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.830458
10.000000,-65321.875000,-61127.570313,-56827.339844,-55824.062500,-44788.804688,-53852.457031,-67005.546875,-51911.121094,-0.010000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.834450
11.000000,-65373.015625,-61179.136719,-56843.589844,-55560.242188,-44790.613281,-53750.980469,-67044.773438,-51928.910156,-0.010000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173680.838439
